Date,CODALY,COLMEX,COCOMX,COLMEA,COWUXI,COSMMS
2023-08-08,15.159,32975.0,17.0,93.0,242.0,39250.0
2023-08-09,15.159,32975.0,17.0,93.0,242.0,39000.0
2023-08-10,15.159,32985.5,17.0,93.0,240.0,38750.0
2023-08-11,15.159,32991.0,17.0,93.0,241.0,38750.0
2023-08-13,15.159,32980.2857,16.9995,93.0,242.1757,38886.3163
2023-08-14,15.159,32975.0,17.0,93.0,241.0,38500.0
2023-08-15,15.159,32974.5,17.0,93.0,239.5,37750.0
2023-08-16,15.159,32974.5,17.0,93.0,239.5,37500.0
2023-08-17,15.159,32983.0,17.0,93.0,236.0,37500.0
2023-08-18,15.159,32987.5,17.0,93.0,235.5,37000.0
2023-08-20,15.159,32978.1436,17.4437,93.0,235.264,36632.3634
2023-08-21,15.159,32975.0,17.0,93.0,236.0,36750.0
2023-08-22,15.159,32975.0,16.0,93.0,237.0,36750.0
2023-08-23,15.159,32970.5,16.0,93.0,234.5,36250.0
2023-08-24,15.159,32987.0,16.0,93.0,234.0,36000.0
2023-08-25,15.159,32991.0,16.0,93.0,235.0,35500.0
2023-08-27,15.159,32984.7228,15.9972,93.0,230.8803,35346.1301
2023-08-28,15.159,32979.7205,16.0,93.0,228.5,35500.0
2023-08-29,15.159,32974.0,16.0,93.0,228.5,35500.0
2023-08-30,15.159,32974.0,16.0,93.0,231.0,35250.0
2023-08-31,15.159,32991.0,16.0,93.0,232.5,35250.0
2023-09-01,15.159,32986.5,15.0,93.0,235.5,35250.0
2023-09-03,15.159,32978.0935,14.4482,93.0,239.0958,35245.5325
2023-09-04,15.159,32978.0,14.7527,93.0,238.0,35250.0
2023-09-05,15.159,32978.0,15.0,93.0,236.5,35250.0
2023-09-06,15.159,32978.4948,15.0,93.0,240.0,35500.0
2023-09-07,15.159,32979.417,15.0,93.0,239.5,36500.0
2023-09-08,15.159,32980.4254,15.0,93.0,237.0,36750.0
2023-09-10,15.159,32981.3367,15.4428,92.9925,237.5077,36639.0706
2023-09-11,15.159,32980.5574,15.0,93.0,237.5,36750.0
2023-09-12,15.159,32978.5,14.0,93.0,235.0,37000.0
2023-09-13,15.159,32978.0,14.0,93.0,232.0,37000.0
2023-09-14,15.159,32986.0,14.0,93.0,233.5,37000.0
2023-09-15,15.159,32986.0,14.0,92.0,233.5,37000.0
2023-09-17,15.159,32978.3482,14.0045,91.7349,232.9607,36998.8862
2023-09-18,15.159,32977.0,14.0,92.0,232.5,37000.0
2023-09-19,15.159,32978.0,14.0,92.0,232.5,37000.0
2023-09-20,15.159,32979.0,14.0,92.0,235.0,37000.0
2023-09-21,15.159,32990.0,14.0,92.0,234.5,37000.0
2023-09-22,15.159,32990.0,14.0,92.0,236.0,37000.0
2023-09-24,15.159,32972.1344,13.9996,92.0003,234.3248,37000.1685
2023-09-25,15.159,32969.0,14.0,92.0,233.5,37000.0
2023-09-26,15.159,32974.5,14.0,92.0,234.5,37000.0
2023-09-27,15.159,32980.0,14.0,92.0,235.0,37000.0
2023-09-28,15.159,32990.5,14.0,92.0,234.5,37000.0
2023-09-29,15.159,32990.5,14.0,92.0,234.0,37032.6406
2023-10-02,15.159,32975.0,15.0,92.0,234.0,37310.3339
2023-10-03,15.159,32975.0,15.0,92.0,234.5,37436.6676
2023-10-04,15.159,32975.0,15.0,92.0,230.5,37566.8086
2023-10-05,15.159,32991.0,15.0,92.0,234.5,37692.9105
2023-10-06,15.159,32991.0,15.0,92.0,233.5,37807.127
2023-10-08,15.159,32978.1612,14.9998,92.0,233.3476,37968.5181
2023-10-09,15.159,32975.0,15.0,92.0,234.5,38000.0
2023-10-10,15.159,32975.0,15.0,92.0,235.0,38000.0
2023-10-11,15.159,32975.0,15.0,92.0,235.0,38000.0
2023-10-12,15.159,32985.0,15.0,92.0,236.0,38000.0
2023-10-13,15.159,32988.6941,15.0,92.0,238.5,38000.0
2023-10-16,15.159,32974.0,16.0,92.0,249.0,38000.0
2023-10-17,15.159,32974.0,16.0,92.0,248.5,39000.0
2023-10-18,15.159,32975.0,16.0,92.0,246.5,39000.0
2023-10-19,15.159,32986.5,16.0,92.0,246.0,39000.0
2023-10-20,15.159,32992.0,16.0,92.0,237.5,39000.0
2023-10-22,15.159,32983.4326,16.0003,92.0,232.3997,38995.2296
2023-10-23,15.159,32980.0,16.0,92.0,236.0,39000.0
2023-10-24,15.159,32981.0,16.0,92.0,239.5,39000.0
2023-10-25,15.159,32982.0,16.0,92.0,237.5,39000.0
2023-10-26,15.159,32994.0,16.0,92.0,237.0,39000.0
2023-10-27,15.159,32999.0,16.0,92.0,236.5,39000.0
2023-10-29,15.159,32990.0975,16.0,92.0,236.0673,39299.3656
2023-10-30,15.159,32987.0,16.0,92.0,236.0,39000.0
2023-10-31,15.159,32988.5,16.0,92.0,236.0,38250.0
2023-11-01,15.159,32990.0,16.0,92.0,236.5,38000.0
2023-11-02,15.159,33002.0,16.0,92.0,235.5,38000.0
2023-11-03,15.159,33007.0,16.0,92.0,233.0,37500.0
2023-11-05,15.159,32998.6277,16.0,92.0,231.6936,37298.7939
2023-11-06,15.159,32995.5,16.0,92.0,231.0,37250.0
2023-11-07,15.159,32996.5,16.0,92.0,229.0,37000.0
2023-11-08,15.159,32997.5,16.0,92.0,227.5,37000.0
2023-11-09,15.159,33009.5,16.0,92.0,227.5,37000.0
2023-11-10,15.159,33015.0,16.0,92.0,226.5,37000.0
2023-11-12,15.159,33006.8077,16.0,92.0,223.3623,36666.2356
2023-11-13,15.159,33003.0,16.0,92.0,221.5,36500.0
2023-11-14,15.159,33003.0,16.0,92.0,220.5,36500.0
2023-11-15,15.159,33003.0,16.0,92.0,223.0,36500.0
2023-11-16,15.159,33012.0,16.0,92.0,223.0,35750.0
2023-11-17,15.159,33016.0,16.0,92.0,219.5,35500.0
2023-11-19,15.159,33004.5563,16.0,92.0,218.3363,35443.1857
2023-11-20,15.159,33003.0,16.0,92.0,219.0,35500.0
2023-11-21,15.159,33007.0,16.0,92.0,218.0,35500.0
2023-11-22,15.159,33002.0,16.0,92.0,215.5,35000.0
2023-11-23,15.159,33010.0,16.0011,92.0,217.5,34500.0
2023-11-24,15.159,33014.0,16.0,92.0,215.5,34500.0
2023-11-27,15.159,32997.0,16.0,92.0,212.0,34500.0
2023-11-28,15.159,32996.0,16.0,92.0,212.5,34400.0
2023-11-29,15.159,32995.0,16.0,92.0,211.5,34150.0
2023-11-30,15.159,33008.0,16.0,92.0,208.5,33950.0
2023-12-01,15.159,33007.0,15.0,92.0,206.0,33750.0
2023-12-03,15.1669,33014.7065,15.1786,92.0,204.3439,33555.407
2023-12-04,15.159,32995.0,15.0,92.0,202.5,33300.0
2023-12-05,15.159,32994.0,14.0,92.0,199.5,32800.0
2023-12-06,15.159,32993.0,14.0,92.0,199.5,32350.0
2023-12-07,14.832,32280.0,14.0,92.0,200.5,32250.0
2023-12-08,14.504,31555.0,14.0,92.0,202.0,32000.0
2023-12-10,14.3263,31153.0421,14.0047,92.0,199.6797,31872.9903
2023-12-11,14.182,30830.0,14.0,92.0,199.0,31700.0
2023-12-12,13.855,30105.0,14.0,92.0,200.0,31300.0
2023-12-13,13.526,29380.0,14.0,92.0,199.5,31000.0
2023-12-14,13.215,28700.0,14.0,92.0,200.0,30650.0
2023-12-15,13.215,28699.0,14.0,92.0,200.0,30600.0
2023-12-17,13.2323,28727.856,14.0,92.0,200.8205,30514.6457
2023-12-18,13.215,28687.5,14.0,92.0,202.5,30500.0
2023-12-19,13.215,28687.0,14.0,92.0,204.5,30500.0
2023-12-20,13.215,28687.0,14.0,92.0,205.0,30500.0
2023-12-21,13.215,28709.0,14.0,92.0,207.5,31250.0
2023-12-22,13.215,28709.0,14.0,92.0,206.5,31500.0
2023-12-24,13.2149,28687.7559,13.9992,92.0,204.8978,31402.1654
2023-12-25,13.215,28679.9339,13.9992,92.0,207.0,31500.0
2023-12-26,13.215,28678.8079,14.0,92.0,210.0,31750.0
2023-12-27,13.215,28688.0,14.0,92.0,208.5,31750.0
2023-12-28,13.215,28705.0,14.0,92.0,208.5,31750.0
2023-12-29,13.215,28710.5,14.0,92.0,207.5,31750.0
2024-01-02,13.215,28689.0,13.0,92.0,207.5,31750.0
2024-01-03,13.215,28689.0,13.0,92.0,205.5,32000.0
2024-01-04,13.215,28700.0,14.0,92.0,207.0,32000.0
2024-01-05,13.215,28700.0,14.0,92.0,205.5,32000.0
2024-01-07,13.215,28692.4656,13.9299,92.0,202.8149,32182.3104
2024-01-08,13.215,28689.5,14.0,92.0,203.0,32250.0
2024-01-09,13.215,28688.0997,14.0,92.0,203.0,32250.0
2024-01-10,13.215,28690.25,14.0,92.0,200.5,32250.0
2024-01-11,13.215,28696.6545,14.0,92.0,202.5,32250.0
2024-01-12,13.215,28701.75,14.0,92.0,202.0,32250.0
2024-01-14,13.215,28695.3808,14.5539,92.0,202.9144,32368.8884
2024-01-15,13.215,28691.5,14.5812,92.0,203.0,32250.0
2024-01-16,13.215,28690.75,14.0,92.0,202.0,32000.0
2024-01-17,13.215,28690.0,13.0,92.0,202.5,32000.0
2024-01-18,13.215,28697.5,13.0,92.0,202.0,31750.0
2024-01-19,13.215,28696.5,13.0,92.0,202.5,31750.0
2024-01-21,13.215,28687.5506,12.9839,92.0,202.9511,31768.862
2024-01-22,13.215,28685.0,13.0,92.0,203.0,31750.0
2024-01-23,13.215,28684.0,13.0,92.0,203.0,31750.0
2024-01-24,13.215,28683.0,13.0,92.0,202.0,31750.0
2024-01-25,13.215,28691.0,13.0,92.0,201.0,31750.0
2024-01-26,13.215,28690.0,13.0,92.0,201.0,31750.0
2024-01-28,13.215,28681.313,12.961,92.0,202.1799,31749.9801
2024-01-29,13.215,28678.0,13.0,92.0,201.5,31750.0
2024-01-30,13.215,28677.0,13.0,92.0,199.5,31750.0
2024-01-31,13.215,28681.5,13.0,92.0,198.5,31750.0
2024-02-01,13.215,28689.0,14.0,92.0,198.5,31750.0
2024-02-02,13.215,28688.0,13.0,92.0,198.5,31750.0
2024-02-04,13.2234,28688.3774,12.6639,92.0,195.1962,31750.0
2024-02-05,13.215,28666.0,13.0,92.0,195.0,31750.0
2024-02-06,13.215,28670.5,13.0,92.0,196.5,31750.0
2024-02-07,13.215,28675.0,13.0,92.0,195.5,31750.0
2024-02-08,12.95,28098.0,13.0,92.0,196.0,31750.0
2024-02-09,12.95,28102.5,13.0,92.0,196.5049,31749.9998
2024-02-12,12.95,28107.0,13.0,92.0,196.0,31749.998
2024-02-13,12.95,28111.0,13.0,92.0,196.0,31749.9974
2024-02-14,12.95,28115.5,13.0,92.0,196.0,31749.997
2024-02-15,12.95,28132.5,13.0,92.0,196.0,31749.9967
2024-02-16,12.95,28132.5,13.0,92.0,195.5,31749.9968
2024-02-18,12.95,28132.277,13.0,92.0,195.4202,31749.9984
2024-02-19,12.95,28137.0,13.0,92.0,195.0,31750.0
2024-02-20,12.95,28142.5,13.0,92.0,194.0,31750.0
2024-02-21,12.95,28148.0,13.0,92.0,194.0,31750.0
2024-02-22,12.95,28164.0,13.0,92.0,196.0,31750.0
2024-02-23,12.95,28169.5,13.0,92.0,200.0,31750.0
2024-02-25,12.95,28171.5775,13.0075,92.0,201.9951,31750.7198
2024-02-26,12.95,28175.0,13.0,92.0,201.5,31750.0
2024-02-27,12.95,28180.5,13.0,92.0,201.0,31750.0
2024-02-28,12.95,28186.0,13.0,92.0,200.0,31750.0
2024-02-29,12.95,28202.0,13.0,92.0,203.0,31750.0
2024-03-01,12.95,28207.5,14.0,92.0,202.0,31850.0
2024-03-03,12.95,28209.7387,14.2651,92.0,199.7951,31960.201
2024-03-04,12.95,28213.0,14.0,92.0,199.0,32050.0
2024-03-05,12.95,28218.0,14.0,92.0,198.0,32250.0
2024-03-06,12.95,28223.0,14.0,92.0,198.0,32500.0
2024-03-07,12.95,28239.0,14.0,92.0,198.5,32500.0
2024-03-08,12.95,28244.5,14.0,92.0,199.0,32500.0
2024-03-10,12.95,28246.5691,13.9997,92.0,199.6581,32499.0696
2024-03-11,12.95,28250.0,14.0,92.0,199.5,32500.0
2024-03-12,12.95,28255.5,14.0,92.0,199.0,32500.0
2024-03-13,12.95,28261.0,14.0,92.0,200.0,32500.0
2024-03-14,12.95,28277.0,14.0,92.0,204.0,32650.0
2024-03-15,12.95,28282.5,14.0,92.0,202.5,32650.0
2024-03-17,12.95,28284.5733,14.0,92.0,206.0077,32710.6837
2024-03-18,12.95,28288.0,14.0,92.0,206.5,32750.0
2024-03-19,12.95,28293.5,14.0,92.0,203.5,32750.0
2024-03-20,12.95,28299.0,14.0,92.0,203.5,32750.0
2024-03-21,12.95,28315.0,14.0,92.0,204.0,32750.0
2024-03-22,12.95,28320.5,14.0,92.0,203.5,32750.0
2024-03-24,12.95,28325.3583,14.0,92.0,200.4328,32774.605
2024-03-25,12.95,28326.0,14.0,92.0,200.0,32750.0
2024-03-26,12.95,28331.5,14.0,92.0,201.0,32700.0
2024-03-27,12.95,28358.0,14.0,92.0,201.0,32700.0
2024-03-28,12.95,28363.5,14.0,92.0,200.0,32600.0
2024-03-29,12.95,28363.1306,14.0,92.0,199.5,32500.0
2024-03-31,12.95,28365.4244,14.0,92.0,200.4086,32510.0455
2024-04-01,12.95,28367.2591,14.0,92.0,200.5,32500.0
2024-04-02,12.95,28369.0,14.0,92.0,200.0,32400.0
2024-04-03,12.95,28374.0,14.0,92.0,200.0,32250.0
2024-04-04,12.95,28390.0,14.0,92.0,199.0,32156.9912
2024-04-05,12.95,28395.0,14.0,92.0,200.0,32125.9389
2024-04-07,12.9476,28391.2264,14.0,92.0,199.416,32147.8953
2024-04-08,12.95,28400.0,14.0,92.0,199.5,32150.0
2024-04-09,12.95,28405.5,14.0,92.0,200.5,32100.0
2024-04-10,12.95,28411.0,14.0,92.0,199.5,32000.0
2024-04-11,12.95,28426.5,14.0,92.0,199.5,32000.0
2024-04-12,12.623,27710.0,14.0,92.0,199.5,31800.0
2024-04-14,12.5363,27521.0473,14.0004,92.0,202.3165,31777.8112
2024-04-15,12.623,27715.0,14.0,92.0,198.5,31800.0
2024-04-16,12.623,27719.0,14.0,92.0,190.5,31700.0
2024-04-17,12.623,27723.0,14.0,92.0,191.0,31600.0
2024-04-18,12.623,27731.0,14.0,92.0,193.0,31600.0
2024-04-19,12.623,27731.0,14.0,92.0,194.0,31600.0
2024-04-21,12.6231,27724.0422,13.2864,92.0,193.3193,31573.2526
2024-04-22,12.623,27722.0,13.0,92.0,192.0,31500.0
2024-04-23,12.623,27722.0,13.0,92.0,191.0,31400.0
2024-04-24,12.623,27722.0,13.0,92.0,191.5,31400.0
2024-04-25,12.623,27730.0,13.0,92.0,189.0,31350.0
2024-04-26,12.623,27732.5579,13.0,92.0,188.5,31350.0
2024-04-29,12.623,27721.0,13.0,92.0,187.5,31200.0
2024-04-30,12.623,27721.0,13.0,92.0,187.0,31150.0
2024-05-01,12.623,27717.0,13.0,92.0,187.0,31117.1831
2024-05-02,12.623,27729.0,13.0,92.0,187.5,31099.545
2024-05-03,12.623,27736.6306,13.0,92.0,187.0,31095.5468
2024-05-05,12.623,27729.4407,13.0,92.0,186.3534,31122.3134
2024-05-06,12.623,27721.5755,13.0,92.0,187.5,31150.0
2024-05-07,12.623,27715.5,13.0,92.0,189.5,31150.0
2024-05-08,12.623,27715.5,13.0,92.0,189.5,31050.0
2024-05-09,12.623,27724.0,13.0,92.0,188.0,31000.0
2024-05-10,12.623,27728.0,13.0,92.0,188.5,30800.0
2024-05-12,12.623,27720.5901,13.0,92.0,189.5216,30766.1281
2024-05-13,12.623,27714.5,13.0,92.0,188.5,30700.0
2024-05-14,12.623,27710.0,13.0,92.0,189.0,30500.0
2024-05-15,12.623,27706.0,13.0,92.0,197.0,30500.0
2024-05-16,12.623,27702.0,13.0,92.0,195.0,30500.0
2024-05-17,12.623,27702.0,13.0,92.0,195.5,30500.0
2024-05-19,12.6327,27604.5857,13.0,92.0,202.9295,30417.7538
2024-05-20,12.623,27684.0,13.0,92.0,205.0,30500.0
2024-05-21,12.623,27680.0,13.0,92.0,205.0,30700.0
2024-05-22,12.623,26950.0,13.0,92.0,206.5,30800.0
2024-05-23,12.315,26945.0,13.0,92.0,205.0,31000.0
2024-05-24,12.315,26945.0,13.0,92.0,205.5,31000.0
2024-05-27,12.3356,26912.4607,13.0,92.0,208.5,31500.0
2024-05-28,12.315,26918.0,13.0,92.0,206.0,32000.0
2024-05-29,12.315,26913.0,13.0,92.0,202.5,32000.0
2024-05-30,12.315,26908.0,13.0,92.0,197.0,32000.0
2024-05-31,12.315,26908.0,13.0,92.0,196.5,32000.0
2024-06-02,12.3151,26894.2126,13.0,92.0,198.5303,31981.7374
2024-06-03,12.315,26886.0,13.0,92.0,198.0,32000.0
2024-06-04,12.315,26881.0,13.0,92.0,196.0,32000.0
2024-06-05,12.315,26875.0,13.0,92.0,195.0,31800.0
2024-06-06,12.315,26870.0,13.0,92.0,195.0,31500.0
2024-06-07,12.315,26870.0,13.0,92.0,193.5,31250.0
2024-06-10,12.315,26848.5,13.0,92.0,194.0,31296.9282
2024-06-11,12.315,26843.0,13.0,92.0,192.5,31250.0
2024-06-12,12.315,26838.0,13.0,92.0,193.5,31050.0
2024-06-13,12.315,26832.0,12.0,92.0,191.5,30900.0
2024-06-14,12.315,26832.0,12.0,92.0,194.5,30900.0
2024-06-16,12.315,26817.6474,12.0715,92.0,195.5759,30788.2223
2024-06-17,12.315,26810.0,12.0,92.0,194.0,30650.0
2024-06-18,12.315,26807.0,12.0,92.0,192.0,30500.0
2024-06-19,12.315,26804.0,12.0037,92.0,188.5,30400.0
2024-06-20,12.315,26804.0,12.0,92.0,188.0,30250.0
2024-06-21,12.315,26806.0,12.0,92.0,185.5,30250.0
2024-06-23,12.315,26793.559,12.0001,92.007,183.8477,30122.528
2024-06-24,12.315,26786.0,12.0,92.0,184.0,30000.0
2024-06-25,12.315,26782.0,12.0,92.0,184.0,29900.0
2024-06-26,12.315,26778.0,12.0,92.0,185.0,29850.0
2024-06-27,12.315,26777.0,12.0,92.0,185.5,29750.0
2024-06-28,12.315,26778.5,12.0,92.0,185.5,29750.0
2024-06-30,12.315,26765.2872,12.1217,85.4036,184.5351,29753.3357
2024-07-01,12.315,26759.0,12.0,92.0,184.5,29700.0
2024-07-02,12.315,26757.0,12.0,107.0,182.0,29600.0
2024-07-03,12.315,26752.0,13.0,107.0,170.5,29500.0
2024-07-04,12.315,26751.5,12.7115,107.0,170.5,29500.0
2024-07-05,12.315,26753.0,12.0,115.0,173.5,29500.0
2024-07-07,12.3336,26787.9938,13.0081,117.0541,174.2677,29498.5392
2024-07-08,12.341,26797.6499,13.0,115.0,173.5,29500.0
2024-07-09,12.3372,26781.7374,12.0,115.0,173.0,29500.0
2024-07-10,12.315,26725.0,12.0,115.0,173.0,29500.0
2024-07-11,12.2702,26619.2458,12.0,115.0,174.0,29500.0
2024-07-12,12.2117,26484.5397,12.0,115.0,172.5,29500.0
2024-07-14,12.1029,26236.7877,12.0049,114.9978,172.857,29500.0015
2024-07-15,12.077,26178.0,12.0,115.0,173.0,29500.0
2024-07-16,12.077,26177.0,12.0,115.0,172.0,29500.0
2024-07-17,12.077,26177.0,12.0,115.0,172.0,29500.0
2024-07-18,12.077,26186.0,12.0,115.0,171.5,29500.0
2024-07-19,12.077,26190.0,12.0,115.0,172.5,29500.0
2024-07-21,12.077,26180.8465,12.0,115.0,172.4487,29500.0314
2024-07-22,12.077,26177.0,12.0,115.0,172.0,29500.0
2024-07-23,12.077,26177.0,12.0,115.0,172.0,29500.0
2024-07-24,12.077,26177.0,12.0,115.0,172.0,29500.0
2024-07-25,12.077,26186.0,12.0,115.0,172.0,29500.0
2024-07-26,12.077,26190.0,12.0,115.0,172.0,29500.0
2024-07-28,12.0766,26184.8326,12.0,115.0,172.1899,29470.2527
2024-07-29,12.077,26177.0,12.0,115.0,172.0,29500.0
2024-07-30,12.077,26177.0,12.0,115.0,171.5,29500.0
2024-07-31,12.077,26177.0,12.0,115.0,171.0,29250.0
2024-08-01,12.077,26061.0,12.0,115.0,170.0,29250.0
2024-08-02,12.02,26065.0,12.0,115.0,169.5,29250.0
2024-08-04,12.0049,26075.4661,11.9995,115.0,169.3596,29283.7235
2024-08-05,12.02,26069.0,12.0,115.0,169.5,29250.0
2024-08-06,12.02,26073.0,12.0,115.0,169.5,29150.0
2024-08-07,12.02,26077.0,12.0,115.0,169.0,29100.0
2024-08-08,12.02,26090.0,12.0,115.0,169.5,29100.0
2024-08-09,12.02,26095.0,12.0,115.0,170.0,29100.0
2024-08-11,12.0185,26103.7146,12.4437,115.0,170.2068,29093.1932
2024-08-12,12.02,26099.0,12.0,115.0,170.0,29100.0
2024-08-13,12.02,26104.0,11.0,115.0,169.5,29100.0
2024-08-14,12.02,26108.0,11.0,115.0,168.5,29050.0
2024-08-15,12.02,25622.0,11.0,115.0,168.0,29050.0
2024-08-16,11.793,24526.0,11.0,115.0,168.0,29000.0
2024-08-18,11.3748,24290.1845,11.0045,115.0,167.454,28985.8238
2024-08-19,11.294,24531.0,11.0,115.0,167.0,29000.0
2024-08-20,11.294,24536.0,11.0,115.0,167.0,29000.0
2024-08-21,11.294,24541.0,11.0,115.0,166.5,29000.0
2024-08-22,11.294,23963.0,11.0,115.0,159.5,29000.0
2024-08-23,11.022,23968.0,11.0,115.0,158.0,29000.0
2024-08-25,10.8712,24060.1055,11.0,115.0,160.2546,28964.3165
2024-08-26,10.954,24012.8158,11.0,115.0,160.5,28950.0
2024-08-27,11.022,23973.5,11.0,115.0,159.5,28950.0
2024-08-28,11.022,23979.0,11.0,115.0,159.0,28950.0
2024-08-29,11.022,24000.5,11.0,115.0,159.0,28950.0
2024-08-30,11.022,24000.5,11.0,115.0,158.5,28950.0
2024-09-01,11.0218,24001.0523,11.0,115.0,157.764,28966.231
2024-09-02,11.022,24006.0,11.0,115.0,157.5,28950.0
2024-09-03,11.022,24011.0,11.0,115.0,157.5,28900.0
2024-09-04,11.022,24016.0,11.0,115.0,158.0,28850.0
2024-09-05,11.022,24032.0,11.0,115.0,156.5,28850.0
2024-09-06,11.022,24037.0,11.0,115.0,157.5,28850.0
2024-09-08,11.022,24038.2684,11.0,115.0,157.3972,28835.772
2024-09-09,11.022,24042.0,11.0,115.0,157.0,28800.0
2024-09-10,11.022,24048.0,11.0,115.0,157.5,28750.0
2024-09-11,11.022,24053.0,11.0,115.0,158.0,28750.0
2024-09-12,11.022,24070.0,11.0,115.0,157.0,28750.0
2024-09-13,11.022,24075.5,11.0,115.0,157.5,28750.0
2024-09-16,11.022,24081.0,11.0,115.0,157.0,28779.3939
2024-09-17,11.022,24086.0,11.0,115.0,157.0,28774.9617
2024-09-18,11.022,24091.0,11.0,115.0,157.0,28750.0
2024-09-19,11.022,24107.0,11.0,115.0,158.0,28700.0
2024-09-20,11.022,24112.0,11.0,115.0,158.5,28650.0
2024-09-22,11.022,24113.3421,11.0,115.0,160.4907,28685.064
2024-09-23,11.022,24117.0,11.0,115.0,159.5,28650.0
2024-09-24,11.022,24123.0,11.0,115.0,156.5,28550.0
2024-09-25,11.022,24128.5,11.0,115.0,156.5,28550.0
2024-09-26,11.022,24145.0,11.0,115.0,160.0,28500.0
2024-09-27,11.022,24150.5,11.0,115.0,159.5,28400.0
2024-09-29,11.022,24152.523,11.0,115.0,160.8351,28371.03
2024-09-30,11.022,24156.0,11.0,115.0,161.5,28400.0
2024-10-01,11.022,24161.5,11.0,115.0,161.5,28414.9209
2024-10-02,11.022,24167.0,11.0,115.0,163.5,28414.2377
2024-10-03,11.022,24183.5,11.0,115.0,162.0,28403.6207
2024-10-04,11.022,24189.0,11.0,115.0,161.0,28388.7407
2024-10-06,11.022,24190.8089,11.0,115.0,163.785,28368.8734
2024-10-07,11.022,24194.5,11.0,115.0,163.5,28375.2272
2024-10-08,11.022,24200.0,11.0,115.0,161.0,28400.0
2024-10-09,11.022,24205.5,11.0,115.0,161.0,28400.0
2024-10-10,11.022,24227.5,11.0,115.0,161.0,28250.0
2024-10-11,11.022,24227.5,11.0,115.0,162.5,28150.0
2024-10-13,11.022,24229.1191,11.0,114.9999,162.2916,28080.0736
2024-10-14,11.022,24233.0,11.0,115.0,161.5,28050.0
2024-10-15,11.022,24235.0,11.0,115.0,161.0,28000.0
2024-10-16,11.022,24237.0,11.0,115.0,160.0,27950.0
2024-10-17,11.022,24243.0,11.0,115.0,160.0,27900.0
2024-10-18,11.022,24245.0,11.0,115.0,159.0,27850.0
2024-10-20,11.022,24245.739,11.0,115.1118,158.6842,27879.5767
2024-10-21,11.022,24247.0,11.0,115.0,159.0,27850.0
2024-10-22,11.022,24249.0,11.0,115.0,158.5,27750.0
2024-10-23,11.022,24251.0,11.0,115.0,156.5,27700.0
2024-10-24,11.022,24257.0,11.0,115.0,157.0,27650.0
2024-10-25,11.022,24259.0,11.0,130.0,157.0,27650.0
2024-10-28,11.022,24261.0,11.0,130.0,160.5,27600.0
2024-10-29,11.022,24263.0,11.0,130.0,160.0,27550.0
2024-10-30,11.022,24265.0,11.0,130.0,160.0,27500.0
2024-10-31,11.022,24271.0,11.0,130.0,159.0,27400.0
2024-11-01,11.022,24273.0,11.0,130.0,159.5,27400.0
2024-11-04,11.022,24275.0,11.0,130.0,162.0,27400.0
2024-11-05,11.022,24277.0,11.0,130.0,163.0,27350.0
2024-11-06,11.022,24279.0,11.0,130.0,163.0,27250.0
2024-11-07,11.022,24286.0,11.0,130.0,164.0,27050.0
2024-11-08,11.022,24286.0,11.0,130.0,165.0,27050.0
2024-11-10,11.022,24286.059,11.0,130.0,163.6053,27066.8913
2024-11-11,11.022,24287.75,11.0,130.0,164.5,27050.0
2024-11-12,11.022,24289.5,11.0,130.0,166.5,27050.0
2024-11-13,11.022,24291.25,11.0,130.0,164.0,27100.0
2024-11-14,11.022,24296.5,11.0,130.0,165.0,27150.0
2024-11-15,11.022,24298.25,11.0,130.0,163.5,27150.0
2024-11-18,11.022,24300.0,11.0,130.0,164.5,27150.0
2024-11-19,11.022,24300.0,11.0,130.0,164.0,27150.0
2024-11-20,11.022,24300.0,11.0,130.0,165.0,27150.0
2024-11-21,11.022,24300.0,11.0,130.0,167.0,27150.0
2024-11-22,11.022,24300.0,11.0,130.0,168.0,27150.0
2024-11-25,11.022,24300.0,11.0,130.0,165.0,27150.0
2024-11-26,11.022,24300.0,11.0,130.0,166.5,27100.0
2024-11-27,11.022,24300.0,11.0,128.0,165.5,27050.0
2024-11-28,11.022,24300.0,11.0,128.0,164.0,27050.0
2024-11-29,11.022,24300.0,11.0,128.0,163.0,27050.0
2024-12-01,11.022,24300.0,11.0,127.9623,163.6118,27071.4655
2024-12-02,11.022,24300.0,11.0,128.0,164.5,27050.0
2024-12-03,11.022,24300.0,11.0,128.0,165.0,27000.0
2024-12-04,11.022,24300.0,11.0,128.0,164.5,27000.0
2024-12-05,11.022,24300.0,11.0,128.0,164.0,27000.0
2024-12-06,11.022,24300.0,11.0,128.0,163.0,27000.0
2024-12-09,11.022,24300.0,11.0,128.0,163.5,26950.0
2024-12-10,11.022,24300.0,11.0,128.0,163.0,26900.0
2024-12-11,11.022,24300.0,11.0,128.0,163.5,26900.0
2024-12-12,11.022,24300.0,11.0,128.0,163.0,26900.0
2024-12-13,11.022,24300.0,11.0,128.0,163.0,26850.0
2024-12-15,11.022,24300.0,11.0,128.0,162.0878,26859.163
2024-12-16,11.022,24300.0,11.0,128.0,161.0,26850.0
2024-12-17,11.022,24300.0,11.0,128.0,160.0,26800.0
2024-12-18,11.022,24300.0,11.0,128.0,159.5,26800.0
2024-12-19,11.022,24300.0,11.0,128.0,157.0,26800.0
2024-12-20,11.022,24300.0,11.0,128.0,157.5,26800.0
