Date,CODALY,COLMEX,COCOMX,COLMEAS,COWUXI,COSMMS
2023-03-05,15.503946471089717,33751.313791293214,16.150398595160095,133.98129825094594,278.68908635383156,
2023-03-06,15.504,33748.0,16.0,134.0,280.0,
2023-03-07,15.504,33749.0,16.0,134.0,281.5,
2023-03-08,15.504,33750.0,17.0,134.0,283.5,
2023-03-09,15.504,33761.5,16.0,134.0,286.0,
2023-03-10,15.504,33767.0,16.0,134.0,283.5,
2023-03-12,15.504000030685148,33758.84058270566,16.089855022621357,134.00002960510778,281.5333805301576,
2023-03-13,15.504,33755.0,16.0,134.0,278.0,
2023-03-14,15.504,33755.0,16.0,134.0,272.0,
2023-03-15,15.504,33755.0,16.0,134.0,273.5,
2023-03-16,15.504,33764.0,16.0,134.0,275.0,
2023-03-17,15.504,33768.0,16.0,134.0,271.0,
2023-03-19,15.504024439385994,33758.99898891825,16.000373293123918,133.99063610685604,264.70320809373214,
2023-03-20,15.504,33755.5,16.0,134.0,264.0,
2023-03-21,15.504,33756.0,16.0,134.0,265.0,
2023-03-22,15.504,33755.0,16.0,134.0,266.0,
2023-03-23,15.504,33763.0,16.0,134.0,262.5,
2023-03-24,15.504,33767.5,16.0,134.0,266.0,
2023-03-26,15.480831431391632,33705.02533020397,15.556263095903553,142.87694109534115,267.4364577227984,
2023-03-27,15.504,33751.0,16.0,134.0,265.0,
2023-03-28,15.617,34000.0,17.0,114.0,261.5,
2023-03-29,15.844,34500.0,17.0,114.0,256.0,
2023-03-30,15.844,34508.0,17.0,114.0,254.0,
2023-03-31,15.844,34512.0,17.0,114.0,253.0,
2023-04-02,15.847778601342526,34517.5064962284,16.99554512363843,110.52105736156298,245.01635217481365,
2023-04-03,15.844,34500.0,17.0,109.0,242.0,
2023-04-04,15.844,34494.0,17.0,109.0,241.0,
2023-04-05,15.844,34516.0,17.0,109.0,238.0,
2023-04-06,15.844,34515.0,17.0,109.0,237.5,
2023-04-07,15.844038193633569,34508.09340230288,16.999961464164194,109.01350283019502,234.5,
2023-04-09,15.844031928052008,34499.5070164612,16.999983314257165,109.01128772053987,235.67279166492008,
2023-04-10,15.844012831235226,34496.36031530976,17.0,109.00453630544237,236.0,
2023-04-11,15.844,34493.0,17.0,109.0,236.0,
2023-04-12,15.844,34492.0,17.0,109.0,243.0,
2023-04-13,15.844,34500.0,17.0,109.0,241.5,
2023-04-14,15.844,34499.0,17.0,109.0,246.5,
2023-04-16,15.844000044010206,34489.969589063345,17.0001258547114,109.00001554653916,248.8623346661312,
2023-04-17,15.844,34488.0,17.0,109.0,251.0,
2023-04-18,15.844,34488.0,17.0,109.0,255.0,
2023-04-19,15.844,34488.0,17.0,109.0,248.0,
2023-04-20,15.844,34499.0,17.0,109.0,241.0,
2023-04-21,15.844,34499.0,17.0,109.0,237.5,
2023-04-23,15.843999999950292,34489.83593405171,16.880704992079774,109.00001198466245,240.0191300278397,
2023-04-24,15.844,34488.0,17.0,109.0,240.0,
2023-04-25,15.844,34488.0,17.0,109.0,237.0,
2023-04-26,15.844,34488.0,16.0,109.0,236.0,
2023-04-27,15.844,34505.0,16.0,109.0,232.5,
2023-04-28,15.844,34505.0,16.0,109.0,231.5,
2023-05-01,15.844000004739012,34488.170051641624,16.0,108.98267227113031,229.37217977939633,
2023-05-02,15.844,34483.0,15.0,109.0,229.5,
2023-05-03,15.844,34483.0,15.0,109.0,230.0,
2023-05-04,15.844,34499.0,15.0,109.0,229.0,35000.0
2023-05-05,15.844,34504.5,15.0,109.0,230.0,35000.0
2023-05-07,15.844001333274116,34495.84598607388,15.004474004405836,102.49996851330782,231.2749078938476,34967.84938933707
2023-05-08,15.84400139918495,34488.739950262454,15.0,98.39959476819688,230.5,35000.0
2023-05-09,15.844,34483.0,15.0,96.0,229.5,35000.0
2023-05-10,15.844,34483.0,15.0,96.0,230.5,34750.0
2023-05-11,15.844,34494.0,15.0,96.0,231.0,34750.0
2023-05-12,15.844,34500.0,15.0,96.0,234.5,34750.0
2023-05-14,15.84427124329932,34490.2096798862,15.000435502937165,96.00790120953157,234.07358021780266,35324.33797693322
2023-05-15,15.844,34484.0,15.0,96.0,232.5,35500.0
2023-05-16,15.844,34483.0,15.0,96.0,232.5,35500.0
2023-05-17,15.844,34483.0,15.0,96.0,233.5,36000.0
2023-05-18,15.844,34492.0,15.0,96.0,234.0,36500.0
2023-05-19,15.844,34496.5,15.0,96.0,231.5,36500.0
2023-05-21,15.586867895859852,33920.98757217653,14.286372914862248,95.99999613838627,229.47104562917585,36281.970700200254
2023-05-22,15.844,34484.0,14.0,96.0,230.0,36500.0
2023-05-23,15.844,34484.0,14.0,96.0,230.0,37000.0
2023-05-24,13.696,29750.0,14.0,96.0,228.0,37250.0
2023-05-25,13.689,29750.0,14.0,96.0,229.0,37250.0
2023-05-26,13.392,29100.0,14.0,96.0,228.0,37250.0
2023-05-28,13.143833359185903,28545.950483037384,13.99944883409604,95.9938460153944,228.35664480491496,37256.32712211481
2023-05-29,13.280185836987817,28841.02772868774,13.999750739258833,95.9935416510441,227.5,37250.0
2023-05-30,13.392,29083.0,14.0,96.0,226.5,37250.0
2023-05-31,13.392,29083.0,14.0,96.0,231.5,37250.0
2023-06-01,13.392,29092.0,14.0,96.0,231.5,37250.0
2023-06-02,13.392,29096.0,14.0,96.0,238.0,37750.0
2023-06-04,13.391597778389587,29086.026161924645,13.999684206671414,93.85908758367299,238.92967931137977,37803.25086828475
2023-06-05,13.392,29083.0,14.0,93.0,237.0,37750.0
2023-06-06,13.392,29083.0,14.0,93.0,237.5,38000.0
2023-06-07,13.392,29083.0,14.0,93.0,239.0,38250.0
2023-06-08,13.392,29092.0,14.0,93.0,245.5,38250.0
2023-06-09,13.392,29096.0,14.0,93.0,254.5,38500.0
2023-06-11,13.392000402380189,29086.737447968517,14.594816292043156,92.99921099440415,252.62218282184875,38585.923818011535
2023-06-12,13.392,29083.0,15.0,93.0,250.5,38750.0
2023-06-13,13.392,29083.0,15.0,93.0,252.5,39250.0
2023-06-14,13.392,29083.0,14.0,93.0,252.0,39750.0
2023-06-15,13.392,29096.0,14.0,93.0,252.5,39750.0
2023-06-16,13.392,29096.0,14.0,93.0,251.0,39750.0
2023-06-18,13.392020765188569,29085.095386138364,13.96113438588304,93.00000083228528,248.68545002039457,39537.26595307274
2023-06-19,13.392,29083.0,13.982489141956082,93.0,251.5,39750.0
2023-06-20,13.392,29084.0,14.0,93.0,256.0,40250.0
2023-06-21,13.392,29084.0,14.0,93.0,253.5,40250.0
2023-06-22,13.392,29095.0,14.0,93.0,252.0,40194.815235080554
2023-06-23,13.392,29100.0,14.0,93.0,255.0,40240.3865779319
2023-06-26,13.392,29084.0,14.0,93.0,255.0,40750.0
2023-06-27,13.392,29084.0,14.0,93.0,270.0,41000.0
2023-06-28,13.392,29084.0,14.0,93.0,267.0,41250.0
2023-06-29,14.234,30950.0,14.0,93.0,267.5,41250.0
2023-06-30,15.159,33000.0,14.0,93.0,268.5,41750.0
2023-07-02,15.344452054949958,33395.390865262176,14.146685197070433,93.00000000000091,271.9486234336557,41111.56620276794
2023-07-03,15.159,32978.5,15.0,93.0,272.0,41750.0
2023-07-04,15.159,32978.5,16.500361283328058,93.0,271.5,43500.0
2023-07-05,15.159,32978.5,17.0,93.0,277.0,43500.0
2023-07-06,15.159,32988.5,16.0,93.0,279.0,43500.0
2023-07-07,15.159,32994.0,17.0,93.0,283.5,43750.0
2023-07-09,15.158804375251783,32982.3269423009,16.934839092651366,92.99999999999997,284.28193519840056,44064.11140797856
2023-07-10,15.159,32978.0,17.0,93.0,281.5,44500.0
2023-07-11,15.159,32978.5,18.0,93.0,279.0,45250.0
2023-07-12,15.159,32978.0,18.0,93.0,278.0,45750.0
2023-07-13,15.159,32988.5,17.0,93.0,275.0,46000.0
2023-07-14,15.159,32994.0,18.0,93.0,270.0,46250.0
2023-07-16,15.159000206355447,32982.29746310874,17.617665880661594,92.99999999999997,264.4249566306968,46333.04125577391
2023-07-17,15.159,32977.0,17.0,93.0,266.0,46250.0
2023-07-18,15.159,32977.0,17.0,93.0,268.0,46250.0
2023-07-19,15.159,32977.0,17.0,93.0,260.0,46250.0
2023-07-20,15.159,32987.0,17.0,93.0,252.5,45000.0
2023-07-21,15.159,32992.5,17.0,93.0,252.5,43500.0
2023-07-23,15.15899999978232,32981.47432689992,16.99938752163588,92.99999999999997,249.00732704913497,43185.00034057495
2023-07-24,15.159,32976.25,17.0,93.0,248.5,43500.0
2023-07-25,15.159,32976.0,17.0,93.0,249.5,43500.0
2023-07-26,15.159,32976.0,17.0,93.0,245.0,43250.0
2023-07-27,15.159,32986.5,17.0,93.0,245.5,42500.0
2023-07-28,15.159,32992.0,17.0,93.0,243.5,42500.0
2023-07-30,15.159000000000226,32981.00359871877,17.000000645554096,92.99999999999997,244.53640819671557,42388.487731015484
2023-07-31,15.159,32976.0,17.0,93.0,243.5,42000.0
2023-08-01,15.159,32976.0,17.0,93.0,240.0,41500.0
2023-08-02,15.159,32976.0,17.0,93.0,241.5,41250.0
2023-08-03,15.159,32986.5,17.0,93.0,242.5,41000.0
2023-08-04,15.159,32991.5,17.0,93.0,241.5,40500.0
2023-08-06,15.158999999999999,32980.59556917696,17.00000049308019,92.99999999999997,240.47770246446714,40047.14917525997
2023-08-07,15.159,32975.5,17.0,93.0,241.0,39750.0
2023-08-08,15.159,32975.0,17.0,93.0,242.0,39250.0
2023-08-09,15.159,32975.0,17.0,93.0,242.0,39000.0
2023-08-10,15.159,32985.5,17.0,93.0,240.0,38750.0
2023-08-11,15.159,32991.0,17.0,93.0,241.0,38750.0
2023-08-13,15.158999999999999,32980.28571040556,16.999531914425198,93.0,242.17572956248748,38886.31634474486
2023-08-14,15.159,32975.0,17.0,93.0,241.0,38500.0
2023-08-15,15.159,32974.5,17.0,93.0,239.5,37750.0
2023-08-16,15.159,32974.5,17.0,93.0,239.5,37500.0
2023-08-17,15.159,32983.0,17.0,93.0,236.0,37500.0
2023-08-18,15.159,32987.5,17.0,93.0,235.5,37000.0
2023-08-20,15.158999999999999,32978.14355893976,17.44374463183099,92.99999999997188,235.26400563067054,36632.36341401697
2023-08-21,15.159,32975.0,17.0,93.0,236.0,36750.0
2023-08-22,15.159,32975.0,16.0,93.0,237.0,36750.0
2023-08-23,15.159,32970.5,16.0,93.0,234.5,36250.0
2023-08-24,15.159,32987.0,16.0,93.0,234.0,36000.0
2023-08-25,15.159,32991.0,16.0,93.0,235.0,35500.0
2023-08-27,15.158999999999999,32984.72279468372,15.997223776457254,93.00000003865894,230.88026589512617,35346.13013012293
2023-08-28,15.158999999999999,32979.72053245577,16.0,93.0000000405709,228.5,35500.0
2023-08-29,15.159,32974.0,16.0,93.0,228.5,35500.0
2023-08-30,15.159,32974.0,16.0,93.0,231.0,35250.0
2023-08-31,15.159,32991.0,16.0,93.0,232.5,35250.0
2023-09-01,15.159,32986.5,15.0,93.0,235.5,35250.0
2023-09-03,15.159,32978.0935056991,14.4481661150358,93.00000786511363,239.09577764155114,35245.53248869702
2023-09-04,15.159,32978.0,14.752671545669628,93.0,238.0,35250.0
2023-09-05,15.159,32978.0,15.0,93.0,236.5,35250.0
2023-09-06,15.158999999999995,32978.494805037,15.0,93.0,240.0,35500.0
2023-09-07,15.158999999999992,32979.41696552742,15.0,93.0,239.5,36500.0
2023-09-08,15.158999999999995,32980.42539290611,15.0,93.0,237.0,36750.0
2023-09-10,15.158999999999995,32981.33669406756,15.442849870236921,92.99254406200583,237.50771509954888,36639.07058509417
2023-09-11,15.158999999999999,32980.55739072,15.0,93.0,237.5,36750.0
2023-09-12,15.159,32978.5,14.0,93.0,235.0,37000.0
2023-09-13,15.159,32978.0,14.0,93.0,232.0,37000.0
2023-09-14,15.159,32986.0,14.0,93.0,233.5,37000.0
2023-09-15,15.159,32986.0,14.0,92.0,233.5,37000.0
2023-09-17,15.158999999999999,32978.34823525378,14.004455972278386,91.73488801998981,232.96067835647057,36998.88617536021
2023-09-18,15.159,32977.0,14.0,92.0,232.5,37000.0
2023-09-19,15.159,32978.0,14.0,92.0,232.5,37000.0
2023-09-20,15.159,32979.0,14.0,92.0,235.0,37000.0
2023-09-21,15.159,32990.0,14.0,92.0,234.5,37000.0
2023-09-22,15.159,32990.0,14.0,92.0,236.0,37000.0
2023-09-24,15.158999999999997,32972.13438839795,13.999555076517423,92.00027965429851,234.32475852184558,37000.16850675209
2023-09-25,15.159,32969.0,14.0,92.0,233.5,37000.0
2023-09-26,15.159,32974.5,14.0,92.0,234.5,37000.0
2023-09-27,15.159,32980.0,14.0,92.0,235.0,37000.0
2023-09-28,15.159,32990.5,14.0,92.0,234.5,37000.0
2023-09-29,15.159,32990.5,14.0,92.0,234.0,37032.64060235324
2023-10-02,15.159,32975.0,15.0,92.0,234.0,37310.333927706204
2023-10-03,15.159,32975.0,15.0,92.0,234.5,37436.66760605824
2023-10-04,15.159,32975.0,15.0,92.0,230.5,37566.80860126242
2023-10-05,15.159,32991.0,15.0,92.0,234.5,37692.91053245973
2023-10-06,15.159,32991.0,15.0,92.0,233.5,37807.127018791165
2023-10-08,15.158999999999999,32978.1612101405,14.999822789488427,92.00000000031115,233.34760680200534,37968.51813342032
2023-10-09,15.159,32975.0,15.0,92.0,234.5,38000.0
2023-10-10,15.159,32975.0,15.0,92.0,235.0,38000.0
2023-10-11,15.159,32975.0,15.0,92.0,235.0,38000.0
2023-10-12,15.159,32985.0,15.0,92.0,236.0,38000.0
2023-10-13,15.159,32988.69405185929,15.0,92.0,238.5,38000.0
2023-10-16,15.159,32974.0,16.0,92.0,249.0,38000.0
2023-10-17,15.159,32974.0,16.0,92.0,248.5,39000.0
2023-10-18,15.159,32975.0,16.0,92.0,246.5,39000.0
2023-10-19,15.159,32986.5,16.0,92.0,246.0,39000.0
2023-10-20,15.159,32992.0,16.0,92.0,237.5,39000.0
2023-10-22,15.158999999999997,32983.43255116101,16.00026301287096,91.99999999999999,232.39971362046077,38995.22961841583
2023-10-23,15.159,32980.0,16.0,92.0,236.0,39000.0
2023-10-24,15.159,32981.0,16.0,92.0,239.5,39000.0
2023-10-25,15.159,32982.0,16.0,92.0,237.5,39000.0
2023-10-26,15.159,32994.0,16.0,92.0,237.0,39000.0
2023-10-27,15.159,32999.0,16.0,92.0,236.5,39000.0
2023-10-29,15.158999999999999,32990.09749079249,15.999999722559991,91.99999999999999,236.06727533446426,39299.36557918789
2023-10-30,15.159,32987.0,16.0,92.0,236.0,39000.0
2023-10-31,15.159,32988.5,16.0,92.0,236.0,38250.0
2023-11-01,15.159,32990.0,16.0,92.0,236.5,38000.0
2023-11-02,15.159,33002.0,16.0,92.0,235.5,38000.0
2023-11-03,15.159,33007.0,16.0,92.0,233.0,37500.0
2023-11-05,15.15900000000001,32998.6276590386,16.000000000256147,91.99999999999999,231.69363967774447,37298.793904048325
2023-11-06,15.159,32995.5,16.0,92.0,231.0,37250.0
2023-11-07,15.159,32996.5,16.0,92.0,229.0,37000.0
2023-11-08,15.159,32997.5,16.0,92.0,227.5,37000.0
2023-11-09,15.159,33009.5,16.0,92.0,227.5,37000.0
2023-11-10,15.159,33015.0,16.0,92.0,226.5,37000.0
2023-11-12,15.158999999990726,33006.80766653742,16.000000034610835,91.99999999999999,223.36231016373938,36666.23560521751
2023-11-13,15.159,33003.0,16.0,92.0,221.5,36500.0
2023-11-14,15.159,33003.0,16.0,92.0,220.5,36500.0
2023-11-15,15.159,33003.0,16.0,92.0,223.0,36500.0
2023-11-16,15.159,33012.0,16.0,92.0,223.0,35750.0
2023-11-17,15.159,33016.0,16.0,92.0,219.5,35500.0
2023-11-19,15.159000008787835,33004.55631533534,15.99996718866466,91.99999999999999,218.33632509728525,35443.185683081254
2023-11-20,15.159,33003.0,16.0,92.0,219.0,35500.0
2023-11-21,15.159,33007.0,16.0,92.0,218.0,35500.0
2023-11-22,15.159,33002.0,16.0,92.0,215.5,35000.0
2023-11-23,15.159,33010.0,16.00105492030287,92.0,217.5,34500.0
2023-11-24,15.159,33014.0,16.0,92.0,215.5,34500.0
2023-11-27,15.159,32997.0,16.0,92.0,212.0,34500.0
2023-11-28,15.159,32996.0,16.0,92.0,212.5,34400.0
2023-11-29,15.159,32995.0,16.0,92.0,211.5,34150.0
2023-11-30,15.159,33008.0,16.0,92.0,208.5,33950.0
2023-12-01,15.159,33007.0,15.0,92.0,206.0,33750.0
2023-12-03,15.166897648742307,33014.70648220195,15.178625398404986,91.99999999999999,204.3439408017684,33555.40703112178
2023-12-04,15.159,32995.0,15.0,92.0,202.5,33300.0
2023-12-05,15.159,32994.0,14.0,92.0,199.5,32800.0
2023-12-06,15.159,32993.0,14.0,92.0,199.5,32350.0
2023-12-07,14.832,32280.0,14.0,92.0,200.5,32250.0
2023-12-08,14.504,31555.0,14.0,92.0,202.0,32000.0
2023-12-10,14.326296582413041,31153.042069590774,14.004734225423187,91.99999999999999,199.6796593507337,31872.990255384782
2023-12-11,14.182,30830.0,14.0,92.0,199.0,31700.0
2023-12-12,13.855,30105.0,14.0,92.0,200.0,31300.0
2023-12-13,13.526,29380.0,14.0,92.0,199.5,31000.0
2023-12-14,13.215,28700.0,14.0,92.0,200.0,30650.0
2023-12-15,13.215,28699.0,14.0,92.0,200.0,30600.0
2023-12-17,13.232312594061625,28727.855990183998,13.99999556708051,91.99999999999999,200.82047618415325,30514.645678910932
2023-12-18,13.215,28687.5,14.0,92.0,202.5,30500.0
2023-12-19,13.215,28687.0,14.0,92.0,204.5,30500.0
2023-12-20,13.215,28687.0,14.0,92.0,205.0,30500.0
2023-12-21,13.215,28709.0,14.0,92.0,207.5,31250.0
2023-12-22,13.215,28709.0,14.0,92.0,206.5,31500.0
2023-12-24,13.214945219147124,28687.755934505934,13.999228184147073,92.00000000000003,204.8978069608385,31402.16539630894
2023-12-25,13.21496078044825,28679.933857532036,13.99919000639311,92.00000000000003,207.0,31500.0
2023-12-26,13.214984227832915,28678.807853705424,14.0,92.00000000000003,210.0,31750.0
2023-12-27,13.215,28688.0,14.0,92.0,208.5,31750.0
2023-12-28,13.215,28705.0,14.0,92.0,208.5,31750.0
2023-12-29,13.215,28710.5,14.0,92.0,207.5,31750.0
2024-01-02,13.215,28689.0,13.0,92.0,207.5,31750.0
2024-01-03,13.215,28689.0,13.0,92.0,205.5,32000.0
2024-01-04,13.215,28700.0,14.0,92.0,207.0,32000.0
2024-01-05,13.215,28700.0,14.0,92.0,205.5,32000.0
2024-01-07,13.21500000077729,28692.465574256705,13.929940099670883,91.99999999999999,202.81488324303496,32182.310371687694
2024-01-08,13.215,28689.5,14.0,92.0,203.0,32250.0
2024-01-09,13.214999999831088,28688.099734451505,14.0,92.0,203.0,32250.0
2024-01-10,13.215,28690.25,14.0,92.0,200.5,32250.0
2024-01-11,13.215000000048445,28696.654487604905,14.0,92.0,202.5,32250.0
2024-01-12,13.215,28701.75,14.0,92.0,202.0,32250.0
2024-01-14,13.214999999977113,28695.380794403503,14.553858836616337,91.99999999999999,202.91437409764012,32368.88843363153
2024-01-15,13.215,28691.5,14.58115868973234,92.0,203.0,32250.0
2024-01-16,13.215,28690.75,14.0,92.0,202.0,32000.0
2024-01-17,13.215,28690.0,13.0,92.0,202.5,32000.0
2024-01-18,13.215,28697.5,13.0,92.0,202.0,31750.0
2024-01-19,13.215,28696.5,13.0,92.0,202.5,31750.0
2024-01-21,13.21500000930926,28687.550633560157,12.983920737334396,91.99999999999999,202.95106478665778,31768.86195302
2024-01-22,13.215,28685.0,13.0,92.0,203.0,31750.0
2024-01-23,13.215,28684.0,13.0,92.0,203.0,31750.0
2024-01-24,13.215,28683.0,13.0,92.0,202.0,31750.0
2024-01-25,13.215,28691.0,13.0,92.0,201.0,31750.0
2024-01-26,13.215,28690.0,13.0,92.0,201.0,31750.0
2024-01-28,13.214991174842465,28681.31303500942,12.96099034960625,91.99999999999999,202.1799118544561,31749.98010340426
2024-01-29,13.215,28678.0,13.0,92.0,201.5,31750.0
2024-01-30,13.215,28677.0,13.0,92.0,199.5,31750.0
2024-01-31,13.215,28681.5,13.0,92.0,198.5,31750.0
2024-02-01,13.215,28689.0,14.0,92.0,198.5,31750.0
2024-02-02,13.215,28688.0,13.0,92.0,198.5,31750.0
2024-02-04,13.22336624002932,28688.377362691277,12.663894502603359,91.99999999999999,195.19620089263253,31750.00001973116
2024-02-05,13.215,28666.0,13.0,92.0,195.0,31750.0
2024-02-06,13.215,28670.5,13.0,92.0,196.5,31750.0
2024-02-07,13.215,28675.0,13.0,92.0,195.5,31750.0
2024-02-08,12.95,28098.0,13.0,92.0,196.0,31750.0
2024-02-09,12.95,28102.5,13.0,92.0,196.50485705067467,31749.999760381586
2024-02-12,12.95,28107.0,13.0,92.0,196.0,31749.998027583864
2024-02-13,12.95,28111.0,13.0,92.0,196.0,31749.99742188109
2024-02-14,12.95,28115.5,13.0,92.0,196.0,31749.996957065166
2024-02-15,12.95,28132.5,13.0,92.0,196.0,31749.9967260993
2024-02-16,12.95,28132.5,13.0,92.0,195.5,31749.99682194666
2024-02-18,12.949980154748632,28132.27697042549,13.000035867129595,91.99999999999999,195.42017888459245,31749.99836593384
2024-02-19,12.95,28137.0,13.000038109038778,92.0,195.0,31750.0
2024-02-20,12.95,28142.5,13.0,92.0,194.0,31750.0
2024-02-21,12.95,28148.0,13.0,92.0,194.0,31750.0
2024-02-22,12.95,28164.0,13.0,92.0,196.0,31750.0
2024-02-23,12.95,28169.5,13.0,92.0,200.0,31750.0
2024-02-25,12.95000002093383,28171.57749556982,13.00745611817105,91.99999999999999,201.9951042562584,31750.719823917952
2024-02-26,12.95,28175.0,13.0,92.0,201.5,31750.0
2024-02-27,12.95,28180.5,13.0,92.0,201.0,31750.0
2024-02-28,12.95,28186.0,13.0,92.0,200.0,31750.0
2024-02-29,12.95,28202.0,13.0,92.0,203.0,31750.0
2024-03-01,12.95,28207.5,14.0,92.0,202.0,31850.0
2024-03-03,12.949999999977914,28209.738710856735,14.265111979820102,91.99999999999999,199.79506025651762,31960.201034727685
2024-03-04,12.95,28213.0,14.0,92.0,199.0,32050.0
2024-03-05,12.95,28218.0,14.0,92.0,198.0,32250.0
2024-03-06,12.95,28223.0,14.0,92.0,198.0,32500.0
2024-03-07,12.95,28239.0,14.0,92.0,198.5,32500.0
2024-03-08,12.95,28244.5,14.0,92.0,199.0,32500.0
2024-03-10,12.94999999999999,28246.56905668419,13.999720345701668,91.99999999999999,199.65814293536937,32499.069624602253
2024-03-11,12.95,28250.0,14.0,92.0,199.5,32500.0
2024-03-12,12.95,28255.5,14.0,92.0,199.0,32500.0
2024-03-13,12.95,28261.0,14.0,92.0,200.0,32500.0
2024-03-14,12.95,28277.0,14.0,92.0,204.0,32650.0
2024-03-15,12.95,28282.5,14.0,92.0,202.5,32650.0
2024-03-17,12.950000000029954,28284.573330305844,14.000000294994308,91.99999999999999,206.00765923553092,32710.683731222223
2024-03-18,12.95,28288.0,14.0,92.0,206.5,32750.0
2024-03-19,12.95,28293.5,14.0,92.0,203.5,32750.0
2024-03-20,12.95,28299.0,14.0,92.0,203.5,32750.0
2024-03-21,12.95,28315.0,14.0,92.0,204.0,32750.0
2024-03-22,12.95,28320.5,14.0,92.0,203.5,32750.0
2024-03-24,12.949999971600825,28325.35825781239,13.99999999969046,92.0,200.43275363313356,32774.60502857127
2024-03-25,12.95,28326.0,14.0,92.0,200.0,32750.0
2024-03-26,12.95,28331.5,14.0,92.0,201.0,32700.0
2024-03-27,12.95,28358.0,14.0,92.0,201.0,32700.0
2024-03-28,12.95,28363.5,14.0,92.0,200.0,32600.0
2024-03-29,12.949995053198743,28363.13056734212,14.000000000272863,92.00000000000003,199.5,32500.0
2024-03-31,12.94998280188181,28365.424418921866,14.000000000640652,92.00000000000001,200.40856322048904,32510.045479506054
2024-04-01,12.949985275282437,28367.259135250803,14.0,92.00000000000001,200.5,32500.0
2024-04-02,12.95,28369.0,14.0,92.0,200.0,32400.0
2024-04-03,12.95,28374.0,14.0,92.0,200.0,32250.0
2024-04-04,12.95,28390.0,14.0,92.0,199.0,32156.9911997792
2024-04-05,12.95,28395.0,14.0,92.0,200.0,32125.93885765482
2024-04-07,12.947561841495354,28391.2263550441,13.999999535628989,91.99999999999999,199.41598000988515,32147.895315751237
2024-04-08,12.95,28400.0,14.0,92.0,199.5,32150.0
2024-04-09,12.95,28405.5,14.0,92.0,200.5,32100.0
2024-04-10,12.95,28411.0,14.0,92.0,199.5,32000.0
2024-04-11,12.95,28426.5,14.0,92.0,199.5,32000.0
2024-04-12,12.623,27710.0,14.0,92.0,199.5,31800.0
2024-04-14,12.536308382600541,27521.047263173983,14.000440223084643,91.99999999999999,202.3164614824217,31777.811179255394
2024-04-15,12.623,27715.0,14.0,92.0,198.5,31800.0
2024-04-16,12.623,27719.0,14.0,92.0,190.5,31700.0
2024-04-17,12.623,27723.0,14.0,92.0,191.0,31600.0
2024-04-18,12.623,27731.0,14.0,92.0,193.0,31600.0
2024-04-19,12.623,27731.0,14.0,92.0,194.0,31600.0
2024-04-21,12.623091453189721,27724.042230088467,13.286372683830141,91.99999999999999,193.31927539505418,31573.25263374481
2024-04-22,12.623,27722.0,13.0,92.0,192.0,31500.0
2024-04-23,12.623,27722.0,13.0,92.0,191.0,31400.0
2024-04-24,12.623,27722.0,13.0,92.0,191.5,31400.0
2024-04-25,12.623,27730.0,13.0,92.0,189.0,31350.0
2024-04-26,12.623000789507287,27732.557910139116,13.0,92.0,188.5,31350.0
2024-04-29,12.623,27721.0,13.0,92.0,187.5,31200.0
2024-04-30,12.623,27721.0,13.0,92.0,187.0,31150.0
2024-05-01,12.623,27717.0,13.0,92.0,187.0,31117.183086986053
2024-05-02,12.623,27729.0,13.0,92.0,187.5,31099.545048194785
2024-05-03,12.62299998235922,27736.630582836213,13.0,92.0,187.0,31095.546801863384
2024-05-05,12.622999930402917,27729.440747453817,13.000000277439737,91.99999999999997,186.353439335494,31122.31335952882
2024-05-06,12.622999939223307,27721.575456035713,13.0,92.0,187.5,31150.0
2024-05-07,12.623,27715.5,13.0,92.0,189.5,31150.0
2024-05-08,12.623,27715.5,13.0,92.0,189.5,31050.0
2024-05-09,12.623,27724.0,13.0,92.0,188.0,31000.0
2024-05-10,12.623,27728.0,13.0,92.0,188.5,30800.0
2024-05-12,12.622989762284512,27720.59014630641,12.999999999707214,92.0,189.52163853808446,30766.12805643982
2024-05-13,12.623,27714.5,13.0,92.0,188.5,30700.0
2024-05-14,12.623,27710.0,13.0,92.0,189.0,30500.0
2024-05-15,12.623,27706.0,13.0,92.0,197.0,30500.0
2024-05-16,12.623,27702.0,13.0,92.0,195.0,30500.0
2024-05-17,12.623,27702.0,13.0,92.0,195.5,30500.0
2024-05-19,12.632705081071183,27604.5857355573,13.000000000119288,91.99999999999997,202.929522856748,30417.75383187717
2024-05-20,12.623,27684.0,13.0,92.0,205.0,30500.0
2024-05-21,12.623,27680.0,13.0,92.0,205.0,30700.0
2024-05-22,12.623,26950.0,13.0,92.0,206.5,30800.0
2024-05-23,12.315,26945.0,13.0,92.0,205.0,31000.0
2024-05-24,12.315,26945.0,13.0,92.0,205.5,31000.0
2024-05-27,12.335587670072305,26912.460716310517,12.999999828213626,91.99999999999994,208.5,31500.0
2024-05-28,12.315,26918.0,13.0,92.0,206.0,32000.0
2024-05-29,12.315,26913.0,13.0,92.0,202.5,32000.0
2024-05-30,12.315,26908.0,13.0,92.0,197.0,32000.0
2024-05-31,12.315,26908.0,13.0,92.0,196.5,32000.0
2024-06-02,12.31507405865289,26894.21264484628,12.999966697323757,91.99999999999183,198.5302991568071,31981.737392266245
2024-06-03,12.315,26886.0,13.0,92.0,198.0,32000.0
2024-06-04,12.315,26881.0,13.0,92.0,196.0,32000.0
