Date,Price_Dailymetal,Price_COMEX,Net_x,%Chg_x,Open_x,Low_x,High_x,Volume_x,Bid_x,Ask_x,Price_LME_3M,Price_SMM_Guixi,Price_SHFE,Net_y,%Chg_y,Open_y,Low_y,High_y,Volume_y,Bid_y,Ask_y,Price_ETF,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Unnamed: 9
2017-07-04,2.6543,2.665,,,,,,,,,5892.0,46970.0,46940.0,-310,-1%,47 250,46 750,47 280,15 020,46 760,46 880,20.15,,,,,,,,
2017-07-05,2.649,2.65,"-0,03","-1,19%","2,68","2,63","2,68",980,"2,64","2,71",5841.0,47095.0,47010.0,+70,+0%,46 900,46 900,47 120,11 675,46 950,46 970,20.15,,,,,,,,
2017-07-06,2.6515,2.65,"+0,00","+0,09%","2,65","2,64","2,66",593,"2,63","2,71",5851.0,46760.0,46680.0,-330,-1%,46 780,46 500,46 810,11 345,46 750,46 830,20.15,,,,,,,,
2017-07-07,2.6375,2.64,"-0,01","-0,53%","2,66","2,63","2,66",556,"2,64","2,67",5828.0,46735.0,46720.0,+40,+0%,46 720,46 650,46 950,8 590,46 870,46 950,20.15,,,,,,,,
2017-07-10,2.6395,2.64,"+0,00","+0,08%","2,64","2,62","2,65",903,"2,64","2,67",5824.0,46820.0,46690.0,-30,-0%,46 720,46 570,46 840,13 345,46 580,46 640,20.15,,,,,,,,
2017-07-11,2.6645,2.66,"+0,02","+0,95%","2,64","2,64","2,67",763,"2,64","2,67",5875.0,46660.0,46640.0,-50,-0%,46 450,46 400,46 940,12 065,46 820,46 880,20.15,,,,,,,,
2017-07-12,2.677,2.68,"+0,01","+0,47%","2,67","2,67","2,69",503,"2,66","2,69",5905.0,47110.0,47060.0,+420,+1%,46 700,46 700,47 200,12 155,46 930,47 000,20.15,,,,,,,,
2017-07-13,2.6545,2.65,"-0,02","-0,84%","2,69","2,65","2,69",568,"2,66","2,70",5876.0,47025.0,46980.0,-80,-0%,47 120,46 890,47 210,8 590,47 070,47 120,20.15,,,,,,,,
2017-07-14,2.684,2.68,"+0,03","+1,11%","2,66","2,66","2,69",448,"2,66","2,70",5926.0,46940.0,46850.0,-130,-0%,47 040,46 760,47 050,4 825,46 810,47 000,20.15,,,,,,,,
2017-07-17,2.717,2.72,"+0,03","+1,23%","2,70","2,70","2,73",538,"2,68","2,73",5996.0,47250.0,47330.0,+480,+1%,47 010,46 950,49 660,1 670,47 540,48 000,20.15,,,,,,,,
2017-07-18,2.7235,2.72,"+0,01","+0,24%","2,71","2,71","2,72",468,"2,70","2,73",6007.0,47690.0,47700.0,+370,+1%,47 800,47 440,47 930,30 321,47 560,47 580,20.15,,,,,,,,
2017-07-19,2.703,2.7,"-0,02","-0,75%","2,73","2,70","2,73",433,"2,68","2,73",5966.5,47570.0,47670.0,-30,-0%,47 590,47 550,47 860,21 697,47 860,47 870,20.15,,,,,,,,
2017-07-20,2.7085,2.71,"+0,01","+0,20%","2,70","2,70","2,71",367,"2,71","2,73",5958.5,47630.0,47640.0,-30,-0%,47 790,47 460,47 800,27 344,47 680,47 710,20.15,,,,,,,,
2017-07-21,2.715,2.72,"+0,01","+0,24%","2,73","2,72","2,74",293,"2,71","2,75",6004.0,47695.0,47720.0,+80,+0%,47 710,47 350,48 000,23 909,47 880,47 900,20.15,,,,,,,,
2017-07-24,2.729,2.73,"+0,01","+0,52%","2,72","2,72","2,74",615,"2,71","2,75",6027.0,47720.0,47760.0,+40,+0%,48 060,47 630,48 110,21 773,47 650,47 680,20.15,,,,,,,,
2017-07-25,2.8405,2.84,"+0,11","+4,09%","2,73","2,73","2,84",941,"2,83","2,88",6225.0,48090.0,48150.0,+390,+1%,47 790,47 690,48 550,31 094,48 420,48 460,20.15,,,,,,,,
2017-07-26,2.869,2.87,"+0,03","+1,00%","2,83","2,83","2,88",970,"2,86",,6329.0,49780.0,49680.0,+1 530,+3%,48 850,48 850,50 560,40 874,49 880,49 930,20.15,,,,,,,,
2017-07-27,2.874,2.87,"+0,00","+0,17%","2,89","2,87","2,89",237,,,6330.0,49925.0,49970.0,+290,+1%,49 810,49 780,50 240,22 933,49 860,49 920,20.15,,,,,,,,
2017-07-28,2.8705,2.87,"-0,00","-0,12%","2,86","2,85","2,88",523,"2,80",,6325.0,49760.0,49820.0,-150,-0%,50 020,49 440,50 230,21 715,49 770,49 800,20.15,,,,,,,,
2017-07-31,2.888,2.89,"+0,02","+0,61%","2,89","2,89","2,90",436,"2,71",,6369.0,50220.0,50230.0,+410,+1%,49 920,49 770,50 710,23 060,50 540,50 600,20.15,,,,,,,,
2017-08-01,2.879,2.88,"-0,01","-0,31%","2,89","2,87","2,89",584,"2,71",,6345.0,50125.0,50180.0,-50,-0%,50 220,50 000,50 300,13 462,50 070,50 090,20.15,,,,,,,,
2017-08-02,2.8825,2.88,"+0,00","+0,12%","2,88","2,87","2,88",409,"2,87",,6352.0,49850.0,49880.0,-300,-1%,50 020,49 700,50 180,13 595,49 870,49 910,20.15,,,,,,,,
2017-08-03,2.877,2.88,"-0,01","-0,19%","2,88","2,87","2,88",296,"2,87",,6352.0,50215.0,50090.0,+210,+0%,49 950,49 730,50 260,12 370,49 710,49 750,20.15,,,,,,,,
2017-08-04,2.885,2.89,"+0,01","+0,28%","2,87","2,87","2,89",296,"2,84",,6372.0,50100.0,50120.0,+30,+0%,49 950,49 830,50 300,11 580,50 100,50 190,20.15,,,,,,,,
2017-08-07,2.908,2.91,"+0,02","+0,80%","2,89","2,89","2,91",321,"2,87",,6414.0,50015.0,50060.0,-60,-0%,50 110,49 900,50 700,15 490,50 150,50 180,20.15,,,,,,,,
2017-08-08,2.9425,2.94,"+0,03","+1,19%","2,91","2,91","2,94",314,"2,93",,6480.0,50430.0,50410.0,+350,+1%,50 200,50 050,50 750,15 770,50 110,50 150,20.15,,,,,,,,
2017-08-09,2.93,2.93,"-0,01","-0,42%","2,93","2,92","2,94",471,"2,91",,6455.0,50810.0,50770.0,+360,+1%,50 170,50 150,51 020,16 660,50 920,50 950,20.15,,,,,,,,
2017-08-10,2.906,2.91,"-0,02","-0,82%","2,92","2,90","2,92",374,"2,89",,6423.0,50535.0,50520.0,-250,-0%,50 830,50 340,50 900,13 340,50 430,50 550,20.15,,,,,,,,
2017-08-11,2.914,2.91,"+0,01","+0,28%","2,89","2,88","2,91",288,"2,90",,6411.0,49760.0,49760.0,-760,-2%,50 390,49 510,50 390,11 810,49 630,49 720,20.15,,,,,,,,
2017-08-14,2.9065,2.91,"-0,01","-0,26%","2,90","2,89","2,91",295,"2,87","2,92",6397.0,50030.0,49970.0,+210,+0%,49 890,49 720,50 120,5 790,49 750,49 950,20.15,,,,,,,,
2017-08-15,2.8845,2.88,"-0,02","-0,76%","2,90","2,88","2,90",424,"2,87","2,89",6379.0,50095.0,49950.0,-20,-0%,49 900,49 790,50 050,2 670,49 880,50 050,20.15,,,,,,,,
2017-08-16,2.9545,2.95,"+0,07","+2,43%","2,89","2,89","2,97",278,"2,87",,6532.0,49935.0,49990.0,+40,+0%,50 240,49 750,50 250,29 100,50 050,50 060,20.15,,,,,,,,
2017-08-17,2.938,2.94,"-0,02","-0,56%","2,96","2,93","2,96",222,"2,87",,6490.0,51090.0,51110.0,+1 120,+2%,50 400,50 400,51 520,39 640,51 290,51 320,20.15,,,,,,,,
2017-08-18,2.9405,2.94,"+0,00","+0,09%","2,93","2,93","2,95",286,"2,87",,6486.0,50530.0,50730.0,-380,-1%,50 940,50 500,51 080,28 819,50 900,50 970,20.15,,,,,,,,
2017-08-21,2.981,2.98,"+0,04","+1,38%","2,96","2,96","3,00",188,"2,87",,6586.0,50920.0,51050.0,+320,+1%,50 960,50 550,51 750,33 207,51 480,51 530,20.15,,,,,,,,
2017-08-22,2.9865,2.99,"+0,01","+0,18%","2,97","2,97","3,01",374,"2,97",,6580.0,51385.0,51550.0,+500,+1%,51 510,51 250,52 040,27 217,52 000,52 010,20.15,,,,,,,,
2017-08-23,2.9805,2.98,"-0,01","-0,20%","2,97","2,97","2,98",178,"2,97",,6565.0,51210.0,51410.0,-140,-0%,52 090,51 200,52 140,26 483,51 430,51 440,20.15,,,,,,,,
2017-08-24,3.0335,3.03,"+0,05","+1,78%","2,99","2,99","3,04",227,"2,97",,6688.0,51540.0,51640.0,+230,+0%,51 420,51 230,51 990,23 319,51 740,51 780,20.15,,,,,,,,
2017-08-25,3.033,3.03,"-0,00","-0,02%","3,04","3,03","3,05",163,"2,97",,6666.0,52295.0,52330.0,+690,+1%,51 770,51 650,52 680,27 234,52 630,52 650,20.15,,,,,,,,
2017-08-28,3.065,3.07,"+0,03","+1,06%","3,07","3,07","3,08",532,"2,97",,6728.75,52315.0,52430.0,+100,+0%,52 650,51 910,52 810,23 601,52 760,52 790,20.15,,,,,,,,
2017-08-29,3.081,3.08,"+0,02","+0,52%","3,08","3,08","3,09",95,,,6791.5,52615.0,52590.0,+160,+0%,52 780,52 320,52 900,24 098,52 490,52 540,20.15,,,,,,,,
2017-08-30,3.0645,3.06,"-0,02","-0,54%","3,08","3,06","3,09",15 355,"3,06","3,07",6769.0,52560.0,52610.0,+20,+0%,52 710,52 400,52 840,21 348,52 590,52 620,20.15,,,,,,,,
2017-08-31,3.079,3.08,"+0,01","+0,47%","3,07","3,06","3,11",4 346,"3,08","3,09",6788.0,52640.0,52580.0,-30,-0%,52 600,52 000,52 750,17 784,52 680,52 780,20.15,,,,,,,,
2017-09-01,3.098,3.1,"+0,02","+0,62%","3,09","3,07","3,10",1 756,"3,08","3,15",6835.0,52585.0,52600.0,+20,+0%,52 810,52 460,52 810,14 542,52 670,52 710,20.15,,,,,,,,
2017-09-04,3.10275,3.105,,,,,,,,,6917.0,53035.0,52980.0,+380,+1%,52 580,52 460,53 230,16 455,53 010,53 050,20.15,,,,,,,,
2017-09-05,3.1075,3.11,"+0,01","+0,31%","3,10","3,09","3,16",1 514,"3,10","3,20",6900.0,53310.0,53220.0,+240,+0%,52 970,52 920,53 520,14 265,53 440,53 530,20.15,,,,,,,,
2017-09-06,3.1315,3.13,"+0,02","+0,77%","3,11","3,11","3,14",845,"3,11","3,20",6901.0,52970.0,52960.0,-260,-0%,53 300,52 560,53 300,17 340,53 010,53 020,20.15,,,,,,,,
2017-09-07,3.123,3.12,"-0,01","-0,27%","3,14","3,10","3,14",1 525,"3,10","3,14",6898.5,53085.0,52850.0,-110,-0%,52 970,52 530,53 120,15 365,52 600,52 720,20.15,,,,,,,,
2017-09-08,3.0215,3.02,"-0,10","-3,25%","3,13","3,02","3,14",1 623,"3,01","3,20",6693.0,52585.0,52270.0,-580,-1%,52 600,51 510,52 670,19 110,51 520,51 800,20.15,,,,,,,,
2017-09-11,3.046,3.05,"+0,02","+0,81%","3,03","3,02","3,06",969,"3,03","3,20",6748.0,51210.0,51200.0,-1 070,-2%,51 640,50 850,51 640,13 915,51 400,51 480,20.15,,,,,,,,
2017-09-12,3.0155,3.02,"-0,03","-1,00%","3,05","3,00","3,05",1 306,"3,01","3,20",6668.0,51415.0,51410.0,+210,+0%,51 600,51 230,51 720,10 770,51 470,51 600,20.15,,,,,,,,
2017-09-13,2.961,2.96,"-0,05","-1,81%","3,02","2,95","3,02",819,"2,96","3,20",6553.0,51195.0,51070.0,-340,-1%,51 000,50 820,51 280,8 215,50 800,50 950,20.15,,,,,,,,
2017-09-14,2.9365,2.94,"-0,02","-0,83%","2,96","2,92","2,97",1 241,"2,92","3,20",6498.0,50610.0,50420.0,-650,-1%,50 500,50 180,50 620,4 925,50 150,50 300,20.15,,,,,,,,
2017-09-15,2.928,2.93,"-0,01","-0,29%","2,95","2,91","2,95",1 111,"2,91","3,05",6507.0,50380.0,50220.0,-200,-0%,50 350,50 060,50 450,1 830,50 010,50 700,20.15,,,,,,,,
2017-09-18,2.949,2.95,"+0,02","+0,72%","2,96","2,94","2,96",1 051,"2,89","3,05",6527.0,50600.0,50370.0,+150,+0%,50 220,49 820,50 690,44 958,50 620,50 630,20.15,,,,,,,,
2017-09-19,2.9495,2.95,"+0,00","+0,02%","2,95","2,94","2,95",709,"2,89","3,05",6539.0,50750.0,50670.0,+300,+1%,50 570,50 390,50 820,32 103,50 630,50 640,20.15,,,,,,,,
2017-09-20,2.9495,2.95,"0,00","0,00%","2,96","2,94","2,97",1 322,"2,85","3,05",6526.0,50750.0,50690.0,+20,+0%,50 650,50 460,50 880,28 607,50 720,50 740,20.15,,,,,,,,
2017-09-21,2.914,2.91,"-0,04","-1,20%","2,92","2,91","2,93",501,"2,90","2,95",6480.0,50300.0,50240.0,-450,-1%,50 680,49 940,50 760,43 461,50 010,50 170,20.15,,,,,,,,
2017-09-22,2.9245,2.92,"+0,01","+0,36%","2,90","2,88","2,93",572,"2,89","3,20",6457.0,49725.0,49710.0,-530,-1%,50 150,49 300,50 370,43 988,49 530,49 570,20.15,,,,,,,,
2017-09-25,2.9175,2.92,"-0,01","-0,24%","2,93","2,91","2,94",584,"2,89","2,96",6450.0,50420.0,50180.0,+470,+1%,49 780,49 750,50 430,31 464,50 210,50 230,20.15,,,,,,,,
2017-09-26,2.8975,2.9,"-0,02","-0,69%","2,92","2,89","2,94",1 136,"2,88","2,95",6413.0,50810.0,50510.0,+330,+1%,50 170,50 110,50 750,27 461,50 570,50 640,20.15,,,,,,,,
2017-09-27,2.911,2.91,"+0,01","+0,47%","2,92","2,90","2,92",659,,,6437.0,50495.0,50340.0,-170,-0%,50 440,50 050,50 620,22 824,50 500,50 510,20.15,,,,,,,,
2017-09-28,2.9625,2.96,"+0,05","+1,77%","2,91","2,91","2,97",1 232,"2,85","3,13",6522.0,50520.0,50360.0,+20,+0%,50 570,50 090,50 640,24 992,50 610,50 630,20.15,,,,,,,,
2017-09-29,2.9375,2.94,"-0,02","-0,84%","2,96","2,93","2,96",600,"2,85","3,13",6481.0,51495.0,51260.0,+900,+2%,50 760,50 590,51 920,17 835,51 580,51 920,20.15,,,,,,,,
2017-10-02,2.9395,2.94,"+0,00","+0,07%","2,95","2,93","2,95",1 174,"2,85","3,13",6493.0,51635.833333333336,51400.0,,,,,,,,,20.15,,,,,,,,
2017-10-03,2.9485,2.95,"+0,01","+0,31%","2,94","2,94","2,95",418,"2,85","3,13",6520.0,51776.666666666664,51540.0,,,,,,,,,20.15,,,,,,,,
2017-10-04,2.9445,2.94,"-0,00","-0,14%","2,95","2,94","2,95",365,"2,90","3,13",6521.0,51917.5,51680.0,,,,,,,,,20.15,,,,,,,,
2017-10-05,3.0315,3.03,"+0,09","+2,95%","2,95","2,95","3,03",538,"2,94",,6700.0,52058.333333333336,51820.0,,,,,,,,,20.15,,,,,,,,
2017-10-06,3.0145,3.01,"-0,02","-0,56%","3,02","3,01","3,02",400,"2,94",,6666.5,52199.166666666664,51960.0,,,,,,,,,20.15,,,,,,,,
2017-10-09,3.017,3.02,"+0,00","+0,08%","3,01","3,01","3,02",413,"2,94",,6666.0,52340.0,52100.0,+840,+2%,52 060,51 900,52 320,15 964,52 110,52 150,20.15,,,,,,,,
2017-10-10,3.0455,3.05,"+0,03","+0,94%","3,03","3,02","3,05",717,"2,94",,6760.0,52400.0,52130.0,+30,+0%,52 100,51 850,52 310,19 115,51 960,52 020,20.15,,,,,,,,
2017-10-11,3.08,3.08,"+0,03","+1,13%","3,04","3,04","3,08",564,"2,94",,6800.0,52700.0,52370.0,+240,+0%,51 940,51 940,52 740,13 145,52 680,53 220,20.15,,,,,,,,
2017-10-12,3.104,3.1,"+0,02","+0,78%","3,08","3,08","3,12",504,"3,10",,6887.0,53565.0,53390.0,+1 020,+2%,52 600,52 480,53 970,9 710,53 700,53 830,20.15,,,,,,,,
2017-10-13,3.1185,3.12,"+0,01","+0,47%","3,10","3,10","3,12",317,"2,94",,6882.0,53670.0,53790.0,+400,+1%,53 800,53 650,54 100,8 130,53 880,55 310,20.15,,,,,,,,
2017-10-16,3.224,3.22,"+0,11","+3,38%","3,14","3,14","3,23",348,"2,94",,7134.5,53970.0,54020.0,+230,+0%,54 210,53 600,55 450,2 605,54 980,55 500,20.15,,,,,,,,
2017-10-17,3.1805,3.18,"-0,04","-1,35%","3,22","3,18","3,22",471,"2,94",,7027.0,55660.0,55370.0,+1 350,+2%,55 080,54 460,55 830,52 713,55 150,55 160,20.15,,,,,,,,
2017-10-18,3.1635,3.16,"-0,02","-0,53%","3,18","3,16","3,18",538,"2,94",,6990.0,55280.0,54970.0,-400,-1%,55 200,54 560,55 340,34 493,54 980,55 010,20.15,,,,,,,,
2017-10-19,3.153,3.15,"-0,01","-0,33%","3,15","3,15","3,16",414,"2,94",,6967.0,54950.0,54790.0,-180,-0%,54 950,54 530,55 280,31 671,54 700,54 780,20.15,,,,,,,,
2017-10-20,3.1515,3.15,"-0,00","-0,05%","3,18","3,13","3,18",370,"2,94",,6952.0,55090.0,54850.0,+60,+0%,54 500,54 230,55 470,31 200,55 180,55 230,20.15,,,,,,,,
2017-10-23,3.174,3.17,"+0,02","+0,71%","3,15","3,15","3,18",363,"2,94",,7004.0,55005.0,54720.0,-130,-0%,55 180,54 180,55 220,33 385,54 480,54 500,20.15,,,,,,,,
2017-10-24,3.1865,3.19,"+0,01","+0,39%","3,18","3,18","3,19",312,"2,94",,7035.5,55930.0,55520.0,+800,+1%,54 610,54 610,55 900,33 189,55 540,55 600,20.15,,,,,,,,
2017-10-25,3.1715,3.17,"-0,02","-0,47%","3,17","3,16","3,18",488,"3,15",,7010.0,55520.0,55040.0,-480,-1%,55 630,54 440,55 680,30 835,54 710,54 750,20.15,,,,,,,,
2017-10-26,3.1675,3.17,"-0,00","-0,13%","3,16","3,16","3,17",345,"3,15",,6986.0,55235.0,54980.0,-60,-0%,54 910,54 800,55 320,24 963,54 850,54 870,20.15,,,,,,,,
2017-10-27,3.0935,3.09,"-0,07","-2,34%","3,15","3,07","3,15",319,,,6830.0,54595.0,54440.0,-540,-1%,54 760,53 950,54 970,28 620,54 020,54 100,20.15,,,,,,,,
2017-10-30,3.102,3.1,"+0,01","+0,27%","3,08","3,08","3,10",684,"2,99",,6867.0,53730.0,53630.0,-810,-1%,53 800,53 370,53 890,23 938,53 660,53 690,20.15,,,,,,,,
2017-10-31,3.092,3.09,"-0,01","-0,32%","3,10","3,09","3,10",655,"2,99",,6839.0,53730.0,53730.0,+100,+0%,53 690,53 470,54 260,20 828,53 880,53 930,20.15,,,,,,,,
2017-11-01,3.133,3.13,"+0,04","+1,33%","3,14","3,13","3,14",438,"2,99","3,19",6930.0,54590.0,54430.0,+700,+1%,53 600,53 520,54 920,15 220,54 480,54 630,20.15,,,,,,,,
2017-11-02,3.1355,3.14,"+0,00","+0,08%","3,13","3,13","3,15",567,"2,99",,6929.0,54355.0,54160.0,-270,-0%,54 440,53 900,54 440,14 075,54 000,54 120,20.15,,,,,,,,
2017-11-03,3.1105,3.11,"-0,02","-0,80%","3,13","3,10","3,14",354,"2,99",,6895.0,54510.0,54390.0,+230,+0%,53 860,53 860,54 740,12 245,54 310,54 330,20.15,,,,,,,,
2017-11-06,3.1505,3.15,"+0,04","+1,29%","3,15","3,14","3,15",271,"3,10",,6970.0,54400.0,54300.0,-90,-0%,54 220,53 850,54 670,11 160,54 480,54 570,20.15,,,,,,,,
2017-11-07,3.0825,3.08,"-0,07","-2,16%","3,12","3,08","3,12",381,"2,99",,6826.0,54510.0,54470.0,+170,+0%,54 500,54 300,54 870,12 450,54 430,54 500,20.15,,,,,,,,
2017-11-08,3.093,3.09,"+0,01","+0,34%","3,09","3,09","3,10",260,"2,99",,6855.0,53730.0,53650.0,-820,-2%,54 220,53 370,54 250,16 280,53 380,53 400,20.15,,,,,,,,
2017-11-09,3.08,3.08,"-0,01","-0,42%","3,08","3,08","3,09",222,"3,05",,6808.0,53610.0,53450.0,-200,-0%,53 390,53 080,53 830,12 295,53 130,53 200,20.15,,,,,,,,
2017-11-10,3.0695,3.07,"-0,01","-0,34%","3,08","3,06","3,08",214,"3,05",,6786.0,53390.0,53450.0,0,0%,53 230,53 130,53 650,9 765,53 500,53 580,20.15,,,,,,,,
2017-11-13,3.1115,3.11,"+0,04","+1,37%","3,09","3,09","3,13",368,"3,05",,6895.0,53470.0,53450.0,0,0%,53 520,53 350,53 550,7 800,53 490,53 540,20.15,,,,,,,,
2017-11-14,3.06,3.06,"-0,05","-1,66%","3,10","3,05","3,10",289,"2,99",,6759.0,54020.0,53870.0,+420,+1%,53 520,53 200,54 290,6 115,53 680,53 780,20.15,,,,,,,,
2017-11-15,3.049,3.05,"-0,01","-0,36%","3,05","3,03","3,06",338,"2,99",,6773.0,52800.0,52820.0,-1 050,-2%,53 700,52 560,53 820,2 480,52 510,53 300,20.15,,,,,,,,
2017-11-16,3.0435,3.04,"-0,01","-0,18%","3,05","3,04","3,06",331,"2,99",,6737.0,52950.0,52890.0,+70,+0%,53 000,52 530,53 050,30 682,52 790,52 830,20.15,,,,,,,,
2017-11-17,3.0625,3.06,"+0,02","+0,62%","3,03","3,03","3,06",233,"2,99",,6777.0,52780.0,52890.0,0,0%,53 020,52 660,53 180,30 072,52 900,52 920,20.15,,,,,,,,
2017-11-20,3.0905,3.09,"+0,03","+0,91%","3,05","3,05","3,09",382,"2,99",,6828.0,52880.0,52950.0,+60,+0%,52 990,52 600,53 430,26 234,52 900,52 920,20.15,,,,,,,,
2017-11-21,3.1255,3.13,"+0,04","+1,13%","3,09","3,09","3,12",424,"2,99",,6909.0,53210.0,53270.0,+320,+1%,52 990,52 860,53 550,29 049,53 340,53 370,20.15,,,,,,,,
2017-11-22,3.1345,3.13,"+0,01","+0,29%","3,13","3,13","3,14",316,"2,99",,6954.0,53850.0,53910.0,+640,+1%,53 460,53 460,54 150,33 981,54 000,54 040,20.15,,,,,,,,
2017-11-23,3.1502499999999998,3.15,,,,,,,,,6963.0,53830.0,53910.0,0,0%,53 880,53 750,54 180,26 245,53 770,53 780,20.15,,,,,,,,
2017-11-24,3.166,3.17,"+0,03","+1,00%","3,13","3,13","3,17",193,"2,99",,7002.0,53960.0,54100.0,+190,+0%,53 740,53 740,54 330,21 488,54 230,54 250,20.15,,,,,,,,
2017-11-26,3.14925,3.15,,,,,,,,,6972.0,53960.0,54125.0,,,,,,,,,20.15,,,,,,,,
2017-11-27,3.1325,3.13,"-0,03","-1,06%","3,13","3,13","3,13",245,"3,11",,6942.0,54285.0,54150.0,+50,+0%,54 300,53 660,54 580,26 782,53 700,53 720,20.15,,,,,,,,
2017-11-28,3.0705,3.07,"-0,06","-1,98%","3,11","3,07","3,11",231,,,6805.0,53470.0,53480.0,-670,-1%,53 760,53 130,53 920,25 964,53 330,53 360,20.15,,,,,,,,
2017-11-29,3.04,3.04,"-0,03","-0,99%","3,07","3,03","3,08",19 125,"3,03","3,05",6760.0,53130.0,53160.0,-320,-1%,53 160,52 930,53 350,25 315,53 100,53 120,20.15,,,,,,,,
2017-11-30,3.037,3.04,"-0,00","-0,10%","3,04","3,02","3,06",2 038,"3,02","3,07",6762.0,52590.0,52680.0,-480,-1%,52 960,52 390,53 000,24 561,52 710,52 780,20.15,,,,,,,,
2017-12-01,3.0655,3.07,"+0,03","+0,94%","3,04","3,04","3,10",2 053,"3,06","3,12",6833.0,52730.0,52750.0,+70,+0%,52 990,52 590,53 080,13 057,52 820,52 880,20.15,,,,,,,,
2017-12-04,3.063,3.06,"-0,00","-0,08%","3,07","3,06","3,08",886,"3,05","3,08",6826.0,53395.0,53320.0,+570,+1%,52 850,52 680,53 590,14 325,53 480,53 490,20.15,,,,,,,,
2017-12-05,2.9205,2.92,"-0,14","-4,65%","3,06","2,92","3,07",1 747,"2,90","2,99",6543.0,53245.0,53000.0,-320,-1%,53 480,52 450,53 480,16 520,52 460,52 500,20.15,,,,,,,,
2017-12-06,2.9365,2.94,"+0,02","+0,55%","2,93","2,93","2,96",768,"2,93","2,96",6550.0,51330.0,51410.0,-1 590,-3%,52 200,51 060,52 200,21 400,51 370,51 440,20.15,,,,,,,,
2017-12-07,2.9405,2.94,"+0,00","+0,14%","2,95","2,93","2,97",692,"2,93","3,10",6564.0,51420.0,51370.0,-40,-0%,51 420,51 150,51 660,12 905,51 150,51 370,20.15,,,,,,,,
2017-12-08,2.955,2.96,"+0,01","+0,49%","2,94","2,94","2,97",691,"2,95","3,10",6571.0,51385.0,51420.0,+50,+0%,51 320,51 210,51 720,16 650,51 600,51 650,20.15,,,,,,,,
2017-12-11,2.988,2.99,"+0,03","+1,12%","2,95","2,94","2,99",479,"2,95","3,18",6670.0,51550.0,51470.0,+50,+0%,51 560,51 190,51 710,14 310,51 200,51 250,20.15,,,,,,,,
2017-12-12,2.9995,3.0,"+0,01","+0,38%","2,99","2,98","3,00",836,"2,99","3,18",6663.0,51860.0,51810.0,+340,+1%,51 430,51 340,52 080,13 050,51 840,51 860,20.15,,,,,,,,
2017-12-13,3.0295,3.03,"+0,03","+1,00%","2,99","2,99","3,04",535,"2,93","3,18",6729.0,52010.0,51940.0,+130,+0%,51 940,51 700,52 140,6 885,52 040,52 070,20.15,,,,,,,,
2017-12-14,3.0485,3.05,"+0,02","+0,63%","3,03","3,02","3,05",1 029,"3,04","3,12",6793.0,52440.0,52240.0,+300,+1%,52 190,51 950,52 420,3 475,52 050,52 140,20.15,,,,,,,,
2017-12-15,3.11,3.11,"+0,06","+2,02%","3,04","3,04","3,11",560,"3,04","3,18",6886.0,52580.0,52510.0,+270,+1%,52 320,52 300,52 820,1 485,52 580,52 990,20.15,,,,,,,,
2017-12-18,3.122,3.12,"+0,01","+0,39%","3,10","3,09","3,12",618,"3,11","3,18",6905.0,53385.0,53410.0,+900,+2%,52 750,52 700,53 760,35 589,53 480,53 490,20.15,,,,,,,,
2017-12-19,3.1275,3.13,"+0,01","+0,18%","3,11","3,09","3,13",711,"3,04","3,18",6942.0,53300.0,53420.0,+10,+0%,53 480,53 180,53 700,26 355,53 260,53 290,20.15,,,,,,,,
2017-12-20,3.1715,3.17,"+0,04","+1,41%","3,12","3,12","3,18",600,"3,15","3,21",7044.0,53370.0,53530.0,+110,+0%,53 310,53 270,53 770,22 145,53 520,53 600,20.15,,,,,,,,
2017-12-21,3.1945,3.19,"+0,02","+0,73%","3,17","3,16","3,19",977,"3,15","3,25",7086.0,53875.0,54120.0,+590,+1%,53 770,53 700,54 500,23 812,54 030,54 080,20.15,,,,,,,,
2017-12-22,3.2145,3.21,"+0,02","+0,63%","3,19","3,18","3,22",946,"3,20","3,25",7125.0,53930.0,54160.0,+40,+0%,54 050,53 890,54 390,19 855,54 310,54 340,20.15,,,,,,,,
2017-12-25,3.2352499999999997,3.235,,,,,,,,,7163.333333333333,54620.0,54730.0,+570,+1%,54 280,54 230,55 070,22 270,54 540,54 600,20.15,,,,,,,,
2017-12-26,3.256,3.26,"+0,04","+1,29%","3,22","3,22","3,26",500,"2,87",,7201.666666666667,54310.0,54700.0,-30,-0%,54 590,54 320,55 150,19 851,55 050,55 100,20.15,,,,,,,,
2017-12-27,3.257,3.26,"+0,00","+0,03%",,,,586,,,7240.0,54640.0,54910.0,+210,+0%,55 170,54 690,55 270,18 909,54 770,54 840,20.15,,,,,,,,
2017-12-28,3.286,3.29,"+0,03","+0,89%","3,25","3,25","3,30",814,"3,24",,7289.0,54920.0,55260.0,+350,+1%,54 910,54 870,55 660,16 813,55 570,55 650,20.15,,,,,,,,
2017-12-29,3.2795,3.28,"-0,01","-0,20%","3,25","3,25","3,28",874,"3,24",,7247.0,55280.0,55430.0,+170,+0%,55 500,55 130,55 680,14 619,55 150,55 450,20.15,,,,,,,,
2018-01-02,3.256,3.26,"-0,02","-0,72%","3,25","3,25","3,27",764,"3,24",,7205.0,54735.0,54920.0,-510,-1%,54 430,54 430,55 420,11 252,55 090,55 130,20.15,,,,,,,,
