Date,Price_Nickel,Price_LME,Price_ETF,Net,%Chg,Open,Low,High
2025-01-16,,,10.5,"-0,09","-0,85%","10,49","10,45","10,54"
2025-01-17,,,10.61,"+0,11","+1,05%","10,54","10,54","10,67"
2025-01-21,,,10.64,"+0,03","+0,24%","10,69","10,61","10,69"
2025-01-22,,,10.54,"-0,10","-0,90%","10,61","10,53","10,61"
2025-01-23,,,10.58,"+0,04","+0,38%","10,52","10,52","10,60"
2025-01-24,,,10.63,"+0,05","+0,48%","10,65","10,57","10,67"
2025-01-27,,,10.55,"-0,08","-0,75%","10,51","10,50","10,55"
2025-01-28,,,10.28,"-0,27","-2,56%","10,50","10,22","10,50"
2025-01-29,,,10.31,"+0,03","+0,29%","10,37","10,31","10,42"
2025-01-30,,,10.25,"-0,06","-0,58%","10,21","10,16","10,33"
2025-01-31,,,9.96,"-0,29","-2,83%","10,15","9,89","10,15"
2025-02-03,,,9.85,"-0,11","-1,10%","9,76","9,47","10,18"
2025-02-04,,,10.22,"+0,37","+3,71%","10,02","9,99","10,23"
2025-02-05,,,10.3,"+0,09","+0,83%","10,09","10,09","10,33"
2025-02-06,,,10.32,"+0,02","+0,19%","10,19","10,19","10,36"
2025-02-07,,,10.2,"-0,12","-1,16%","10,32","10,19","10,38"
2025-02-10,,,10.16,"-0,04","-0,39%","10,16","10,15","10,25"
2025-02-11,,,9.95,"-0,21","-2,07%","10,02","9,89","10,02"
2025-02-12,,,10.0,"+0,05","+0,50%","9,91","9,90","10,03"
2025-02-13,,,10.37,"+0,37","+3,71%","10,05","10,05","10,39"
2025-02-14,,,10.12,"-0,25","-2,42%","10,32","10,12","10,34"
2025-02-18,,,10.19,"+0,07","+0,69%","10,24","10,17","10,25"
2025-02-19,,,10.11,"-0,08","-0,79%","10,17","10,04","10,19"
2025-02-20,,,10.48,"+0,37","+3,66%","10,27","10,27","10,48"
2025-02-21,,,10.12,"-0,36","-3,44%","10,28","10,12","10,34"
2025-02-24,,,10.07,"-0,05","-0,49%","10,10","10,00","10,10"
2025-02-25,,,9.76,"-0,31","-3,08%","9,90","9,75","9,90"
2025-02-26,,,9.8,"+0,04","+0,41%","9,76","9,76","9,82"
2025-02-27,,,9.72,"-0,08","-0,82%","9,79","9,70","9,80"
2025-02-28,,,9.5,"-0,22","-2,26%","9,52","9,47","9,56"
2025-03-03,,,9.38,"-0,12","-1,26%","9,54","9,38","9,68"
2025-03-04,,,9.5,"+0,12","+1,28%","9,33","9,06","9,55"
2025-03-05,,,9.58,"+0,08","+0,84%","9,54","9,51","9,74"
2025-03-06,,,9.78,"+0,20","+2,08%","9,73","9,72","9,84"
2025-03-07,,,9.87,"+0,09","+0,91%","9,82","9,71","9,90"
2025-03-10,,,9.53,"-0,34","-3,43%","9,71","9,53","9,71"
2025-03-11,,,9.17,"-0,36","-3,78%","9,32","9,09","9,38"
2025-03-12,,,9.37,"+0,20","+2,18%","9,27","9,24","9,39"
2025-03-13,,,9.34,"-0,03","-0,31%","9,36","9,25","9,36"
2025-03-14,,,9.42,"+0,08","+0,84%","9,37","9,37","9,47"
2025-03-17,,,9.81,"+0,39","+4,14%","9,67","9,66","9,82"
2025-03-18,,,9.62,"-0,19","-1,94%","9,73","9,57","9,73"
2025-03-19,,,9.55,"-0,07","-0,72%","9,62","9,51","9,62"
2025-03-20,,,9.43,"-0,12","-1,28%","9,47","9,33","9,47"
2025-03-21,,,9.19,"-0,24","-2,52%","9,25","9,14","9,27"
2025-03-24,,,9.29,"+0,10","+1,09%","9,24","9,20","9,29"
2025-03-25,,,9.27,"-0,02","-0,24%","9,31","9,22","9,32"
2025-03-26,,,9.2,"-0,07","-0,73%","9,35","9,18","9,35"
2025-03-27,,,9.3,"+0,10","+1,03%","9,24","9,24","9,31"
2025-03-28,,,9.09,"-0,21","-2,26%","9,24","9,05","9,24"
2025-03-31,,,8.97,"-0,12","-1,27%","9,01","8,77","9,01"
2025-04-01,,,8.92,"-0,06","-0,61%","8,95","8,82","8,95"
2025-04-02,,,8.88,"-0,04","-0,45%","8,80","8,78","8,90"
2025-04-03,,,8.48,"-0,40","-4,45%","8,82","8,46","8,82"
2025-04-04,,,8.11,"-0,38","-4,42%","8,23","7,57","8,23"
2025-04-07,,,8.01,"-0,10","-1,23%","8,01","8,00","8,12"
2025-04-08,,,7.4,"-0,61","-7,56%","8,00","7,35","8,00"
2025-04-09,,,7.95,"+0,55","+7,43%","7,25","7,25","8,05"
2025-04-10,,,7.83,"-0,12","-1,51%","7,96","7,69","8,00"
2025-04-11,,,8.15,"+0,32","+4,11%","7,88","7,88","8,18"
2025-04-14,,,8.48,"+0,33","+4,02%","8,30","8,29","8,48"
2025-04-15,,,8.54,"+0,06","+0,71%","8,56","8,49","8,64"
2025-04-16,,,8.47,"-0,07","-0,82%","8,57","8,41","8,58"
2025-04-17,,,8.54,"+0,06","+0,77%","8,52","8,49","8,63"
2025-04-21,,,8.63,"+0,10","+1,16%","8,62","8,55","8,70"
2025-04-22,,,8.89,"+0,26","+2,97%","8,80","8,80","8,92"
2025-04-23,,,8.84,"-0,05","-0,51%","8,89","8,82","8,98"
2025-04-24,,,9.17,"+0,33","+3,68%","8,85","8,84","9,21"
2025-04-25,,,9.2,"+0,03","+0,33%","9,13","9,00","9,20"
2025-04-28,,,9.08,"-0,12","-1,30%","9,25","8,99","9,25"
2025-04-29,,,9.21,"+0,13","+1,43%","9,25","9,15","9,28"
2025-04-30,,,9.33,"+0,12","+1,30%","9,31","9,10","9,33"
2025-05-01,,,9.13,"-0,20","-2,14%","9,24","9,11","9,26"
2025-05-02,,,9.44,"+0,31","+3,40%","9,34","9,33","9,44"
2025-05-05,,,9.52,"+0,08","+0,85%","9,65","9,36","9,67"
2025-05-06,,,9.78,"+0,26","+2,73%","9,59","9,59","9,79"
2025-05-07,,,9.99,"+0,21","+2,15%","9,90","9,90","10,02"
2025-05-08,,,9.84,"-0,15","-1,50%","9,89","9,84","9,93"
2025-05-09,,,9.92,"+0,07","+0,76%","9,99","9,88","9,99"
2025-05-12,,,10.02,"+0,11","+1,08%","10,07","10,00","10,13"
2025-05-13,,,10.23,"+0,21","+2,07%","10,09","10,09","10,24"
