Date,Price_Cobalt,Price_LME,Price_LME_All_Location_Stock,Price_WUXI,Dailymetal,LME,LME All Location Stock,WUXI
2018-01-25,36.061,79372.5,549.0,580.0,0.0,0.0001197031362221157,0.0,0.010452961672473782
2018-01-26,36.174,79623.0,549.0,580.0,0.0031335792130002815,0.003156004913540622,0.0,0.0
2018-01-29,36.174,79613.0,544.0,583.0,0.0,-0.00012559185160065933,-0.00910746812386154,0.005172413793103514
2018-01-30,36.174,79867.5,544.0,581.0,0.0,0.0031967141044804137,0.0,-0.0034305317324184736
2018-01-31,36.174,79872.0,544.0,580.0,0.0,5.634331862136577e-05,0.0,-0.0017211703958691649
2018-02-01,36.174,79881.5,544.0,583.0,0.0,0.00011894030448722503,0.0,0.005172413793103514
2018-02-02,36.401,80382.0,560.0,584.0,0.00627522529993918,0.006265530817523457,0.02941176470588225,0.0017152658662091813
2018-02-05,36.401,80379.0,535.0,584.0,0.0,-3.732178846005407e-05,-0.044642857142857095,0.0
2018-02-06,36.514,80800.0,535.0,581.0,0.0031043103211449985,0.005237686460393798,0.0,-0.005136986301369828
2018-02-07,36.514,80799.0,535.0,580.0,0.0,-1.2376237623734632e-05,0.0,-0.0017211703958691649
2018-02-08,36.741,81298.0,535.0,580.0,0.006216793558635025,0.006175819007661065,0.0,0.0
2018-02-09,36.741,81292.0,535.0,577.0,0.0,-7.380255356836951e-05,0.0,-0.005172413793103403
2018-02-12,36.741,81280.5,535.0,582.0,0.0,-0.0001414653348422723,0.0,0.008665511265164572
2018-02-13,36.741,81264.0,535.0,582.0,0.0,-0.0002030007197297845,0.0,0.0
2018-02-14,36.741,81013.0,535.0,584.0,0.0,-0.0030886985627092134,0.0,0.0034364261168384758
2018-02-22,36.968,80854.0,499.0,594.0,0.006178383821888511,-0.0019626479700788346,-0.06728971962616825,0.017123287671232834
2018-02-23,36.741,80725.0,499.0,608.0,-0.0061404457909544075,-0.001595468375095832,0.0,0.023569023569023573
2018-02-26,36.741,81390.0,519.0,623.0,0.0,0.00823784453391152,0.04008016032064132,0.024671052631578982
2018-02-27,36.514,80900.0,519.0,621.0,-0.006178383821888289,-0.0060203956259983205,0.0,-0.0032102728731941976
2018-02-28,36.628,81000.0,519.0,619.0,0.003122090157199997,0.0012360939431397266,0.0,-0.0032206119162641045
2018-03-01,36.628,81000.0,538.0,630.0,0.0,0.0,0.03660886319845846,0.017770597738287597
2018-03-02,35.834,79250.0,546.0,632.0,-0.02167740526373263,-0.021604938271604923,0.014869888475836479,0.0031746031746031633
2018-03-05,36.401,80500.0,546.0,618.0,0.015822961433275662,0.01577287066246047,0.0,-0.022151898734177222
2018-03-06,37.535,83020.0,546.0,619.0,0.0311529903024641,0.03130434782608704,0.0,0.0016181229773462036
2018-03-07,37.648,83020.0,546.0,624.0,0.003010523511389529,0.0,0.0,0.008077544426494443
2018-03-08,38.102,84020.0,545.0,626.0,0.012059073523161823,0.012045290291496036,-0.001831501831501825,0.0032051282051281937
2018-03-09,38.102,84020.0,537.0,625.0,0.0,0.0,-0.014678899082568808,-0.0015974440894568342
2018-03-12,38.102,84020.0,537.0,639.0,0.0,0.0,0.0,0.022399999999999975
2018-03-13,38.329,84500.0,537.0,642.0,0.005957692509579671,0.005712925493930099,0.0,0.0046948356807512415
2018-03-14,38.555,85500.0,562.0,659.0,0.005896318714289528,0.01183431952662728,0.04655493482309114,0.026479750778816147
2018-03-15,39.349,87125.0,562.0,673.0,0.020593956685254655,0.01900584795321647,0.0,0.02124430955993928
2018-03-16,39.916,88375.0,562.0,683.0,0.014409514854252903,0.01434720229555242,0.0,0.014858841010401136
2018-03-19,39.916,88605.0,562.0,674.0,0.0,0.0026025459688825414,0.0,-0.013177159590043952
2018-03-20,40.823,89608.0,562.0,674.0,0.022722717707185147,0.011319902940014615,0.0,0.0
2018-03-21,43.091,94800.0,538.0,685.0,0.055556916444161386,0.057941255245067325,-0.042704626334519546,0.016320474777448135
2018-03-22,42.864,94300.0,538.0,684.0,-0.0052679213756934296,-0.0052742616033755185,0.0,-0.0014598540145985828
2018-03-23,42.751,94050.0,538.0,639.0,-0.0026362448674878136,-0.002651113467656452,0.0,-0.06578947368421051
2018-03-26,42.524,94050.0,538.0,652.0,-0.00530981731421476,0.0,0.0,0.020344287949921824
2018-03-27,42.524,93300.0,538.0,672.0,0.0,-0.00797448165869219,0.0,0.030674846625766916
2018-03-28,42.184,93300.0,538.0,670.0,-0.007995484902643346,0.0,0.0,-0.0029761904761904656
2018-03-29,42.297,93550.0,538.0,679.0,0.0026787407547885778,0.002679528403001008,0.0,0.013432835820895495
2018-04-03,42.071,93050.0,548.0,670.0,-0.005343168546232624,-0.005344735435595993,0.018587360594795488,-0.013254786450662692
2018-04-04,39.689,89050.0,548.0,666.0,-0.05661857336407494,-0.04298764105319719,0.0,-0.005970149253731294
2018-04-09,41.277,91250.0,548.0,671.0,0.04001108619516747,0.02470522178551371,0.0,0.007507507507507505
2018-04-10,41.277,91250.0,548.0,671.0,0.0,0.0,0.0,0.0
2018-04-11,41.277,91250.0,558.0,668.0,0.0,0.0,0.018248175182481674,-0.0044709388971684305
2018-04-12,41.277,92000.0,558.0,665.0,0.0,0.008219178082191858,0.0,-0.004491017964071808
2018-04-13,41.617,92000.0,558.0,655.0,0.008237032730091798,0.0,0.0,-0.015037593984962405
2018-04-16,41.277,91250.0,558.0,633.0,-0.008169738328086984,-0.008152173913043459,0.0,-0.03358778625954195
2018-04-17,41.277,92000.0,558.0,617.0,0.0,0.008219178082191858,0.0,-0.025276461295418606
2018-04-18,41.277,91250.0,557.0,619.0,0.0,-0.008152173913043459,-0.0017921146953404632,0.0032414910858995505
2018-04-19,41.277,91250.0,557.0,641.0,0.0,0.0,0.0,0.035541195476575194
2018-04-20,41.277,91250.0,577.0,631.0,0.0,0.0,0.03590664272890476,-0.015600624024960985
2018-04-23,41.277,91250.0,577.0,617.0,0.0,0.0,0.0,-0.022187004754358197
2018-04-24,41.277,91250.0,587.0,623.0,0.0,0.0,0.017331022530329365,0.009724473257698651
2018-04-25,39.916,88500.0,587.0,630.0,-0.032972357487220605,-0.03013698630136985,0.0,0.011235955056179803
2018-04-26,40.03,88500.0,587.0,626.0,0.0028559975949495886,0.0,0.0,-0.006349206349206327
2018-04-27,40.03,88500.0,587.0,618.0,0.0,0.0,0.0,-0.012779552715655007
2018-05-02,40.937,90000.0,587.0,624.0,0.022658006495128502,0.016949152542372836,0.0,0.009708737864077666
2018-05-03,40.823,88500.0,586.0,570.0,-0.002784766836846808,-0.01666666666666672,-0.0017035775127768327,-0.08653846153846156
2018-05-04,40.143,88500.0,586.0,552.0,-0.01665727653528648,0.0,0.0,-0.03157894736842104
2018-05-08,40.143,88500.0,586.0,564.0,0.0,0.0,0.0,0.021739130434782705
2018-05-09,40.143,88500.0,586.0,574.0,0.0,0.0,0.0,0.01773049645390068
2018-05-10,40.37,89000.0,586.0,564.0,0.00565478414667564,0.005649717514124353,0.0,-0.017421602787456414
2018-05-11,40.71,90500.0,586.0,575.0,0.008422095615556291,0.016853932584269593,0.0,0.019503546099290725
2018-05-14,41.277,91000.0,585.0,583.0,0.013927781871776013,0.005524861878453136,-0.0017064846416382506,0.013913043478260834
2018-05-15,41.05,90750.0,585.0,581.0,-0.00549943067567904,-0.0027472527472527375,0.0,-0.0034305317324184736
2018-05-16,41.05,90750.0,585.0,578.0,0.0,0.0,0.0,-0.005163511187607606
2018-05-17,41.164,90750.0,585.0,581.0,0.0027771010962243103,0.0,0.0,0.00519031141868509
2018-05-18,41.05,90750.0,585.0,586.0,-0.0027694101642212754,0.0,0.0,0.008605851979345935
2018-05-21,41.05,92000.0,585.0,573.0,0.0,0.01377410468319562,0.0,-0.022184300341296925
2018-05-22,41.957,92500.0,585.0,571.0,0.02209500609013415,0.005434782608695565,0.0,-0.003490401396160525
2018-05-23,41.277,92250.0,585.0,570.0,-0.016207069142217034,-0.002702702702702675,0.0,-0.0017513134851138146
2018-05-24,41.05,90750.0,605.0,583.0,-0.00549943067567904,-0.016260162601625994,0.03418803418803429,0.02280701754385972
2018-05-25,41.05,90750.0,605.0,584.0,0.0,0.0,0.0,0.0017152658662091813
2018-05-29,41.05,90500.0,610.0,583.0,0.0,-0.0027548209366391463,0.008264462809917328,-0.001712328767123239
2018-05-30,40.937,90500.0,610.0,554.0,-0.0027527405602922883,0.0,0.0,-0.04974271012006859
2018-05-31,40.143,90000.0,610.0,549.0,-0.019395656740845646,-0.0055248618784530246,0.0,-0.009025270758122761
2018-06-01,40.597,88000.0,610.0,541.0,0.01130956829335128,-0.022222222222222254,0.0,-0.014571948998178486
2018-06-04,39.689,87750.0,610.0,542.0,-0.02236618469345031,-0.0028409090909090606,0.0,0.001848428835489857
2018-06-05,39.349,86750.0,610.0,544.0,-0.008566605356647994,-0.01139601139601143,0.0,0.0036900369003689537
2018-06-06,38.329,83750.0,640.0,539.0,-0.02592187857378836,-0.03458213256484155,0.049180327868852514,-0.009191176470588203
2018-06-07,37.875,82000.0,640.0,545.0,-0.011844817240209804,-0.020895522388059695,0.0,0.011131725417439675
2018-06-08,37.648,82750.0,640.0,539.0,-0.005993399339933925,0.009146341463414531,0.0,-0.011009174311926606
2018-06-11,37.195,82250.0,640.0,537.0,-0.01203251168720787,-0.0060422960725075026,0.0,-0.0037105751391465214
2018-06-12,36.628,80750.0,640.0,551.0,-0.015243984406506206,-0.018237082066869248,0.0,0.026070763500931182
2018-06-13,36.628,81000.0,640.0,549.0,0.0,0.003095975232198178,0.0,-0.003629764065335772
2018-06-14,36.741,81250.0,637.0,539.0,0.003085071529977057,0.0030864197530864335,-0.004687499999999956,-0.01821493624772308
2018-06-15,36.514,79750.0,637.0,500.0,-0.006178383821888289,-0.018461538461538418,0.0,-0.07235621521335811
2018-06-19,36.174,80000.0,636.0,496.0,-0.009311496960070165,0.0031347962382444194,-0.0015698587127158659,-0.008000000000000007
2018-06-20,36.628,80250.0,636.0,496.0,0.01255045059987836,0.0031250000000000444,0.0,0.0
2018-06-21,36.287,80000.0,636.0,507.0,-0.009309817625860028,-0.0031152647975077885,0.0,0.022177419354838745
2018-06-22,35.834,79150.0,636.0,509.0,-0.012483809628792586,-0.010624999999999996,0.0,0.0039447731755424265
2018-06-25,35.607,78750.0,636.0,504.0,-0.006334765864821179,-0.005053695514845247,0.0,-0.00982318271119842
2018-06-26,35.04,77250.0,636.0,499.0,-0.015923835200943648,-0.01904761904761909,0.0,-0.009920634920634885
2018-06-27,35.607,78750.0,636.0,492.0,0.016181506849314964,0.01941747572815533,0.0,-0.014028056112224463
2018-06-28,35.38,77250.0,636.0,489.0,-0.0063751509534640816,-0.01904761904761909,0.0,-0.0060975609756097615
2018-06-29,35.063,77550.0,636.0,487.0,-0.008959864330130074,0.003883495145631022,0.0,-0.004089979550102263
2018-07-02,33.793,74750.0,628.0,476.0,-0.03622051735447629,-0.0361057382333978,-0.012578616352201255,-0.022587268993839782
2018-07-03,34.246,74750.0,644.0,465.0,0.013405143076968606,0.0,0.02547770700636942,-0.02310924369747902
2018-07-04,32.432,71750.0,644.0,465.0,-0.052969689890790206,-0.04013377926421402,0.0,0.0
2018-07-05,32.659,72250.0,641.0,470.0,0.006999259990133178,0.006968641114982521,-0.004658385093167738,0.010752688172043001
2018-07-06,32.659,73000.0,641.0,477.0,0.0,0.01038062283737018,0.0,0.014893617021276562
2018-07-09,32.999,73000.0,640.0,495.0,0.010410606570929959,0.0,-0.0015600624024960652,0.037735849056603765
2018-07-10,31.525,69750.0,640.0,496.0,-0.04466802024303773,-0.044520547945205435,0.0,0.002020202020202033
2018-07-11,31.751,70250.0,638.0,483.0,0.00716891356066629,0.007168458781362075,-0.0031250000000000444,-0.02620967741935487
2018-07-12,31.751,70250.0,638.0,514.0,0.0,0.0,0.0,0.06418219461697716
2018-07-13,31.751,70250.0,638.0,517.0,0.0,0.0,0.0,0.005836575875486361
2018-07-16,30.617,67750.0,615.0,513.0,-0.03571541053825078,-0.03558718861209964,-0.036050156739811934,-0.007736943907156624
2018-07-17,31.525,69750.0,615.0,508.0,0.029656726655126198,0.029520295202952074,0.0,-0.00974658869395717
2018-07-18,31.525,69750.0,615.0,505.0,0.0,0.0,0.0,-0.0059055118110236116
2018-07-19,31.525,69750.0,615.0,494.0,0.0,0.0,0.0,-0.0217821782178218
2018-07-20,31.525,69750.0,664.0,494.0,0.0,0.0,0.0796747967479674,0.0
2018-07-23,31.638,69750.0,664.0,505.0,0.003584456780333145,0.0,0.0,0.022267206477732726
2018-07-24,31.525,69750.0,655.0,498.0,-0.0035716543397181777,0.0,-0.013554216867469826,-0.013861386138613874
2018-07-25,31.525,69750.0,655.0,478.0,0.0,0.0,0.0,-0.04016064257028118
2018-07-26,31.525,69750.0,651.0,480.0,0.0,0.0,-0.006106870229007688,0.004184100418409997
2018-07-27,31.525,69750.0,651.0,468.0,0.0,0.0,0.0,-0.025000000000000022
2018-07-30,31.525,69750.0,651.0,459.0,0.0,0.0,0.0,-0.019230769230769273
2018-07-31,31.525,69000.0,651.0,458.0,0.0,-0.010752688172043001,0.0,-0.002178649237472796
2018-08-01,30.277,67000.0,661.0,456.0,-0.03958762886597933,-0.02898550724637683,0.015360983102918668,-0.004366812227074246
2018-08-02,29.937,66025.0,653.0,457.0,-0.011229646266142645,-0.014552238805970119,-0.012102874432677768,0.002192982456140413
2018-08-03,28.803,64284.0,653.0,455.0,-0.037879547048802475,-0.02636879969708439,0.0,-0.004376367614879695
2018-08-06,26.535,58743.0,653.0,447.0,-0.07874179772940326,-0.08619563188351687,0.0,-0.01758241758241763
2018-08-07,24.721,55151.5,653.0,442.0,-0.0683625400414547,-0.06113919956420344,0.0,-0.01118568232662187
2018-08-08,25.401,61500.0,652.0,430.0,0.027506977873063443,0.11511019645884524,-0.0015313935681470214,-0.02714932126696834
2018-08-09,27.669,61750.0,652.0,441.0,0.08928782331404284,0.004065040650406582,0.0,0.0255813953488373
2018-08-10,27.896,61650.0,652.0,437.0,0.008204127362752445,-0.0016194331983805377,0.0,-0.009070294784580546
2018-08-13,28.917,63872.0,651.0,431.0,0.036600229423573216,0.03604217356042172,-0.0015337423312883347,-0.013729977116704761
2018-08-14,29.143,63864.0,651.0,439.0,0.007815471867759438,-0.00012525050100198332,0.0,0.018561484918793614
2018-08-15,28.917,63855.0,651.0,440.0,-0.007754863946745294,-0.00014092446448699114,0.0,0.002277904328018332
2018-08-16,29.03,63847.0,651.0,439.0,0.003907735933879719,-0.00012528384621413036,0.0,-0.002272727272727315
2018-08-17,29.03,63847.0,651.0,451.0,0.0,0.0,0.0,0.02733485193621865
2018-08-20,29.03,63814.0,650.0,474.0,0.0,-0.0005168606199195125,-0.001536098310291889,0.0509977827050998
2018-08-21,29.03,63806.0,650.0,473.0,0.0,-0.0001253643401134541,0.0,-0.002109704641350185
2018-08-22,29.03,63806.0,650.0,473.0,0.0,0.0,0.0,0.0
2018-08-23,29.143,63806.0,650.0,466.0,0.0038925249741645906,0.0,0.0,-0.014799154334038
2018-08-24,29.03,63806.0,650.0,467.0,-0.003877431973372647,0.0,0.0,0.0021459227467810482
2018-08-28,29.03,63806.0,650.0,470.0,0.0,0.0,0.0,0.0064239828693790635
2018-08-29,29.37,65056.0,650.0,476.0,0.011712022046159065,0.01959063410964479,0.0,0.012765957446808418
2018-08-30,29.37,65056.0,690.0,478.0,0.0,0.0,0.06153846153846154,0.004201680672268893
2018-08-31,29.03,64306.0,690.0,467.0,-0.011576438542730716,-0.011528529267092913,0.0,-0.023012552301255207
2018-09-03,29.03,64306.0,690.0,470.0,0.0,0.0,0.0,0.0064239828693790635
2018-09-04,29.03,64306.0,690.0,469.0,0.0,0.0,0.0,-0.0021276595744680327
2018-09-05,29.03,62306.0,690.0,467.0,0.0,-0.0311012969240817,0.0,-0.004264392324093813
2018-09-06,28.123,62306.0,693.0,468.0,-0.031243541164312827,0.0,0.004347826086956497,0.0021413276231263545
2018-09-07,28.123,61556.0,693.0,471.0,0.0,-0.012037363977787097,0.0,0.0064102564102563875
2018-09-10,27.783,61556.0,693.0,476.0,-0.012089748604345196,0.0,0.0,0.010615711252653925
2018-09-11,27.783,61556.0,698.0,484.0,0.0,0.0,0.00721500721500723,0.01680672268907557
2018-09-12,28.236,62806.0,699.0,480.0,0.016304934672281668,0.020306712586912745,0.0014326647564470996,-0.008264462809917328
2018-09-13,28.236,62556.0,706.0,483.0,0.0,-0.00398051141610678,0.010014306151645114,0.006250000000000089
2018-09-14,28.236,62556.0,702.0,483.0,0.0,0.0,-0.005665722379603388,0.0
2018-09-17,28.236,62556.0,708.0,479.0,0.0,0.0,0.008547008547008517,-0.008281573498964856
2018-09-18,28.236,62561.5,711.0,482.0,0.0,8.792122258460822e-05,0.004237288135593209,0.006263048016701411
2018-09-19,28.576,62567.0,715.0,482.0,0.01204136563252578,8.791349312287089e-05,0.005625879043600568,0.0
2018-09-20,26.989,59583.0,723.0,482.0,-0.05553611422172455,-0.0476928732398868,0.01118881118881121,0.0
2018-09-21,27.896,61839.0,723.0,480.0,0.03360628404164667,0.037863148884748954,0.0,-0.004149377593360981
2018-09-25,27.896,61849.0,723.0,478.0,0.0,0.00016171024757838381,0.0,-0.004166666666666652
2018-09-26,27.896,61854.0,723.0,480.0,0.0,8.084205080116647e-05,0.0,0.004184100418409997
2018-09-27,28.236,61869.0,723.0,477.0,0.012188127330083232,0.0002425065476767685,0.0,-0.006249999999999978
2018-09-28,27.896,61874.0,723.0,469.0,-0.012041365632525891,8.081591750319639e-05,0.0,-0.016771488469601636
2018-10-08,24.948,62492.0,741.0,462.0,-0.10567823343848581,0.009988040210750837,0.024896265560165887,-0.014925373134328401
2018-10-09,28.009,62234.0,741.0,464.0,0.12269520602853934,-0.0041285284516418,0.0,0.0043290043290042934
2018-10-10,26.082,62225.5,740.0,467.0,-0.06879931450605159,-0.00013658128997007246,-0.0013495276653171517,0.006465517241379226
2018-10-11,26.308,62217.0,740.0,444.0,0.00866497967947244,-0.00013659994696713085,0.0,-0.04925053533190582
2018-10-12,28.123,62208.5,740.0,433.0,0.0689904211646648,-0.00013661860906177825,0.0,-0.024774774774774744
2018-10-15,28.123,62200.0,740.0,433.0,0.0,-0.00013663727625645716,0.0,0.0
2018-10-16,28.123,62192.0,739.0,393.0,0.0,-0.00012861736334401908,-0.0013513513513513375,-0.09237875288683606
2018-10-17,28.123,62184.0,738.0,383.0,0.0,-0.00012863390789807916,-0.0013531799729363803,-0.025445292620865145
2018-10-18,27.556,61176.0,738.0,390.0,-0.020161433701952114,-0.016209957545349263,0.0,0.018276762402088753
2018-10-19,27.329,60418.0,738.0,390.0,-0.008237770358542562,-0.012390479926768672,0.0,0.0
2018-10-22,27.329,60410.0,737.0,394.0,0.0,-0.00013241087093252002,-0.0013550135501354532,0.01025641025641022
2018-10-23,27.329,60402.0,746.0,396.0,0.0,-0.00013242840589311466,0.012211668928086894,0.0050761421319796
2018-10-24,27.216,60394.0,746.0,394.0,-0.004134801858831305,-0.00013244594549843836,0.0,-0.005050505050505083
2018-10-25,27.329,60386.0,742.0,396.0,0.00415196942974716,-0.00013246348975060052,-0.00536193029490617,0.0050761421319796
2018-10-26,27.329,60377.5,742.0,378.0,0.0,-0.0001407611035670886,0.0,-0.045454545454545414
2018-10-29,26.989,59619.0,742.0,344.0,-0.012440996743386168,-0.012562626806343458,0.0,-0.08994708994709
2018-10-30,26.989,59611.0,742.0,346.0,0.0,-0.00013418541069121215,0.0,0.005813953488372103
2018-10-31,26.989,59853.0,741.0,355.0,0.0,0.00405965341967085,-0.0013477088948786742,0.026011560693641522
2018-11-01,23.7,58094.0,746.0,355.0,-0.121864463299863,-0.029388668905485082,0.006747638326585648,0.0
2018-11-02,20.185,58085.0,746.0,359.0,-0.1483122362869198,-0.00015492133438910205,0.0,0.011267605633802802
2018-11-05,20.979,52500.0,746.0,351.0,0.039336140698538635,-0.09615219075492809,0.0,-0.02228412256267409
2018-11-06,22.68,54505.5,743.0,371.0,0.08108108108108114,0.03820000000000001,-0.004021447721179627,0.056980056980056926
2018-11-07,23.587,55000.0,743.0,375.0,0.03999118165784843,0.0090724789241452,0.0,0.010781671159029615
2018-11-08,24.948,55000.0,743.0,373.0,0.05770127612667997,0.0,0.0,-0.005333333333333301
2018-11-09,22.906,51000.0,743.0,371.0,-0.08185024851691525,-0.07272727272727275,0.0,-0.00536193029490617
2018-11-12,22.566,55000.0,743.0,348.0,-0.014843272505020488,0.07843137254901955,0.0,-0.061994609164420456
2018-11-13,22.906,55000.0,742.0,353.0,0.015066914827616795,0.0,-0.0013458950201884479,0.014367816091954033
2018-11-14,24.948,55000.0,742.0,352.0,0.0891469483977998,0.0,0.0,-0.0028328611898017497
2018-11-15,24.721,55000.0,742.0,362.0,-0.009098925765592458,0.0,0.0,0.02840909090909083
2018-11-16,24.721,55000.0,742.0,352.0,0.0,0.0,0.0,-0.027624309392265234
2018-11-19,24.834,55000.0,742.0,349.0,0.004571012499494431,0.0,0.0,-0.008522727272727293
2018-11-20,24.834,55000.0,742.0,348.0,0.0,0.0,0.0,-0.002865329512893977
2018-11-21,24.834,55000.0,742.0,348.0,0.0,0.0,0.0,0.0
2018-11-22,24.948,55000.0,742.0,341.0,0.004590480792461937,0.0,0.0,-0.02011494252873558
2018-11-23,24.834,55000.0,742.0,338.0,-0.004569504569504557,0.0,0.0,-0.008797653958944274
2018-11-26,24.834,55000.0,742.0,330.0,0.0,0.0,0.0,-0.023668639053254448
2018-11-27,24.834,55000.0,742.0,309.0,0.0,0.0,0.0,-0.0636363636363636
2018-11-28,24.834,55000.0,742.0,311.0,0.0,0.0,0.0,0.006472491909385036
2018-11-29,24.948,55000.0,742.0,316.0,0.004590480792461937,0.0,0.0,0.016077170418006492
2018-11-30,24.834,55000.0,715.0,328.0,-0.004569504569504557,0.0,-0.03638814016172509,0.03797468354430378
2018-12-03,24.834,55000.0,715.0,332.0,0.0,0.0,0.0,0.012195121951219523
2018-12-04,24.834,55000.0,715.0,321.0,0.0,0.0,0.0,-0.033132530120481896
2018-12-05,24.834,55000.0,765.0,313.0,0.0,0.0,0.06993006993007,-0.024922118380062308
2018-12-06,24.834,55000.0,765.0,310.0,0.0,0.0,0.0,-0.009584664536741228
2018-12-07,24.834,55000.0,765.0,308.0,0.0,0.0,0.0,-0.006451612903225823
