Exchange Date;Close;Net;%Chg;Open;Low;High;Volume;Bid;Ask
05-May-2020;2,34;+0,02;+0,73%;2,34;2,32;2,34;412;2,18;2,45
04-May-2020;2,32;+0,01;+0,24%;2,31;2,29;2,33;602;2,18;2,39
01-May-2020;2,32;-0,04;-1,51%;2,35;2,30;2,35;702;2,30;2,39
30-Apr-2020;2,35;-0,02;-0,86%;2,39;2,34;2,41;1 086;2,32;2,37
29-Apr-2020;2,37;-0,00;-0,19%;2,34;2,33;2,40;3 211;2,32;2,40
28-Apr-2020;2,38;-0,00;-0,13%;;;;559;;
27-Apr-2020;2,38;+0,03;+1,45%;2,34;2,33;2,36;731;;
24-Apr-2020;2,35;+0,02;+1,03%;2,33;2,32;2,35;589;;
23-Apr-2020;2,32;+0,01;+0,28%;2,32;2,31;2,32;341;;
22-Apr-2020;2,32;+0,05;+2,23%;2,29;2,29;2,31;312;;
21-Apr-2020;2,27;-0,07;-2,89%;2,31;2,21;2,31;328;;
20-Apr-2020;2,33;-0,02;-0,81%;2,35;2,33;2,35;414;2,28;
17-Apr-2020;2,35;+0,05;+2,13%;2,35;2,35;2,36;302;2,28;
16-Apr-2020;2,30;-0,01;-0,35%;2,33;2,31;2,33;240;2,25;
15-Apr-2020;2,31;-0,03;-1,47%;2,31;2,30;2,31;425;2,25;
14-Apr-2020;2,35;+0,03;+1,14%;2,33;2,33;2,35;437;2,25;
13-Apr-2020;2,32;+0,04;+1,89%;2,34;2,33;2,36;350;2,25;
09-Apr-2020;2,28;-0,00;-0,02%;2,28;2,27;2,28;429;2,25;2,41
08-Apr-2020;2,28;-0,01;-0,46%;2,27;2,27;2,27;340;;2,41
07-Apr-2020;2,29;+0,05;+2,39%;2,29;2,29;2,33;422;;2,41
06-Apr-2020;2,24;+0,02;+1,13%;2,21;2,21;2,24;296;;2,29
03-Apr-2020;2,21;-0,02;-1,03%;2,22;2,21;2,22;375;;2,21
02-Apr-2020;2,23;+0,04;+1,87%;2,19;2,19;2,23;377;;2,29
01-Apr-2020;2,19;-0,05;-2,14%;2,22;2,18;2,22;432;;
31-Mar-2020;2,24;+0,08;+3,61%;2,18;2,18;2,25;514;;
30-Mar-2020;2,16;-0,04;-1,59%;2,16;2,16;2,17;352;;
27-Mar-2020;2,20;-0,01;-0,50%;2,19;2,19;2,19;287;;
26-Mar-2020;2,21;-0,03;-1,16%;2,19;2,19;2,22;484;2,19;2,64
25-Mar-2020;2,23;+0,04;+1,66%;2,21;2,17;2,21;719;2,18;2,64
24-Mar-2020;2,20;+0,08;+3,68%;2,15;2,15;2,23;448;2,01;2,64
23-Mar-2020;2,12;-0,07;-3,24%;2,11;2,11;2,13;375;2,09;2,38
20-Mar-2020;2,19;-0,01;-0,43%;2,16;2,12;2,24;406;2,01;2,38
19-Mar-2020;2,20;+0,04;+1,83%;2,16;2,06;2,20;470;2,16;2,41
18-Mar-2020;2,16;-0,16;-6,69%;2,32;2,12;2,32;480;;2,30
17-Mar-2020;2,32;-0,08;-3,46%;2,42;2,31;2,42;582;;2,53
16-Mar-2020;2,40;-0,08;-3,05%;2,46;2,36;2,46;516;;2,53
13-Mar-2020;2,47;-0,01;-0,28%;2,46;2,43;2,53;803;;2,53
12-Mar-2020;2,48;-0,03;-1,23%;2,49;2,44;2,49;985;2,45;2,52
11-Mar-2020;2,51;-0,02;-0,87%;2,55;2,49;2,55;654;2,47;2,64
10-Mar-2020;2,53;+0,01;+0,40%;2,50;2,50;2,56;685;2,52;2,64
09-Mar-2020;2,52;-0,05;-1,90%;2,54;2,48;2,54;816;2,48;2,50
06-Mar-2020;2,57;-0,01;-0,37%;2,58;2,55;2,58;638;2,54;2,57
05-Mar-2020;2,58;-0,01;-0,40%;2,59;2,57;2,59;491;2,53;2,64
04-Mar-2020;2,59;+0,01;+0,52%;2,59;2,58;2,60;489;2,58;2,64
03-Mar-2020;2,58;-0,02;-0,83%;2,62;2,56;2,63;1 145;2,55;2,60
02-Mar-2020;2,60;+0,06;+2,16%;2,54;2,51;2,62;1 295;2,61;2,62
28-Feb-2020;2,55;-0,03;-0,99%;2,56;2,51;2,57;2 580;2,53;2,57
27-Feb-2020;2,57;-0,00;-0,19%;2,57;2,52;2,58;14 714;2,55;2,58
26-Feb-2020;2,58;-0,02;-0,77%;2,58;2,58;2,58;214;;
25-Feb-2020;2,60;+0,00;+0,15%;2,59;2,59;2,59;414;;
24-Feb-2020;2,59;-0,03;-0,97%;2,61;2,58;2,61;379;2,58;
21-Feb-2020;2,62;+0,02;+0,89%;2,60;2,60;2,61;506;2,61;
20-Feb-2020;2,60;-0,02;-0,67%;2,59;2,59;2,59;386;;
19-Feb-2020;2,61;+0,00;+0,10%;2,61;2,60;2,61;235;;
18-Feb-2020;2,61;+0,00;+0,17%;2,63;2,61;2,63;408;2,61;
14-Feb-2020;2,61;-0,01;-0,53%;2,61;2,61;2,61;216;2,59;
13-Feb-2020;2,62;+0,01;+0,52%;2,62;2,62;2,62;234;2,59;
12-Feb-2020;2,61;+0,02;+0,68%;2,61;2,60;2,61;242;2,57;
11-Feb-2020;2,59;+0,03;+1,21%;2,59;2,59;2,59;212;2,57;
10-Feb-2020;2,56;-0,00;-0,06%;2,55;2,55;2,57;386;2,55;
07-Feb-2020;2,56;-0,04;-1,52%;2,56;2,56;2,56;236;;
06-Feb-2020;2,60;+0,02;+0,76%;2,59;2,59;2,60;306;2,48;
05-Feb-2020;2,58;+0,03;+1,24%;2,56;2,56;2,59;240;2,49;
04-Feb-2020;2,55;+0,03;+1,37%;2,55;2,54;2,57;265;2,50;
03-Feb-2020;2,51;-0,01;-0,28%;2,52;2,51;2,52;860;2,50;
31-Jan-2020;2,52;-0,00;-0,14%;2,53;2,51;2,53;511;;
30-Jan-2020;2,52;-0,03;-1,17%;2,56;2,53;2,56;830;2,20;
29-Jan-2020;2,55;-0,03;-1,01%;2,59;2,56;2,59;223;;
28-Jan-2020;2,58;-0,02;-0,65%;2,58;2,58;2,59;381;;
27-Jan-2020;2,60;-0,09;-3,31%;2,60;2,60;2,60;462;;
24-Jan-2020;2,69;-0,04;-1,49%;2,72;2,68;2,72;359;;
23-Jan-2020;2,73;-0,04;-1,48%;2,76;2,72;2,76;291;2,72;
22-Jan-2020;2,77;-0,03;-1,13%;2,80;2,77;2,80;309;;
21-Jan-2020;2,80;-0,05;-1,79%;2,81;2,81;2,81;401;;2,90
17-Jan-2020;2,85;-0,00;-0,09%;2,86;2,85;2,86;298;;
16-Jan-2020;2,85;-0,02;-0,63%;2,85;2,85;2,86;237;2,82;
15-Jan-2020;2,87;-0,01;-0,21%;2,86;2,85;2,87;288;2,85;
14-Jan-2020;2,88;+0,01;+0,51%;2,86;2,86;2,87;292;;
13-Jan-2020;2,86;+0,04;+1,53%;2,86;2,86;2,86;247;2,86;
10-Jan-2020;2,82;+0,01;+0,28%;2,81;2,80;2,83;364;;
09-Jan-2020;2,81;-0,01;-0,30%;2,83;2,80;2,83;208;;
08-Jan-2020;2,82;+0,02;+0,53%;2,79;2,78;2,82;394;;
07-Jan-2020;2,80;+0,00;+0,12%;2,80;2,80;2,81;261;;2,81
06-Jan-2020;2,80;+0,00;+0,07%;2,78;2,78;2,80;333;2,72;
03-Jan-2020;2,80;-0,03;-1,22%;2,79;2,79;2,80;321;2,72;
02-Jan-2020;2,83;+0,04;+1,40%;2,82;2,79;2,83;1 182;2,72;
31-Dec-2019;2,79;-0,03;-1,18%;2,80;2,80;2,80;420;2,72;
30-Dec-2019;2,83;-0,01;-0,32%;2,83;2,81;2,83;1 476;2,72;
27-Dec-2019;2,84;-0,03;-0,98%;2,86;2,82;2,86;431;;
26-Dec-2019;2,86;+0,03;+0,92%;2,85;2,85;2,87;451;2,83;
24-Dec-2019;2,84;+0,02;+0,76%;2,82;2,82;2,84;426;2,83;
23-Dec-2019;2,82;+0,01;+0,21%;2,81;2,81;2,82;793;2,81;2,84
20-Dec-2019;2,81;-0,02;-0,72%;2,83;2,80;2,83;643;2,81;
19-Dec-2019;2,83;+0,01;+0,51%;2,82;2,82;2,83;446;2,80;2,83
18-Dec-2019;2,82;-0,00;-0,09%;2,80;2,80;2,82;472;2,80;
17-Dec-2019;2,82;-0,00;-0,04%;2,81;2,81;2,82;524;2,80;
16-Dec-2019;2,82;+0,04;+1,44%;2,80;2,80;2,82;905;2,77;2,84
13-Dec-2019;2,78;-0,01;-0,32%;2,82;2,76;2,82;711;2,77;2,81
12-Dec-2019;2,79;+0,01;+0,25%;2,78;2,76;2,81;396;2,66;2,82
11-Dec-2019;2,78;+0,03;+0,98%;2,75;2,75;2,79;791;2,66;2,80
10-Dec-2019;2,76;+0,01;+0,33%;2,75;2,75;2,76;667;2,75;2,78
09-Dec-2019;2,75;+0,04;+1,31%;2,72;2,71;2,75;988;2,73;2,75
06-Dec-2019;2,71;+0,06;+2,36%;2,67;2,65;2,74;718;2,68;2,74
05-Dec-2019;2,65;+0,00;+0,17%;2,64;2,64;2,66;354;2,63;2,70
04-Dec-2019;2,64;+0,04;+1,38%;2,62;2,61;2,65;655;2,61;2,69
03-Dec-2019;2,61;-0,02;-0,93%;2,63;2,61;2,64;1 856;2,61;2,69
02-Dec-2019;2,63;-0,01;-0,36%;2,64;2,63;2,66;907;2,63;2,68
29-Nov-2019;2,64;-0,03;-1,22%;2,68;2,63;2,68;2 253;2,63;2,68
27-Nov-2019;2,67;0,00;0,00%;2,68;2,66;2,69;24 176;2,67;2,68
26-Nov-2019;2,67;+0,03;+1,02%;2,65;2,65;2,66;515;;
25-Nov-2019;2,65;0,00;0,00%;2,65;2,65;2,65;261;;
22-Nov-2019;2,65;+0,03;+1,01%;2,61;2,61;2,65;341;;
21-Nov-2019;2,62;-0,03;-0,96%;2,62;2,62;2,63;424;;
20-Nov-2019;2,65;-0,01;-0,26%;2,65;2,65;2,65;406;2,60;
19-Nov-2019;2,65;+0,04;+1,38%;2,65;2,64;2,65;443;2,60;
18-Nov-2019;2,62;-0,02;-0,66%;2,63;2,62;2,63;554;2,60;2,65
15-Nov-2019;2,64;+0,02;+0,63%;2,63;2,63;2,63;569;2,60;2,65
14-Nov-2019;2,62;-0,02;-0,68%;2,62;2,62;2,62;398;2,60;2,65
13-Nov-2019;2,64;-0,01;-0,21%;2,63;2,63;2,64;535;2,60;2,66
12-Nov-2019;2,64;-0,02;-0,68%;2,65;2,65;2,65;361;2,63;
11-Nov-2019;2,66;-0,02;-0,67%;2,68;2,66;2,68;476;2,65;
08-Nov-2019;2,68;-0,05;-1,69%;2,70;2,68;2,70;247;2,68;
07-Nov-2019;2,72;+0,06;+2,37%;2,72;2,72;2,72;566;2,70;
06-Nov-2019;2,66;-0,03;-1,26%;2,67;2,66;2,67;354;;
05-Nov-2019;2,70;+0,03;+1,05%;2,70;2,69;2,71;586;2,67;
04-Nov-2019;2,67;+0,02;+0,60%;2,66;2,66;2,67;639;2,65;
01-Nov-2019;2,65;+0,02;+0,68%;2,64;2,63;2,66;875;2,62;
31-Oct-2019;2,63;-0,05;-1,77%;2,66;2,63;2,66;500;;
30-Oct-2019;2,68;-0,00;-0,07%;2,69;2,68;2,69;780;2,40;
29-Oct-2019;2,68;+0,01;+0,37%;2,67;2,67;2,67;318;;
28-Oct-2019;2,67;+0,01;+0,23%;2,67;2,67;2,68;491;;
25-Oct-2019;2,67;+0,01;+0,28%;2,66;2,66;2,68;315;2,65;2,72
24-Oct-2019;2,66;-0,00;-0,13%;2,67;2,66;2,67;450;2,65;2,72
23-Oct-2019;2,66;+0,04;+1,54%;2,62;2,62;2,66;474;2,64;2,72
22-Oct-2019;2,62;-0,01;-0,49%;2,63;2,62;2,63;359;2,62;2,72
21-Oct-2019;2,64;+0,01;+0,38%;2,63;2,63;2,64;390;2,62;2,72
18-Oct-2019;2,63;+0,04;+1,47%;2,59;2,59;2,63;355;2,62;2,72
17-Oct-2019;2,59;+0,01;+0,29%;2,58;2,58;2,60;411;2,59;2,72
16-Oct-2019;2,58;-0,02;-0,94%;2,58;2,58;2,58;396;2,52;2,72
15-Oct-2019;2,60;-0,02;-0,74%;2,62;2,60;2,62;281;2,52;2,72
14-Oct-2019;2,62;+0,00;+0,19%;2,60;2,60;2,62;322;2,61;2,72
11-Oct-2019;2,62;+0,01;+0,52%;2,60;2,60;2,62;373;2,60;2,64
10-Oct-2019;2,61;+0,04;+1,68%;2,55;2,55;2,61;389;2,58;2,66
09-Oct-2019;2,56;-0,00;-0,06%;2,56;2,56;2,56;258;2,55;2,66
08-Oct-2019;2,56;-0,01;-0,33%;2,57;2,56;2,57;348;2,53;2,66
07-Oct-2019;2,57;+0,02;+0,65%;2,56;2,56;2,58;575;2,56;2,66
04-Oct-2019;2,56;+0,01;+0,39%;2,53;2,53;2,54;356;2,53;2,56
03-Oct-2019;2,55;-0,02;-0,62%;2,56;2,54;2,57;258;2,50;2,66
02-Oct-2019;2,56;+0,01;+0,37%;2,56;2,54;2,56;422;2,55;2,66
01-Oct-2019;2,55;-0,01;-0,49%;2,55;2,51;2,56;897;2,50;2,66
30-Sep-2019;2,56;-0,02;-0,72%;2,60;2,56;2,60;684;2,55;2,66
27-Sep-2019;2,58;+0,02;+0,90%;2,56;2,56;2,60;1 424;2,58;2,72
26-Sep-2019;2,56;-0,04;-1,35%;2,60;2,58;2,60;785;;
25-Sep-2019;2,60;+0,01;+0,21%;2,59;2,58;2,60;515;2,55;2,60
24-Sep-2019;2,59;-0,00;-0,19%;2,61;2,59;2,61;563;2,56;2,59
23-Sep-2019;2,59;+0,00;+0,17%;2,58;2,56;2,59;583;2,56;2,70
20-Sep-2019;2,59;-0,00;-0,04%;2,59;2,57;2,61;464;2,56;2,70
19-Sep-2019;2,59;-0,00;-0,17%;2,59;2,59;2,60;418;2,58;2,59
18-Sep-2019;2,60;-0,01;-0,54%;2,60;2,58;2,60;415;2,58;2,70
17-Sep-2019;2,61;-0,01;-0,44%;2,62;2,60;2,62;545;2,60;2,70
16-Sep-2019;2,62;-0,06;-2,24%;2,65;2,62;2,66;494;2,47;2,70
13-Sep-2019;2,68;+0,06;+2,19%;2,63;2,63;2,68;414;2,60;2,70
12-Sep-2019;2,62;+0,03;+1,00%;2,60;2,58;2,65;912;2,60;2,67
11-Sep-2019;2,60;-0,01;-0,50%;2,61;2,59;2,62;616;2,59;2,60
10-Sep-2019;2,61;0,00;0,00%;2,61;2,59;2,61;560;2,58;2,65
09-Sep-2019;2,61;-0,00;-0,19%;2,61;2,60;2,61;613;2,47;2,65
06-Sep-2019;2,62;-0,01;-0,34%;2,61;2,60;2,62;782;2,47;2,65
05-Sep-2019;2,62;+0,05;+1,76%;2,60;2,58;2,63;890;2,47;2,64
04-Sep-2019;2,58;+0,07;+2,65%;2,52;2,52;2,58;1 139;2,47;2,60
03-Sep-2019;2,51;-0,02;-0,81%;2,53;2,47;2,54;2 394;2,48;2,56
30-Aug-2019;2,53;-0,03;-1,04%;2,56;2,53;2,56;2 202;2,52;2,56
29-Aug-2019;2,56;+0,01;+0,33%;2,56;2,54;2,58;16 954;2,53;2,58
28-Aug-2019;2,55;+0,01;+0,29%;2,56;2,55;2,56;323;;
27-Aug-2019;2,54;+0,00;+0,14%;2,55;2,55;2,55;436;;2,58
26-Aug-2019;2,54;+0,01;+0,55%;2,53;2,53;2,53;426;;2,58
23-Aug-2019;2,53;-0,03;-1,08%;2,57;2,54;2,57;354;;2,58
22-Aug-2019;2,55;-0,03;-1,08%;2,58;2,57;2,58;394;;2,58
21-Aug-2019;2,58;+0,01;+0,29%;2,57;2,57;2,58;453;;2,59
20-Aug-2019;2,57;-0,02;-0,89%;2,59;2,57;2,59;402;;2,59
19-Aug-2019;2,60;+0,01;+0,27%;2,61;2,60;2,62;338;;2,62
16-Aug-2019;2,59;+0,00;+0,02%;2,59;2,59;2,60;368;;2,63
15-Aug-2019;2,59;+0,00;+0,12%;2,58;2,58;2,58;397;;2,60
14-Aug-2019;2,59;-0,04;-1,45%;2,59;2,59;2,59;495;;2,63
13-Aug-2019;2,62;+0,04;+1,72%;2,58;2,58;2,63;388;;
12-Aug-2019;2,58;-0,00;-0,15%;2,57;2,57;2,58;236;;2,60
09-Aug-2019;2,58;-0,02;-0,69%;2,60;2,59;2,60;447;;
08-Aug-2019;2,60;+0,04;+1,44%;2,59;2,59;2,60;333;;
07-Aug-2019;2,57;+0,01;+0,55%;2,56;2,54;2,58;371;;
06-Aug-2019;2,55;+0,01;+0,55%;2,55;2,55;2,56;518;;
05-Aug-2019;2,54;-0,03;-1,09%;2,54;2,54;2,55;334;;2,55
02-Aug-2019;2,57;-0,10;-3,57%;2,58;2,56;2,59;395;;
01-Aug-2019;2,66;+0,00;+0,08%;2,65;2,62;2,66;1 362;;
31-Jul-2019;2,66;-0,01;-0,47%;2,68;2,65;2,68;1 040;;
30-Jul-2019;2,67;-0,04;-1,44%;2,71;2,67;2,72;1 176;;
29-Jul-2019;2,71;+0,03;+1,23%;2,69;2,69;2,69;465;;
26-Jul-2019;2,68;-0,02;-0,70%;2,68;2,68;2,69;507;2,61;2,80
25-Jul-2019;2,70;-0,01;-0,31%;2,70;2,70;2,72;367;2,68;2,80
24-Jul-2019;2,70;+0,01;+0,37%;2,70;2,69;2,71;330;2,68;2,80
23-Jul-2019;2,69;-0,02;-0,76%;2,71;2,68;2,72;429;2,68;2,80
22-Jul-2019;2,71;-0,03;-1,09%;2,74;2,72;2,74;639;2,71;2,80
19-Jul-2019;2,74;+0,04;+1,50%;2,73;2,73;2,79;599;2,68;2,80
18-Jul-2019;2,70;-0,01;-0,22%;2,70;2,70;2,71;443;2,68;2,73
17-Jul-2019;2,71;+0,02;+0,61%;2,69;2,68;2,71;536;2,68;2,75
16-Jul-2019;2,69;-0,01;-0,52%;2,71;2,69;2,73;714;2,66;2,70
15-Jul-2019;2,71;+0,02;+0,59%;2,72;2,70;2,72;351;2,66;2,76
12-Jul-2019;2,69;+0,01;+0,34%;2,70;2,67;2,70;728;2,66;2,72
11-Jul-2019;2,68;-0,01;-0,39%;2,69;2,68;2,69;799;2,61;2,72
10-Jul-2019;2,69;+0,07;+2,61%;2,63;2,63;2,70;416;2,61;2,73
09-Jul-2019;2,62;-0,03;-1,19%;2,65;2,61;2,65;888;2,61;2,67
08-Jul-2019;2,66;-0,00;-0,09%;2,66;2,65;2,68;582;2,65;2,67
05-Jul-2019;2,66;-0,02;-0,78%;2,68;2,65;2,68;431;2,65;2,73
03-Jul-2019;2,68;+0,02;+0,83%;2,66;2,64;2,68;759;2,64;2,75
02-Jul-2019;2,66;-0,02;-0,82%;2,68;2,65;2,68;991;2,65;2,75
01-Jul-2019;2,68;-0,03;-0,96%;2,74;2,67;2,75;2 143;2,66;2,75
28-Jun-2019;2,71;-0,01;-0,26%;2,72;2,70;2,72;3 316;2,69;2,75
27-Jun-2019;2,71;+0,00;+0,06%;2,71;2,69;2,72;17 283;2,70;2,75
26-Jun-2019;2,71;-0,02;-0,90%;2,73;2,70;2,73;547;;
25-Jun-2019;2,74;+0,03;+1,11%;2,73;2,73;2,74;358;2,60;
24-Jun-2019;2,71;-0,00;-0,02%;2,69;2,69;2,70;508;2,60;
21-Jun-2019;2,71;-0,01;-0,35%;2,71;2,71;2,71;548;2,60;
20-Jun-2019;2,72;+0,03;+1,15%;2,70;2,70;2,73;523;2,60;
19-Jun-2019;2,68;-0,02;-0,83%;2,69;2,68;2,69;548;2,70;
18-Jun-2019;2,71;+0,06;+2,11%;2,68;2,68;2,71;347;2,58;
17-Jun-2019;2,65;+0,02;+0,63%;2,64;2,64;2,65;278;2,60;
14-Jun-2019;2,63;-0,03;-1,00%;2,64;2,64;2,64;372;;
13-Jun-2019;2,66;+0,00;+0,08%;2,65;2,65;2,65;267;;
12-Jun-2019;2,66;-0,02;-0,62%;2,66;2,66;2,66;398;;
11-Jun-2019;2,68;+0,01;+0,43%;2,69;2,67;2,69;297;;
10-Jun-2019;2,66;+0,03;+1,27%;2,66;2,66;2,67;447;;
07-Jun-2019;2,63;-0,02;-0,89%;2,65;2,61;2,66;303;;2,74
06-Jun-2019;2,65;+0,03;+1,03%;2,64;2,63;2,65;300;2,63;2,74
05-Jun-2019;2,63;-0,05;-1,74%;2,66;2,63;2,66;362;;2,74
04-Jun-2019;2,67;+0,02;+0,68%;2,66;2,65;2,68;310;2,63;2,74
03-Jun-2019;2,66;+0,01;+0,36%;2,64;2,63;2,66;537;2,63;2,74
31-May-2019;2,65;-0,01;-0,55%;2,64;2,64;2,66;409;2,64;2,74
30-May-2019;2,66;-0,01;-0,45%;2,67;2,64;2,68;704;2,64;2,74
29-May-2019;2,67;-0,03;-1,15%;2,70;2,67;2,70;472;;
28-May-2019;2,70;-0,00;-0,11%;2,72;2,70;2,72;606;2,64;2,72
24-May-2019;2,71;+0,02;+0,74%;2,70;2,70;2,71;245;2,64;2,74
23-May-2019;2,69;+0,00;+0,02%;2,67;2,67;2,69;351;2,64;2,70
22-May-2019;2,69;-0,04;-1,38%;2,71;2,68;2,71;406;2,67;2,74
21-May-2019;2,72;-0,01;-0,46%;2,74;2,72;2,74;396;2,71;2,74
20-May-2019;2,74;-0,01;-0,44%;2,74;2,72;2,74;416;2,73;2,76
17-May-2019;2,75;-0,01;-0,38%;2,76;2,74;2,76;279;2,74;2,76
16-May-2019;2,76;+0,01;+0,18%;2,76;2,75;2,78;332;2,74;2,76
15-May-2019;2,75;+0,02;+0,69%;2,73;2,73;2,76;523;2,74;2,77
14-May-2019;2,73;+0,01;+0,18%;2,73;2,73;2,74;544;2,72;2,77
13-May-2019;2,73;-0,06;-1,99%;2,77;2,72;2,77;592;2,72;2,77
10-May-2019;2,79;+0,00;+0,05%;2,79;2,77;2,79;722;2,75;2,80
09-May-2019;2,78;-0,00;-0,07%;2,78;2,75;2,78;580;2,75;2,79
08-May-2019;2,79;-0,01;-0,30%;2,80;2,77;2,82;734;2,76;2,80
07-May-2019;2,79;-0,04;-1,52%;2,83;2,79;2,84;983;2,79;2,84
06-May-2019;2,84;+0,01;+0,42%;2,80;2,75;2,85;538;2,79;2,93
03-May-2019;2,83;+0,04;+1,47%;2,79;2,79;2,84;1 071;2,80;2,83
02-May-2019;2,78;-0,02;-0,68%;2,80;2,78;2,81;871;2,77;2,80
01-May-2019;2,80;-0,10;-3,39%;2,90;2,79;2,91;1 777;2,79;2,87
30-Apr-2019;2,90;+0,01;+0,22%;2,89;2,88;2,92;2 500;2,89;2,93
29-Apr-2019;2,90;-0,08;-2,53%;2,89;2,87;2,90;21 435;2,87;2,90
26-Apr-2019;2,97;+0,09;+3,21%;;;;267;;
25-Apr-2019;2,88;-0,04;-1,37%;2,92;2,88;2,92;338;2,57;
24-Apr-2019;2,92;+0,02;+0,66%;2,91;2,91;2,92;271;2,89;
23-Apr-2019;2,90;-0,01;-0,28%;2,90;2,89;2,91;287;2,88;
22-Apr-2019;2,91;-0,02;-0,72%;2,91;2,91;2,91;139;2,90;
18-Apr-2019;2,93;-0,05;-1,61%;2,94;2,93;2,94;228;2,90;3,01
17-Apr-2019;2,98;+0,04;+1,54%;2,99;2,96;2,99;406;2,90;3,01
16-Apr-2019;2,93;-0,00;-0,12%;2,94;2,94;2,94;237;2,90;3,01
15-Apr-2019;2,93;-0,01;-0,41%;2,92;2,92;2,93;201;2,90;3,01
12-Apr-2019;2,95;+0,06;+2,08%;2,95;2,94;2,95;519;2,88;3,01
11-Apr-2019;2,89;-0,04;-1,25%;2,91;2,89;2,91;255;2,88;3,01
10-Apr-2019;2,92;-0,01;-0,31%;2,92;2,92;2,92;241;2,88;3,01
09-Apr-2019;2,93;+0,00;+0,07%;2,95;2,93;2,95;221;2,88;3,01
08-Apr-2019;2,93;+0,04;+1,28%;2,91;2,91;2,93;226;2,88;3,01
05-Apr-2019;2,89;-0,02;-0,55%;2,89;2,89;2,89;322;2,88;3,01
04-Apr-2019;2,91;-0,04;-1,29%;2,93;2,91;2,93;214;2,89;3,01
03-Apr-2019;2,95;+0,04;+1,46%;2,93;2,92;2,94;390;2,83;3,01
02-Apr-2019;2,90;-0,02;-0,56%;2,93;2,90;2,93;299;2,83;3,01
01-Apr-2019;2,92;-0,02;-0,53%;2,94;2,92;2,95;507;2,83;3,01
29-Mar-2019;2,94;+0,07;+2,35%;2,90;2,90;2,94;386;2,83;2,94
28-Mar-2019;2,87;+0,01;+0,37%;2,87;2,87;2,88;631;2,83;3,01
27-Mar-2019;2,86;+0,01;+0,26%;2,86;2,86;2,86;447;;
26-Mar-2019;2,85;+0,00;+0,04%;2,86;2,85;2,86;634;2,84;
25-Mar-2019;2,85;+0,01;+0,48%;2,85;2,83;2,85;492;2,75;
22-Mar-2019;2,84;-0,06;-2,21%;2,89;2,84;2,89;289;2,83;
21-Mar-2019;2,90;-0,02;-0,53%;2,95;2,89;2,95;351;2,89;
20-Mar-2019;2,92;-0,00;-0,14%;2,91;2,91;2,93;475;2,89;
19-Mar-2019;2,92;+0,02;+0,55%;2,91;2,91;2,93;494;2,91;3,08
18-Mar-2019;2,90;0,00;0,00%;2,92;2,90;2,93;319;2,89;3,08
15-Mar-2019;2,90;+0,02;+0,52%;2,89;2,89;2,91;407;2,89;3,00
14-Mar-2019;2,89;-0,04;-1,53%;2,93;2,88;2,93;698;2,88;3,00
13-Mar-2019;2,93;+0,01;+0,20%;2,92;2,92;2,93;570;2,91;3,00
12-Mar-2019;2,93;+0,03;+0,95%;2,91;2,91;2,95;610;2,90;3,00
11-Mar-2019;2,90;+0,01;+0,21%;2,89;2,89;2,91;341;2,90;2,96
08-Mar-2019;2,89;-0,02;-0,60%;2,90;2,88;2,90;875;2,88;2,96
07-Mar-2019;2,91;-0,01;-0,24%;2,93;2,90;2,93;692;2,90;2,96
06-Mar-2019;2,92;-0,02;-0,60%;2,94;2,92;2,94;990;2,92;2,95
05-Mar-2019;2,94;+0,02;+0,86%;2,92;2,92;2,95;970;2,91;2,96
04-Mar-2019;2,91;-0,02;-0,77%;2,93;2,90;2,95;832;2,90;2,93
01-Mar-2019;2,93;-0,02;-0,56%;2,95;2,93;2,98;1 431;2,91;2,93
28-Feb-2019;2,95;-0,01;-0,30%;2,97;2,94;2,97;2 510;2,95;2,98
27-Feb-2019;2,96;+0,02;+0,51%;2,94;2,93;2,97;12 839;2,96;2,98
26-Feb-2019;2,94;-0,01;-0,20%;2,95;2,95;2,95;156;;
25-Feb-2019;2,95;-0,01;-0,37%;2,96;2,95;2,96;173;;
22-Feb-2019;2,96;+0,06;+2,02%;2,94;2,94;2,95;311;2,75;
21-Feb-2019;2,90;-0,03;-0,94%;2,91;2,91;2,91;603;2,75;2,94
20-Feb-2019;2,93;+0,05;+1,68%;2,90;2,90;2,93;370;2,75;
19-Feb-2019;2,88;+0,08;+2,82%;2,84;2,84;2,88;347;2,75;
15-Feb-2019;2,80;+0,03;+0,95%;2,80;2,79;2,82;424;2,75;
14-Feb-2019;2,78;+0,00;+0,07%;2,77;2,77;2,77;371;2,75;2,80
13-Feb-2019;2,77;-0,00;-0,02%;2,77;2,77;2,78;420;;2,81
12-Feb-2019;2,77;-0,02;-0,61%;2,79;2,76;2,79;657;;2,81
11-Feb-2019;2,79;-0,02;-0,66%;2,80;2,79;2,80;404;2,79;2,82
08-Feb-2019;2,81;-0,02;-0,65%;2,83;2,81;2,83;764;2,80;2,83
07-Feb-2019;2,83;-0,01;-0,25%;2,83;2,83;2,84;779;2,82;2,84
06-Feb-2019;2,84;+0,02;+0,66%;2,85;2,82;2,85;757;;
05-Feb-2019;2,82;+0,02;+0,79%;2,80;2,80;2,82;684;;
04-Feb-2019;2,80;+0,02;+0,72%;2,77;2,76;2,80;710;;
01-Feb-2019;2,78;-0,01;-0,50%;2,77;2,76;2,78;978;2,70;
