Date,Price,Net,%Chg,Open,Low,High,Volume,Bid,Ask
2021-12-20,4.29,"-0,00","-0,07%","4,27","4,23","4,30",490,"4,26","4,40"
2021-12-21,4.34,"+0,05","+1,17%","4,31","4,30","4,34",761,"4,27","4,40"
2021-12-22,4.39,"+0,05","+1,19%","4,35","4,35","4,39",1 030,"4,27","4,40"
2021-12-23,4.39,"-0,00","-0,06%","4,40","4,35","4,40",880,"4,34","4,50"
2021-12-27,4.47,"+0,08","+1,78%","4,38","4,37","4,46",421,"4,29","4,48"
2021-12-28,4.42,"-0,04","-1,01%","4,46","4,44","4,47",543,"4,29","4,50"
2021-12-29,4.4,"-0,02","-0,41%","4,41","4,41","4,41",334,,
2021-12-30,4.38,"-0,02","-0,40%","4,41","4,38","4,42",832,"4,28",
2021-12-31,4.46,"+0,07","+1,61%","4,39","4,38","4,45",373,"4,28",
2022-01-03,4.41,"-0,04","-0,91%","4,44","4,35","4,44",544,"4,28",
2022-01-04,4.47,"+0,05","+1,17%","4,39","4,37","4,47",499,"4,28",
2022-01-05,4.4,"-0,06","-1,38%","4,45","4,37","4,45",724,"4,28","4,41"
2022-01-06,4.35,"-0,06","-1,28%","4,37","4,32","4,37",522,"4,28","4,41"
2022-01-07,4.4,"+0,05","+1,26%","4,38","4,36","4,40",618,"4,28","4,41"
2022-01-10,4.34,"-0,06","-1,33%","4,39","4,33","4,41",787,"4,28","4,46"
2022-01-11,4.42,"+0,08","+1,75%","4,39","4,37","4,42",554,"4,28",
2022-01-12,4.56,"+0,14","+3,25%","4,42","4,42","4,58",1 192,"4,28",
2022-01-13,4.53,"-0,03","-0,66%","4,56","4,54","4,56",991,"4,28",
2022-01-14,4.41,"-0,12","-2,70%","4,41","4,41","4,44",1 236,"4,28",
2022-01-18,4.38,"-0,04","-0,80%","4,42","4,38","4,43",1 000,"4,28","4,45"
2022-01-19,4.46,"+0,09","+1,98%","4,48","4,48","4,48",1 172,"4,28",
2022-01-20,4.58,"+0,11","+2,55%","4,52","4,52","4,53",1 441,"4,28","4,54"
2022-01-21,4.51,"-0,06","-1,40%","4,52","4,50","4,54",1 052,"4,28",
2022-01-24,4.4,"-0,11","-2,43%","4,49","4,39","4,49",1 533,"4,28",
2022-01-25,4.44,"+0,04","+0,91%","4,43","4,43","4,43",469,"4,28",
2022-01-26,4.5,"+0,06","+1,38%","4,51","4,43","4,51",873,"4,28","4,47"
2022-01-27,4.41,"-0,09","-2,03%","4,42","4,42","4,46",515,,
2022-01-28,4.3,"-0,11","-2,49%","4,42","4,29","4,43",1 471,"4,08","4,59"
2022-01-31,4.32,"+0,01","+0,35%","4,31","4,28","4,33",882,"4,04","4,59"
2022-02-01,4.43,"+0,11","+2,57%","4,35","4,35","4,43",859,"4,04","4,59"
2022-02-02,4.49,"+0,06","+1,40%","4,43","4,43","4,49",422,"4,04","4,59"
2022-02-03,4.47,"-0,02","-0,55%","4,47","4,46","4,47",500,"4,04","4,59"
2022-02-04,4.48,"+0,02","+0,38%","4,49","4,48","4,51",444,"4,04","4,59"
2022-02-07,4.46,"-0,02","-0,49%","4,47","4,44","4,47",686,"4,04","4,50"
2022-02-08,4.46,"-0,00","-0,04%","4,45","4,43","4,47",398,"4,04","4,50"
2022-02-09,4.6,"+0,14","+3,16%","4,46","4,46","4,64",425,"4,04","4,67"
2022-02-10,4.66,"+0,06","+1,24%","4,61","4,61","4,69",415,"4,04",
2022-02-11,4.51,"-0,15","-3,27%","4,60","4,48","4,60",489,"4,04",
2022-02-14,4.51,"+0,00","+0,06%","4,47","4,47","4,50",420,"4,04","4,51"
2022-02-15,4.53,"+0,02","+0,53%","4,51","4,49","4,52",310,"4,04",
2022-02-16,4.54,"+0,01","+0,20%","4,54","4,54","4,54",577,"4,04",
2022-02-17,4.53,"-0,02","-0,34%","4,52","4,52","4,52",516,"4,04",
2022-02-18,4.52,"-0,01","-0,12%",,,,647,"4,04",
2022-02-22,4.51,"-0,01","-0,21%","4,52","4,51","4,52",818,"4,04",
2022-02-23,4.48,"-0,03","-0,63%","4,51","4,51","4,52",975,"4,04",
2022-02-24,4.45,"-0,03","-0,61%","4,48","4,48","4,48",644,,
2022-02-25,4.47,"+0,02","+0,40%","4,50","4,45","4,52",14 457,"4,46","4,53"
2022-02-28,4.44,"-0,03","-0,61%","4,46","4,44","4,52",1 803,"4,45","4,53"
2022-03-01,4.59,"+0,14","+3,19%","4,50","4,48","4,59",1 777,"4,53","4,60"
2022-03-02,4.66,"+0,07","+1,50%","4,56","4,55","4,69",1 446,"4,53","4,70"
2022-03-03,4.77,"+0,12","+2,49%","4,70","4,70","4,78",1 055,"4,60","4,80"
2022-03-04,4.93,"+0,16","+3,30%","4,77","4,77","4,93",1 241,"4,60","5,15"
2022-03-07,4.72,"-0,21","-4,20%","4,91","4,66","5,01",987,"4,45","4,77"
2022-03-08,4.7,"-0,02","-0,46%","4,73","4,60","4,92",1 207,"4,62","5,15"
2022-03-09,4.56,"-0,14","-2,90%","4,72","4,55","4,72",944,"4,54","4,92"
2022-03-10,4.64,"+0,08","+1,74%","4,58","4,57","4,65",1 067,"4,59","4,92"
2022-03-11,4.62,"-0,03","-0,59%","4,61","4,59","4,69",970,"4,55","4,92"
2022-03-14,4.51,"-0,10","-2,24%","4,60","4,49","4,60",743,"4,49","4,92"
2022-03-15,4.5,"-0,01","-0,24%","4,49","4,46","4,53",788,"4,47","5,15"
2022-03-16,4.59,"+0,09","+1,92%","4,49","4,49","4,61",664,"4,47","4,65"
2022-03-17,4.69,"+0,10","+2,23%","4,65","4,62","4,68",939,"4,47","4,80"
2022-03-18,4.73,"+0,04","+0,85%","4,70","4,69","4,73",685,"4,47","4,79"
2022-03-21,4.7,"-0,03","-0,61%","4,70","4,65","4,71",555,"4,47","4,80"
2022-03-22,4.69,"-0,01","-0,27%","4,68","4,68","4,73",488,"4,69","4,80"
2022-03-23,4.76,"+0,07","+1,57%","4,69","4,68","4,76",490,"4,47","4,80"
2022-03-24,4.73,"-0,03","-0,70%","4,77","4,71","4,80",893,"4,45",
2022-03-25,4.69,"-0,04","-0,91%","4,69","4,68","4,70",667,"4,50",
2022-03-28,4.71,"+0,03","+0,60%","4,65","4,63","4,70",470,"4,38",
2022-03-29,4.72,"+0,00","+0,05%",,,,227,,
2022-03-30,4.74,"+0,02","+0,49%","4,78","4,73","4,78",1 146,"4,45","4,85"
2022-03-31,4.74,"+0,00","+0,07%","4,73","4,70","4,74",708,"4,45","4,85"
2022-04-01,4.68,"-0,06","-1,28%","4,72","4,68","4,73",1 077,"4,45","4,85"
2022-04-04,4.78,"+0,09","+2,01%","4,71","4,71","4,78",473,"4,40","4,85"
2022-04-05,4.79,"+0,01","+0,30%","4,81","4,79","4,81",377,"4,40","4,80"
2022-04-06,4.73,"-0,06","-1,20%","4,76","4,70","4,77",379,"4,40","4,73"
2022-04-07,4.7,"-0,04","-0,81%","4,71","4,69","4,71",328,"4,40","4,73"
2022-04-08,4.72,"+0,02","+0,53%","4,72","4,71","4,75",327,"4,40","4,80"
2022-04-11,4.63,"-0,09","-1,94%","4,68","4,62","4,71",352,"4,40","4,80"
2022-04-12,4.7,"+0,08","+1,63%","4,67","4,66","4,71",343,"4,40","4,75"
2022-04-13,4.71,"+0,00","+0,06%",,,,480,"4,40","4,75"
2022-04-14,4.72,"+0,01","+0,21%",,,,982,"4,40","4,75"
2022-04-18,4.8,"+0,08","+1,67%","4,75","4,75","4,81",498,"4,40","4,94"
2022-04-19,4.71,"-0,08","-1,71%","4,80","4,70","4,80",573,"4,40","4,94"
2022-04-20,4.65,"-0,06","-1,37%","4,62","4,62","4,65",859,"4,40","4,94"
2022-04-21,4.7,"+0,05","+1,16%",,,,614,"4,40","4,94"
2022-04-22,4.58,"-0,12","-2,57%","4,58","4,58","4,59",663,"4,40","4,94"
2022-04-25,4.45,"-0,13","-2,91%","4,48","4,41","4,48",494,"4,30","4,94"
2022-04-26,4.44,"-0,01","-0,20%","4,48","4,43","4,48",359,"4,30",
2022-04-27,4.45,"+0,01","+0,33%","4,45","4,44","4,45",400,,
2022-04-28,4.41,"-0,04","-0,92%","4,45","4,37","4,47",4 363,"4,37","4,45"
2022-04-29,4.4,"-0,02","-0,42%","4,42","4,36","4,49",1 147,"4,35","4,45"
2022-05-02,4.26,"-0,14","-3,17%","4,38","4,19","4,39",1 034,"4,22","4,40"
2022-05-03,4.27,"+0,02","+0,36%","4,28","4,26","4,34",878,"4,24","4,33"
2022-05-04,4.33,"+0,06","+1,35%","4,29","4,24","4,36",1 065,"4,24","4,42"
2022-05-05,4.29,"-0,04","-1,00%","4,40","4,28","4,42",778,"4,24","4,35"
2022-05-06,4.26,"-0,02","-0,55%","4,29","4,23","4,30",1 207,"4,23","4,35"
2022-05-09,4.19,"-0,07","-1,61%","4,23","4,13","4,23",1 019,"4,13","4,35"
2022-05-10,4.15,"-0,04","-0,92%","4,17","4,13","4,25",908,"4,16","4,35"
2022-05-11,4.21,"+0,06","+1,40%","4,16","4,16","4,25",723,"4,12","4,35"
2022-05-12,4.11,"-0,11","-2,55%","4,20","4,06","4,20",783,"4,06","4,45"
2022-05-13,4.18,"+0,08","+1,84%","4,11","4,07","4,17",1 133,"4,05","4,21"
2022-05-16,4.2,"+0,02","+0,38%","4,21","4,15","4,21",575,"4,05","4,45"
2022-05-17,4.24,"+0,04","+1,02%","4,24","4,21","4,28",780,"4,05","4,25"
2022-05-18,4.18,"-0,06","-1,36%","4,24","4,15","4,24",689,"4,05","4,30"
2022-05-19,4.29,"+0,10","+2,46%","4,18","4,18","4,29",587,"4,05","4,30"
2022-05-20,4.28,"-0,00","-0,09%","4,26","4,26","4,32",577,"4,05","4,67"
2022-05-23,4.35,"+0,07","+1,55%","4,31","4,29","4,35",577,"4,05","4,35"
2022-05-24,4.33,"-0,02","-0,51%","4,32","4,26","4,34",969,"4,02","4,35"
2022-05-25,4.28,"-0,05","-1,12%","4,27","4,26","4,29",503,"4,02","4,35"
2022-05-26,4.26,"-0,02","-0,51%","4,26","4,26","4,26",463,,
2022-05-27,4.3,"+0,05","+1,15%","4,27","4,26","4,32",1 475,"4,02",
2022-05-31,4.3,"-0,01","-0,21%","4,34","4,29","4,35",323,"4,02","4,39"
2022-06-01,4.33,"+0,04","+0,81%","4,28","4,28","4,35",886,"4,02",
2022-06-02,4.55,"+0,22","+5,17%","4,39","4,39","4,55",343,"4,55","4,62"
2022-06-03,4.48,"-0,08","-1,68%","4,55","4,47","4,57",377,"4,02",
2022-06-06,4.44,"-0,04","-0,85%","4,42","4,42","4,44",230,"4,02",
2022-06-07,4.44,"0,00","0,00%","4,39","4,38","4,44",319,"4,39",
2022-06-08,4.46,"+0,02","+0,43%","4,44","4,41","4,45",271,"4,44",
2022-06-09,4.39,"-0,07","-1,56%","4,44","4,39","4,44",374,"4,02",
2022-06-10,4.3,"-0,09","-2,01%","4,34","4,29","4,34",385,"4,02",
2022-06-13,4.22,"-0,08","-1,96%","4,24","4,19","4,26",718,"4,20",
2022-06-14,4.16,"-0,05","-1,30%","4,20","4,14","4,22",454,"4,02",
2022-06-15,4.17,"+0,01","+0,14%","4,14","4,13","4,19",687,"3,01",
2022-06-16,4.11,"-0,06","-1,33%","4,18","4,05","4,18",564,"3,01",
2022-06-17,4.02,"-0,09","-2,30%","4,10","4,02","4,10",657,"3,01",
2022-06-21,4.04,"+0,03","+0,63%","3,97","3,97","4,07",453,"3,01",
2022-06-22,3.95,"-0,09","-2,26%","3,89","3,89","3,95",443,"3,01",
2022-06-23,3.76,"-0,19","-4,88%","3,85","3,77","3,86",533,"3,01",
2022-06-24,3.76,"+0,00","+0,04%","3,73","3,70","3,77",315,"3,01",
2022-06-27,3.78,"+0,02","+0,51%","3,79","3,75","3,80",375,,
2022-06-28,3.78,"+0,00","+0,13%","3,81","3,81","3,81",285,,
2022-06-29,3.78,"-0,00","-0,13%","3,76","3,71","3,81",4 697,"3,75","3,81"
2022-06-30,3.71,"-0,06","-1,71%","3,78","3,69","3,78",1 292,"3,68","3,75"
2022-07-01,3.62,"-0,10","-2,57%","3,69","3,57","3,70",1 107,"3,52","3,65"
2022-07-05,3.43,"-0,19","-5,36%","3,61","3,42","3,62",919,"3,41","3,45"
2022-07-06,3.42,"-0,01","-0,20%","3,45","3,37","3,46",927,"3,35","3,84"
2022-07-07,3.58,"+0,16","+4,80%","3,46","3,44","3,58",475,"3,40","3,84"
2022-07-08,3.53,"-0,05","-1,40%","3,51","3,48","3,54",639,"3,43","3,84"
2022-07-11,3.44,"-0,09","-2,68%","3,43","3,40","3,48",610,"3,40","3,89"
2022-07-12,3.3,"-0,14","-4,10%","3,40","3,26","3,41",525,"3,23","3,89"
2022-07-13,3.33,"+0,03","+0,88%","3,31","3,23","3,33",417,,"3,45"
2022-07-14,3.21,"-0,12","-3,46%","3,27","3,19","3,28",591,"3,15","3,45"
2022-07-15,3.23,"+0,02","+0,75%","3,15","3,15","3,25",420,,"3,45"
2022-07-18,3.35,"+0,11","+3,51%","3,31","3,31","3,36",558,,"3,45"
2022-07-19,3.29,"-0,06","-1,69%","3,29","3,27","3,29",467,"3,23","3,45"
2022-07-20,3.33,"+0,04","+1,15%","3,30","3,30","3,36",598,"3,23","3,40"
2022-07-21,3.3,"-0,03","-0,83%","3,33","3,28","3,33",486,"3,27","3,40"
2022-07-22,3.35,"+0,05","+1,41%","3,32","3,32","3,37",432,"3,25","3,40"
2022-07-25,3.35,"+0,00","+0,07%","3,32","3,32","3,40",588,"3,25","3,40"
2022-07-26,3.38,"+0,03","+0,94%","3,40","3,38","3,45",367,"3,25","3,89"
2022-07-27,3.43,"+0,05","+1,39%",,,,243,,
2022-07-28,3.48,"+0,05","+1,33%","3,48","3,47","3,51",735,"3,30",
2022-07-29,3.58,"+0,11","+3,14%","3,50","3,49","3,60",724,"3,30",
2022-08-01,3.55,"-0,03","-0,89%","3,58","3,53","3,58",326,"3,30",
2022-08-02,3.52,"-0,03","-0,77%","3,52","3,49","3,52",479,"3,30",
2022-08-03,3.47,"-0,06","-1,56%","3,51","3,47","3,52",225,"3,30",
2022-08-04,3.48,"+0,01","+0,39%","3,46","3,46","3,51",336,"3,30",
2022-08-05,3.55,"+0,07","+2,01%","3,52","3,51","3,56",236,"3,30",
2022-08-08,3.59,"+0,03","+0,97%",,,,176,"3,30",
2022-08-09,3.59,"+0,00","+0,14%","3,60","3,59","3,60",352,"3,30",
2022-08-10,3.66,"+0,06","+1,75%","3,61","3,61","3,66",246,"3,30",
2022-08-11,3.71,"+0,06","+1,50%",,,,308,"3,30",
2022-08-12,3.68,"-0,03","-0,93%","3,66","3,66","3,68",367,"3,30",
2022-08-15,3.63,"-0,05","-1,28%","3,59","3,58","3,63",366,"3,30",
2022-08-16,3.64,"+0,01","+0,21%","3,60","3,60","3,65",270,"3,30",
2022-08-17,3.6,"-0,04","-1,06%","3,61","3,61","3,61",289,"3,30",
2022-08-18,3.65,"+0,05","+1,35%",,,,352,"3,30",
2022-08-19,3.68,"+0,04","+1,01%","3,67","3,67","3,67",242,"3,30",
2022-08-22,3.67,"-0,01","-0,35%","3,70","3,67","3,70",351,"3,30",
2022-08-23,3.7,"+0,03","+0,93%","3,71","3,70","3,75",574,"3,30",
2022-08-24,3.66,"-0,04","-1,19%","3,66","3,66","3,66",539,"3,30",
2022-08-25,3.71,"+0,05","+1,37%","3,70","3,70","3,72",718,"3,30",
2022-08-26,3.71,"+0,00","+0,03%","3,78","3,70","3,79",472,"3,67",
2022-08-29,3.63,"-0,09","-2,29%","3,67","3,64","3,67",263,,
2022-08-30,3.55,"-0,08","-2,25%","3,61","3,53","3,63",7 929,"3,53","3,60"
2022-08-31,3.52,"-0,03","-0,75%","3,56","3,45","3,58",1 607,"3,51","3,53"
2022-09-01,3.41,"-0,10","-2,96%","3,52","3,41","3,52",969,"3,40","3,53"
2022-09-02,3.42,"+0,01","+0,21%","3,42","3,39","3,46",804,"3,37","3,60"
2022-09-06,3.47,"+0,05","+1,39%","3,39","3,38","3,47",785,"3,46","3,70"
2022-09-07,3.44,"-0,03","-0,89%","3,46","3,42","3,46",668,"3,42","3,70"
2022-09-08,3.54,"+0,10","+2,85%","3,45","3,45","3,56",728,"3,54","3,58"
2022-09-09,3.58,"+0,04","+1,27%","3,58","3,56","3,63",655,"3,45","3,70"
2022-09-12,3.63,"+0,04","+1,24%","3,55","3,55","3,63",462,"3,58","3,70"
2022-09-13,3.58,"-0,04","-1,23%","3,63","3,55","3,70",699,"3,50","3,58"
2022-09-14,3.55,"-0,04","-0,99%","3,56","3,53","3,57",525,"3,53","3,80"
2022-09-15,3.52,"-0,02","-0,62%","3,57","3,51","3,57",596,"3,50","3,80"
2022-09-16,3.56,"+0,04","+1,06%","3,50","3,47","3,57",554,"3,49","3,80"
2022-09-19,3.56,"-0,00","-0,10%","3,54","3,52","3,56",450,"3,52","3,80"
2022-09-20,3.55,"-0,01","-0,27%","3,54","3,54","3,56",545,"3,52","3,80"
2022-09-21,3.51,"-0,04","-1,01%","3,53","3,45","3,55",985,"3,41","3,80"
2022-09-22,3.5,"-0,01","-0,38%","3,48","3,48","3,54",681,"3,41","3,50"
2022-09-23,3.37,"-0,13","-3,63%","3,49","3,36","3,49",511,,"3,50"
2022-09-26,3.31,"-0,06","-1,72%","3,35","3,30","3,38",589,,"3,86"
2022-09-27,3.32,"+0,01","+0,29%","3,36","3,31","3,37",487,,"3,94"
2022-09-28,3.38,"+0,06","+1,78%","3,33","3,33","3,35",584,,
2022-09-29,3.44,"+0,06","+1,71%","3,41","3,35","3,45",592,"3,40",
2022-09-30,3.44,"+0,00","+0,06%","3,44","3,43","3,48",276,"3,40",
2022-10-03,3.46,"+0,02","+0,46%","3,40","3,39","3,46",609,,
2022-10-04,3.52,"+0,06","+1,74%","3,46","3,46","3,55",720,,
2022-10-05,3.53,"+0,01","+0,41%","3,53","3,50","3,58",282,,
2022-10-06,3.48,"-0,06","-1,63%","3,49","3,49","3,50",217,"3,45",
2022-10-07,3.41,"-0,06","-1,80%","3,45","3,41","3,46",278,,
2022-10-10,3.45,"+0,04","+1,20%","3,46","3,45","3,49",246,,
2022-10-11,3.48,"+0,02","+0,71%","3,47","3,43","3,48",265,"3,40",
2022-10-12,3.44,"-0,03","-0,96%","3,41","3,41","3,46",352,"3,43",
2022-10-13,3.47,"+0,02","+0,67%","3,43","3,40","3,47",249,"3,47",
2022-10-14,3.45,"-0,02","-0,49%","3,47","3,45","3,47",354,,
2022-10-17,3.46,"+0,00","+0,14%","3,45","3,44","3,48",269,"3,40",
2022-10-18,3.41,"-0,05","-1,42%","3,44","3,39","3,44",331,,
2022-10-19,3.36,"-0,05","-1,35%","3,37","3,36","3,37",353,,
2022-10-20,3.45,"+0,09","+2,69%","3,42","3,42","3,47",433,,
2022-10-21,3.52,"+0,07","+2,09%","3,46","3,46","3,51",417,,
2022-10-24,3.48,"-0,04","-1,23%","3,49","3,49","3,49",537,,
2022-10-25,3.45,"-0,03","-0,83%","3,46","3,46","3,46",508,"3,40",
2022-10-26,3.63,"+0,18","+5,19%","3,56","3,56","3,58",367,"3,40",
2022-10-27,3.63,"-0,00","-0,11%","3,60","3,60","3,60",688,,
2022-10-28,3.47,"-0,16","-4,40%","3,54","3,45","3,54",860,,
2022-10-31,3.41,"-0,05","-1,51%","3,41","3,41","3,43",587,,
2022-11-01,3.51,"+0,10","+2,81%","3,49","3,48","3,52",405,,
2022-11-02,3.51,"-0,00","-0,11%","3,50","3,48","3,50",238,"3,42",
2022-11-03,3.46,"-0,05","-1,40%","3,45","3,45","3,46",309,,
2022-11-04,3.71,"+0,26","+7,46%","3,64","3,63","3,73",322,,"3,82"
2022-11-07,3.63,"-0,09","-2,29%","3,67","3,61","3,67",279,,
2022-11-08,3.71,"+0,08","+2,09%","3,66","3,66","3,71",221,,
2022-11-09,3.74,"+0,04","+0,97%","3,68","3,68","3,72",323,,
2022-11-10,3.8,"+0,05","+1,46%","3,81","3,79","3,81",231,,
2022-11-11,3.95,"+0,16","+4,08%","3,92","3,89","3,93",260,,
2022-11-14,3.86,"-0,10","-2,43%","3,85","3,84","3,87",661,,
2022-11-15,3.84,"-0,02","-0,40%","3,85","3,83","3,85",409,,
2022-11-16,3.79,"-0,05","-1,34%",,,,461,,
2022-11-17,3.69,"-0,10","-2,60%","3,70","3,68","3,70",427,,
2022-11-18,3.63,"-0,06","-1,56%","3,66","3,64","3,66",645,,
2022-11-21,3.57,"-0,06","-1,67%","3,60","3,57","3,60",455,,
2022-11-22,3.61,"+0,04","+1,20%","3,65","3,62","3,65",539,,
2022-11-23,3.62,"+0,00","+0,08%","3,61","3,61","3,62",296,,
2022-11-25,3.63,"+0,01","+0,25%","3,63","3,63","3,63",301,,
2022-11-28,3.61,"-0,02","-0,44%","3,58","3,58","3,61",473,,
2022-11-29,3.63,"+0,02","+0,54%","3,60","3,59","3,68",8 381,"3,63","3,67"
2022-11-30,3.73,"+0,10","+2,74%","3,63","3,63","3,78",2 093,"3,66","3,88"
2022-12-01,3.81,"+0,08","+2,27%","3,78","3,73","3,81",1 366,"3,76","4,00"
2022-12-02,3.85,"+0,03","+0,89%","3,77","3,76","3,86",660,"3,81","4,00"
2022-12-05,3.79,"-0,06","-1,52%","3,87","3,77","3,87",686,"3,74","4,00"
2022-12-06,3.81,"+0,02","+0,58%","3,79","3,79","3,86",856,"3,81","3,85"
2022-12-07,3.86,"+0,04","+1,15%","3,82","3,78","3,86",535,"3,77","3,86"
2022-12-08,3.88,"+0,02","+0,65%","3,84","3,84","3,90",786,"3,77","4,00"
2022-12-09,3.88,"-0,00","-0,12%","3,88","3,85","3,91",599,"3,84","4,00"
2022-12-12,3.8,"-0,08","-2,00%","3,84","3,79","3,85",542,"3,80","4,00"
2022-12-13,3.84,"+0,04","+1,08%","3,82","3,81","3,91",522,"3,80","3,91"
2022-12-14,3.88,"+0,04","+0,92%","3,84","3,83","3,88",589,"3,80","3,91"
2022-12-15,3.76,"-0,11","-2,89%","3,86","3,76","3,86",1 002,"3,75","3,91"
2022-12-16,3.76,"-0,00","-0,04%","3,78","3,74","3,80",616,"3,72","4,00"
2022-12-19,3.78,"+0,02","+0,57%","3,81","3,75","3,81",601,"3,73","4,00"
2022-12-20,3.8,"+0,01","+0,38%","3,75","3,73","3,81",585,"3,79","4,00"
2022-12-21,3.81,"+0,01","+0,22%","3,81","3,80","3,81",578,"3,79","4,00"
2022-12-22,3.75,"-0,05","-1,43%","3,82","3,75","3,84",591,"3,74","4,00"
2022-12-23,3.8,"+0,05","+1,37%","3,78","3,76","3,81",370,"3,74","4,00"
2022-12-27,3.83,"+0,03","+0,80%","3,86","3,83","3,93",380,"3,84","4,00"
2022-12-28,3.83,"-0,00","-0,04%","3,84","3,82","3,84",375,,
2022-12-29,3.82,"-0,01","-0,29%","3,83","3,81","3,84",723,"3,55","4,00"
2022-12-30,3.81,"-0,02","-0,41%","3,83","3,80","3,83",681,,"4,00"
2023-01-03,3.77,"-0,04","-1,04%","3,83","3,76","3,84",1 032,,"4,00"
2023-01-04,3.74,"-0,03","-0,70%","3,74","3,73","3,75",663,,"3,77"
2023-01-05,3.82,"+0,08","+2,10%","3,80","3,80","3,81",367,,"4,00"
2023-01-06,3.91,"+0,09","+2,37%","3,81","3,81","3,91",422,,"4,00"
2023-01-09,4.02,"+0,11","+2,81%","3,94","3,94","4,03",837,"3,95","4,07"
2023-01-10,4.07,"+0,05","+1,21%","4,01","4,01","4,07",676,"3,95",
2023-01-11,4.15,"+0,09","+2,15%","4,11","4,11","4,17",657,"3,95",
2023-01-12,4.19,"+0,03","+0,76%","4,15","4,15","4,19",532,"3,95",
2023-01-13,4.21,"+0,02","+0,51%","4,18","4,15","4,21",372,"3,95",
2023-01-17,4.22,"+0,01","+0,18%","4,14","4,14","4,22",406,"3,95",
2023-01-18,4.23,"+0,01","+0,32%","4,22","4,21","4,31",514,"3,95",
2023-01-19,4.23,"-0,00","-0,05%","4,19","4,19","4,23",350,"3,95",
2023-01-20,4.25,"+0,02","+0,52%","4,22","4,22","4,25",447,"3,95",
2023-01-23,4.25,"+0,01","+0,13%","4,28","4,24","4,28",495,"3,95",
2023-01-24,4.25,"-0,01","-0,20%","4,25","4,23","4,25",527,"3,95",
2023-01-25,4.24,"-0,01","-0,13%","4,21","4,21","4,21",380,"3,95",
2023-01-26,4.27,"+0,03","+0,64%","4,26","4,24","4,27",616,,
2023-01-27,4.22,"-0,04","-1,01%",,,,382,,
2023-01-30,4.2,"-0,02","-0,49%","4,23","4,18","4,24",468,"4,17",
2023-01-31,4.23,"+0,03","+0,59%","4,17","4,14","4,23",518,"3,20",
2023-02-01,4.11,"-0,12","-2,78%","4,17","4,11","4,19",969,"3,20",
2023-02-02,4.09,"-0,02","-0,41%","4,19","4,09","4,19",558,"3,20",
2023-02-03,4.06,"-0,03","-0,76%","4,10","4,05","4,12",624,"3,87","4,10"
2023-02-06,4.04,"-0,02","-0,48%","4,07","4,01","4,07",299,"3,87",
2023-02-07,4.09,"+0,04","+1,11%","4,02","4,02","4,08",278,"3,87",
2023-02-08,4.04,"-0,04","-1,10%","4,11","4,03","4,11",263,"3,87",
2023-02-09,4.11,"+0,06","+1,53%","4,08","4,07","4,08",256,"3,87",
2023-02-10,4.03,"-0,08","-1,90%","4,04","4,03","4,04",320,"3,87",
2023-02-13,4.09,"+0,06","+1,48%","4,03","4,03","4,03",345,"3,87",
2023-02-14,4.11,"+0,02","+0,56%","4,08","4,08","4,08",390,"3,87",
2023-02-15,4.05,"-0,06","-1,41%","4,02","4,02","4,07",482,"3,87",
2023-02-16,4.17,"+0,11","+2,80%","4,11","4,11","4,11",490,"3,87",
2023-02-17,4.11,"-0,05","-1,24%","4,13","4,13","4,13",513,"3,87",
2023-02-21,4.23,"+0,12","+2,93%","4,18","4,18","4,24",406,"3,87",
2023-02-22,4.2,"-0,03","-0,76%","4,20","4,17","4,20",682,"4,10",
2023-02-23,4.07,"-0,13","-3,08%","4,15","4,07","4,15",306,,
2023-02-24,3.96,"-0,12","-2,90%","4,02","4,02","4,02",376,,
2023-02-27,4.01,"+0,05","+1,37%","3,96","3,93","4,02",8 905,"3,95","4,03"
2023-02-28,4.1,"+0,09","+2,21%","4,01","4,00","4,10",1 526,"3,98","4,12"
2023-03-01,4.17,"+0,07","+1,72%","4,11","4,11","4,18",901,"3,98","4,20"
2023-03-02,4.08,"-0,08","-2,02%","4,18","4,06","4,18",830,"4,06","4,15"
2023-03-03,4.08,"-0,01","-0,15%","4,08","4,07","4,12",663,"4,06","4,20"
2023-03-06,4.1,"+0,02","+0,55%","4,06","4,02","4,09",795,"4,00","4,20"
2023-03-07,3.99,"-0,11","-2,78%","4,09","3,98","4,09",906,"3,97","4,20"
2023-03-08,4.04,"+0,06","+1,38%","3,98","3,98","4,08",525,"4,01","4,20"
2023-03-09,4.05,"+0,01","+0,32%","4,05","4,03","4,06",584,"4,00","4,20"
2023-03-10,4.05,"-0,01","-0,22%","4,01","3,99","4,07",591,"3,98","4,20"
2023-03-13,4.07,"+0,02","+0,59%","4,02","3,95","4,08",842,"3,95","4,20"
2023-03-14,4.01,"-0,06","-1,45%","4,04","4,00","4,06",923,"3,95","4,20"
2023-03-15,3.86,"-0,15","-3,84%","4,02","3,86","4,02",875,"3,84","4,20"
2023-03-16,3.89,"+0,03","+0,75%","3,90","3,84","3,91",592,"3,84","4,20"
2023-03-17,3.91,"+0,03","+0,72%","3,94","3,90","3,96",498,"3,84","4,20"
2023-03-20,3.98,"+0,06","+1,58%","3,94","3,92","3,98",532,"3,84","4,20"
2023-03-21,4.02,"+0,04","+1,08%","4,05","4,02","4,05",571,"3,84","4,20"
