;Date;CODALY;CUDALY;LIDALY;NIDALY;OIL_WTI;GAS_HHUB;USD_INDEX;VIX;YIELD_10Y;GOLD_FUT;MSCI_ETF;MSCI_EM;SP500;QCLN;C_CHR;C_US;CODALY_BD;CUDALY_BD;LIDALY_BD;NIDALY_BD
125;2017-11-13;27,442;3,1115;26,304;5,5678;56,77;3,13;111,7833;11,5;2,4;1277,30004882812;73,7769470214844;1122,19995117188;2584,84008789062;19,5287132263184;2,32940125465393;27,119535446167;0;0;0;0
126;2017-11-14;27,102;3,06;26,304;5,5565;55,67;3,06;111,5097;11,59;2,38;1281,5;73,6135406494141;1115,59997558594;2578,8701171875;19,4810771942139;2,30977129936218;27,3021793365479;0;0;0;0
127;2017-11-15;27,556;3,049;26,304;5,2503;55,28;3,16;111,4809;13,13;2,33;1276,5;73,3211669921875;1109,80004882812;2564,6201171875;19,28102684021;2,29668498039246;27,1369228363037;0;0;0;0
128;2017-11-16;27,556;3,0435;26,304;5,2458;55,14;3,09;111,2568;11,76;2,37;1277,40002441406;73,9403381347656;1131,90002441406;2585,63989257812;19,5382308959961;2,30977129936218;27,3456745147705;0;0;0;0
129;2017-11-17;27,669;3,0625;26,304;5,2004;56,21;3,04;111,0016;11,43;2,35;1295,80004882812;73,7683181762695;1138,09997558594;2578,85009765625;19,5382308959961;2,28359866142273;27,3891620635986;0;0;0;0
130;2017-11-20;27,669;3,0905;26,304;5,2163;56,21;3,04;111,2599;10,65;2,37;1274,59997558594;73,8801498413086;1143,40002441406;2582,13989257812;19,6334991455078;2,32940125465393;27,8066501617432;0;0;0;0
131;2017-11-21;27,442;3,1255;26,304;5,2617;56,84;3,05;110,9828;9,73;2,36;1281,09997558594;74,3445205688477;1159,0;2599,03002929688;19,7954444885254;2,32940125465393;27,7979545593262;0;0;0;0
132;2017-11-22;27,669;3,1345;26,304;5,3184;57,88;3,05;110,5632;9,88;2,32;1291,59997558594;74,37890625;1161,59997558594;2597,080078125;19,7097091674805;2,34903073310852;27,9284248352051;0;0;0;0
133;2017-11-23;28,123;3,148;26,304;5,2707;57,88;3,05;110,5632;9,88;2,32;1291,53263075584;74,5607039618012;1161,25862203811;2599,59097004121;19,7434301083814;2,38174748420715;28,2399917742284;0;0;0;0
134;2017-11-24;28,803;3,166;26,304;5,4476;58,94;3,05;110,0253;9,67;2,34;1286,69995117188;74,7143096923828;1157,90002441406;2602,419921875;19,7954444885254;2,38174748420715;28,4328918457031;0;0;0;0
135;2017-11-27;29,03;3,1325;26,304;5,2594;58,1;2,88;110,1136;9,87;2,32;1293,80004882812;74,5079040527344;1142,0;2601,419921875;19,6525478363037;2,36211752891541;28,1806621551514;0;0;0;0
136;2017-11-28;30,844;3,0705;26,304;5,1664;57,96;2,88;110,3018;10,03;2,34;1294,69995117188;75,0754928588867;1150,09997558594;2627,0400390625;19,8240184783936;2,37520432472229;28,6938209533691;0;0;0;0
137;2017-11-29;29,484;3,04;26,304;5,1256;57,25;3,06;110,3265;10,7;2,37;1282,09997558594;74,8948974609375;1132,0;2626,07006835938;19,2143459320068;2,38829064369202;28,6416397094727;0;0;0;0
138;2017-11-30;29,937;3,037;26,304;5,1188;57,4;3,06;110,4648;11,28;2,42;1273,19995117188;75,2990798950195;1120,0;2647,580078125;19,3953437805176;2,30977129936218;28,9721488952637;0;0;0;0
139;2017-12-01;30,164;3,0655;26,304;5,0099;58,35;2,84;110,1413;11,43;2,37;1278,80004882812;75,1700973510742;1113,80004882812;2642,21997070312;19,157190322876;2,29014158248901;29,4853191375732;0;0;0;0
140;2017-12-04;30,617;3,063;26,304;5,1369;57,48;2,91;110,397;11,68;2,37;1274,30004882812;74,9808959960938;1116,59997558594;2639,43994140625;18,6808795928955;2,29668498039246;29,2504730224609;0;0;0;0
141;2017-12-05;29,937;2,9205;26,304;5,0213;57,66;2,86;110,4905;11,33;2,36;1261,59997558594;74,8089141845703;1115,0;2629,57006835938;18,7285079956055;2,27051210403442;28,8590755462646;0;0;0;0
142;2017-12-06;31,525;2,9365;26,304;4,9079;55,79;2,86;110,8711;11,02;2,33;1262,80004882812;74,7917098999023;1099,90002441406;2629,27001953125;18,7285079956055;2,19853591918945;29,1721973419189;0;0;0;0
143;2017-12-07;31,525;2,9405;26,304;4,8943;56,5;2,81;111,0178;10,16;2,37;1249,80004882812;74,9723052978516;1101,90002441406;2636,97998046875;19,0238189697266;2,19199299812317;29,5635967254639;0;0;0;0
144;2017-12-08;34,019;2,955;26,304;4,9827;57,15;2,78;111,2273;9,58;2,38;1245,19995117188;75,3162994384766;1114,69995117188;2651,5;19,1095581054688;2,19199299812317;29,7810382843018;0;0;0;0
145;2017-12-11;33,906;2,988;26,304;5,0696;57,84;2,81;111,0827;9,34;2,39;1243,69995117188;75,4366912841797;1120,5;2659,98999023438;19,195291519165;2,22470879554749;30,6073169708252;0;0;0;0
146;2017-12-12;32,885;2,9995;26,304;5,019;57,12;2,87;111,5214;9,92;2,4;1238,5;75,6860809326172;1113,5;2664,11010742188;19,2143459320068;2,22470879554749;30,6421127319336;0;0;0;0
147;2017-12-13;32,432;3,0295;26,304;5,0258;56,59;2,87;111,2759;10,18;2,36;1245,40002441406;75,677490234375;1126,5;2662,85009765625;19,2048206329346;2,26396894454956;31,1552753448486;0;0;0;0
148;2017-12-14;32,659;3,0485;25,997;5,0485;57,0;2,69;111,0893;10,49;2,35;1253,80004882812;75,4968948364258;1118,0;2652,01000976562;19,2238693237305;2,26396894454956;30,885648727417;0;0;0;0
149;2017-12-15;32,659;3,11;25,997;5,0621;57,29;2,6;111,1286;9,42;2,35;1254,30004882812;75,6344757080078;1118,5;2675,81005859375;19,5096569061279;2,22470879554749;30,8769454956055;0;0;0;0
150;2017-12-18;32,659;3,122;25,997;5,2254;57,17;2,71;110,9086;9,53;2,39;1262,19995117188;76,3568496704102;1136,09997558594;2690,15991210938;19,843074798584;2,22470879554749;31,5901699066162;0;0;0;0
151;2017-12-19;33,339;3,1275;25,997;5,298;57,49;2,75;111,1255;10,03;2,46;1260,69995117188;76,213623046875;1130,40002441406;2681,46997070312;19,6144409179688;2,22470879554749;31,6597518920898;0;0;0;0
152;2017-12-20;33,793;3,1715;25,997;5,4023;58,09;2,72;110,8361;9,72;2,49;1266,09997558594;76,1094741821289;1131,80004882812;2679,25;19,6239738464355;2,22470879554749;32,3207817077637;0;0;0;0
153;2017-12-21;33,793;3,1945;25,535;5,4408;58,34;2,64;110,8786;9,62;2,48;1267,30004882812;76,3091125488281;1139,09997558594;2684,57006835938;19,6440048217773;2,24433875083923;33,0513916015625;0;0;0;0
154;2017-12-22;34,019;3,2145;25,535;5,4635;58,25;2,63;111,0997;9,9;2,48;1275,40002441406;76,4740447998047;1149,0;2683,34008789062;19,5104427337646;2,26396894454956;33,4427795410156;0;0;0;0
155;2017-12-25;34,133;3,257;25,535;5,476;58,25;2,63;111,0997;9,9;2,48;1283,52449035506;76,3960431222824;1150,53581123791;2680,37294918004;19,337596929592;2,29745975012641;34,2662985608147;0;0;0;0
156;2017-12-26;34,133;3,256;25,535;5,476;59,55;2,68;110,9758;10,25;2,47;1284,09997558594;76,3872451782227;1148,80004882812;2680,5;19,4054946899414;2,30603827860762;33,999439239502;0;0;0;0
157;2017-12-27;34,019;3,257;25,535;5,366;59,67;2,76;110,8553;10,47;2,42;1287,0;76,4914093017578;1151,0;2682,6201171875;19,5104427337646;2,3163149356842;33,6689224243164;0;0;0;0
158;2017-12-28;34,019;3,286;25,535;5,4839;59,84;2,97;110,5154;10,18;2,43;1294,09997558594;76,6302871704102;1158,30004882812;2687,5400390625;19,5199737548828;2,32285833358765;34,3908348083496;0;0;0;0
159;2017-12-29;34,019;3,2795;25,535;5,5565;60,46;3,69;110,0783;11,04;2,4;1306,30004882812;76,4827041625977;1163,69995117188;2673,61010742188;19,3673267364502;2,30977129936218;34,2429809570312;0;0;0;0
160;2018-01-02;34,019;3,256;25,535;5,7516;60,37;6,24;109,6445;9,77;2,46;1313,69995117188;77,0642852783203;1186,09997558594;2695,81005859375;19,7775802612305;2,36211752891541;34,2951583862305;0;0;0;0
161;2018-01-03;34,019;3,237;25,535;5,6518;61,61;6,24;109,6751;9,15;2,44;1316,19995117188;77,5243682861328;1197,90002441406;2713,06005859375;19,8634376525879;2,34903073310852;34,0516357421875;0;0;0;0
162;2018-01-04;34,019;3,2425;25,535;5,7175;61,98;4,65;109,4777;9,22;2,46;1319,40002441406;77,8715744018555;1202,30004882812;2723,98999023438;19,8920593261719;2,34248781204224;34,3386497497559;0;0;0;0
163;2018-01-05;34,019;3,207;25,227;5,6676;61,49;4,65;109,3496;9,22;2,47;1320,30004882812;78,4878997802734;1212,30004882812;2743,14990234375;20,016092300415;2,37520432472229;34,747444152832;0;0;0;0
164;2018-01-08;34,019;3,201;25,227;5,6427;61,73;2,89;109,5681;9,52;2,49;1318,59997558594;78,2969284057617;1212,90002441406;2747,7099609375;20,359546661377;2,6173050403595;34,7909317016602;0;0;0;0
165;2018-01-09;34,019;3,1945;24,843;5,6744;62,92;2,93;109,9025;10,08;2,55;1311,69995117188;78,4792098999023;1210,40002441406;2751,2900390625;19,9397659301758;2,62384843826294;34,6517639160156;0;0;0;0
166;2018-01-10;34,019;3,215;24,843;5,8491;63,6;3,16;109,628;9,82;2,55;1317,40002441406;78,2969284057617;1202,5;2748,22998046875;19,7775802612305;2,58458852767944;34,6952629089355;0;0;0;0
167;2018-01-11;34,019;3,2135;24,843;5,8196;63,81;3,16;109,4888;9,88;2,54;1320,59997558594;78,8437652587891;1209,90002441406;2767,56005859375;20,2832221984863;2,61076140403748;35,0518684387207;0;0;0;0
168;2018-01-12;34,019;3,2;24,843;5,7425;64,22;4,06;108,901;10,16;2,55;1333,40002441406;79,5555801391602;1222,0;2786,23999023438;20,2545967102051;2,62384843826294;35,3215026855469;0;0;0;0
169;2018-01-15;35,38;3,1823;24,381;5,8196;64,22;4,06;108,901;10,16;2,55;1334,56091435348;79,2664954421117;1211,62249477626;2765,22872328652;19,9292536075843;2,52569937705994;34,3898633099427;0;0;0;0
170;2018-01-16;34,7;3,199;24,381;5,6291;63,82;5,46;108,3218;11,66;2,54;1335,40002441406;79,4166870117188;1217,69995117188;2776,419921875;20,1305770874023;2,55187201499939;34,4256286621094;0;0;0;0
171;2018-01-17;34,7;3,1665;24,381;5,6268;63,92;3,92;108,1526;11,91;2,57;1338,0;79,8941116333008;1233,40002441406;2802,56005859375;20,4263324737549;2,53878569602966;34,7909317016602;0;0;0;0
172;2018-01-18;34,7;3,177;24,381;5,6472;63,96;3,92;108,0655;12,22;2,62;1326,0;79,7465438842773;1234,80004882812;2798,03002929688;20,3977069854736;2,58458852767944;34,6082763671875;0;0;0;0
173;2018-01-19;36,287;3,167;24,074;5,7107;63,38;3,2;107,9455;11,27;2,64;1331,90002441406;80,1111145019531;1244,90002441406;2810,30004882812;20,5598983764648;2,57150197029114;34,7822418212891;0;0;0;0
174;2018-01-22;36,061;3,1775;24,074;5,7652;63,66;3,13;108,107;11,03;2,66;1330,90002441406;80,6666641235352;1252,0;2832,96997070312;20,5312767028809;2,59767484664917;34,982292175293;0;0;0;0
175;2018-01-23;36,061;3,0895;24,074;5,7742;64,45;3,35;107,9979;11,1;2,63;1335,69995117188;80,9270935058594;1257,40002441406;2839,1298828125;20,4740333557129;2,59767484664917;34,7822418212891;0;0;0;0
176;2018-01-24;36,061;3,2085;23,766;5,8922;65,69;3,54;107,0802;11,47;2,65;1355,90002441406;81,0833511352539;1268,40002441406;2837,5400390625;20,2545967102051;2,6631076335907;34,8692169189453;0;0;0;0
177;2018-01-25;36,061;3,199;23,766;6,2097;65,62;3,54;106,5052;11,58;2,63;1362,40002441406;80,9704742431641;1266,90002441406;2839,25;19,9970073699951;2,67619442939758;35,0605621337891;0;0;0;0
178;2018-01-26;36,174;3,1825;23,766;6,2324;66,27;3,58;106,6911;11,08;2,66;1351,59997558594;81,6562194824219;1283,69995117188;2872,8701171875;20,2736835479736;2,63693499565125;35,5824317932129;0;0;0;0
179;2018-01-29;36,174;3,178;23,766;6,2959;65,71;3,6;107,1142;13,84;2,7;1334,71323829963;81,1353988647461;1264,90002441406;2853,53002929688;20,1019535064697;2,78742957115173;35,5041427612305;0;0;0;0
180;2018-01-30;36,174;3,177;23,766;6,1825;64,64;3,6;107,1064;14,79;2,73;1335,40002441406;80,3107757568359;1247,30004882812;2822,42993164062;19,8634376525879;2,72199702262878;35,1562423706055;0;0;0;0
181;2018-01-31;36,174;3,184;23,766;6,1462;64,82;3,34;106,7696;13,54;2,72;1339,0;80,4496612548828;1257,80004882812;2823,81005859375;19,7966594696045;2,64347791671753;35,147533416748;0;0;0;0
182;2018-02-01;36,174;3,197;23,766;6,1394;65,92;3,06;106,4877;13,47;2,78;1344,30004882812;80,4409713745117;1240,40002441406;2821,97998046875;19,6630916595459;2,56495881080627;35,5389366149902;0;0;0;0
183;2018-02-02;36,401;3,1765;23,766;6,255;65,5;2,91;107,1151;17,31;2,84;1333,69995117188;78,7483062744141;1209,5;2762,1298828125;19,2242240905762;2,6631076335907;34,8344192504883;0;0;0;0
184;2018-02-05;36,401;3,2105;23,766;6,1394;64,18;2,85;107,33;37,32;2,77;1333,0;75,4324035644531;1168,80004882812;2648,93994140625;18,394193649292;2,65656423568726;33,9124641418457;0;0;0;0
185;2018-02-06;36,514;3,1775;23,766;6,0555;63,48;2,75;107,5204;29,98;2,79;1326,09997558594;76,8386154174805;1201,80004882812;2695,13989257812;18,5563850402832;2,46680974960327;35,2606086730957;0;0;0;0
186;2018-02-07;36,514;3,0765;23,766;6,1167;61,91;2,74;107,7175;27,73;2,84;1311,59997558594;76,3004455566406;1165,19995117188;2681,65991210938;18,4514389038086;2,4340934753418;35,0605621337891;0;0;0;0
187;2018-02-08;36,741;3,072;23,766;5,9058;61,3;2,74;108,3025;33,46;2,85;1316,90002441406;73,8091735839844;1125,0;2581,0;17,8503818511963;2,41446399688721;32,7121734619141;0;0;0;0
188;2018-02-09;36,741;3,0245;23,766;5,874;59,2;2,66;108,2582;29,06;2,83;1313,09997558594;74,7813720703125;1142,90002441406;2619,55004882812;18,0030326843262;2,30322813987732;33,2340393066406;0;0;0;0
189;2018-02-22;36,968;3,2375;23,766;6,1552;62,72;2,65;107,8668;18,72;2,92;1330,59997558594;76,9861831665039;1203,0;2703,9599609375;19,1479015350342;2,36211752891541;34,6873550415039;0;0;0;0
190;2018-02-23;36,741;3,2085;23,766;6,2573;63,52;2,58;107,6804;16,49;2,88;1328,19995117188;78,0712203979492;1223,30004882812;2747,30004882812;18,985710144043;2,44063663482666;35,6903839111328;0;0;0;0
191;2018-02-26;36,741;3,196;23,766;6,3072;63,81;2,6;107,7347;15,8;2,86;1330,69995117188;78,8090515136719;1233,80004882812;2779,60009765625;19,3387107849121;2,41446399688721;36,0828704833984;0;0;0;0
192;2018-02-27;36,514;3,1575;23,766;6,2936;62,94;2,59;108,1731;18,59;2,9;1315,5;77,6632537841797;1198,59997558594;2744,28002929688;19,1574401855469;2,36211752891541;35,8561058044434;0;0;0;0
193;2018-02-28;36,628;3,1075;23,766;6,2573;61,43;2,66;108,3903;19,85;2,87;1315,5;76,9427871704102;1183,0;2713,830078125;18,9380054473877;2,34248781204224;35,5072174072266;0;0;0;0
194;2018-03-01;36,628;3,0995;23,766;6,1235;60,98;2,67;108,5358;22,47;2,81;1302,90002441406;75,9271774291992;1180,80004882812;2677,669921875;18,6994915008545;2,35557413101196;35,6816711425781;0;0;0;0
195;2018-03-02;35,834;3,101;23,766;6,0985;61,19;2,67;108,5358;19,59;2,86;1321,09997558594;76,1702423095703;1184,30004882812;2691,25;18,8998470306396;2,30977129936218;35,9956588745117;0;0;0;0
196;2018-03-05;36,401;3,1055;23,766;6,0464;62,49;2,7;108,3614;18,73;2,88;1318,09997558594;76,9601440429688;1185,59997558594;2720,93994140625;19,0238723754883;2,3163149356842;35,4723320007324;0;0;0;0
197;2018-03-06;37,535;3,137;23,766;6,1575;62,54;2,7;107,7969;18,36;2,88;1333,59997558594;77,1684646606445;1196,30004882812;2728,1201171875;19,3196296691895;2,40792036056519;35,8473777770996;0;0;0;0
198;2018-03-07;37,648;3,114;23,766;6,0555;61,09;2,8;108,0911;17,76;2,89;1326,0;77,1945114135742;1198,09997558594;2726,80004882812;19,3291683197021;2,32285833358765;35,7514343261719;0;0;0;0
199;2018-03-08;38,102;3,0585;23,766;6,0056;60,13;2,8;108,2671;16,54;2,86;1319,90002441406;77,4722900390625;1197,09997558594;2738,96997070312;19,3864135742188;2,33594417572021;34,8617935180664;0;0;0;0
200;2018-03-09;38,102;3,116;23,766;6,0487;62,02;2,71;107,923;14,64;2,9;1322,40002441406;78,3663482666016;1223,40002441406;2786,57006835938;19,6344680786133;2,34248781204224;33,5883712768555;0;0;0;0
201;2018-03-12;38,102;3,104;23,766;6,2233;61,35;2,78;107,9438;15,78;2,87;1319,40002441406;78,4444885253906;1226,40002441406;2783,02001953125;19,844352722168;2,36866044998169;33,501163482666;0;0;0;0
202;2018-03-13;38,329;3,119;23,766;6,2709;60,69;2,76;107,7384;16,35;2,84;1325,90002441406;77,8976135253906;1215,09997558594;2765,31005859375;19,6535453796387;2,32940125465393;34,2076454162598;0;0;0;0
203;2018-03-14;38,555;3,14;23,766;6,3117;60,89;2,69;107,8623;17,23;2,81;1324,40002441406;77,7760848999023;1217,59997558594;2749,47998046875;19,4722785949707;2,35557413101196;34,3297538757324;0;0;0;0
204;2018-03-15;39,349;3,111;23,766;6,2051;61,16;2,7;108,2032;16,59;2,82;1316,80004882812;77,6979751586914;1214,5;2747,330078125;19,3959503173828;2,34248781204224;34,7571296691895;0;0;0;0
205;2018-03-16;39,916;3,093;23,766;6,2278;62,29;2,62;108,4332;15,8;2,85;1311,30004882812;77,7066421508789;1213,14001464844;2752,01000976562;19,5772228240967;2,29668498039246;35,0100593566895;0;0;0;0
206;2018-03-19;39,916;3,0695;23,766;6,0895;62,01;2,62;108,3145;19,02;2,85;1316,80004882812;76,847282409668;1198,69995117188;2712,919921875;19,3577938079834;2,25742530822754;33,6843223571777;0;0;0;0
207;2018-03-20;40,823;3,0255;23,766;6,128;63,37;2,71;108,4953;18,2;2,89;1311,09997558594;76,8993759155273;1211,80004882812;2716,93994140625;19,4913539886475;2,25088238716125;34,7396850585938;0;0;0;0
208;2018-03-21;43,091;3,0485;23,766;6,0419;65,1;2,74;108,4953;17,86;2,89;1320,69995117188;76,8993759155273;1218,69995117188;2711,92993164062;19,6440048217773;2,18544936180115;34,8530731201172;0;0;0;0
209;2018-03-22;42,864;3,012;23,766;6,0555;64,25;2,62;107,9935;23,34;2,83;1326,59997558594;75,1893692016602;1177,0;2643,68994140625;19,1190166473389;2,13964653015137;33,3703346252441;0;0;0;0
210;2018-03-23;42,751;2,9845;23,766;5,9148;65,8;2,58;107,7495;24,87;2,82;1349,30004882812;73,991455078125;1153,80004882812;2588,26000976562;18,8612995147705;2,08075737953186;33,0476150512695;0;0;0;0
211;2018-03-26;42,524;2,9605;23,766;5,8241;65,49;2,63;107,1819;21,03;2,85;1354,40002441406;75,6580963134766;1190,19995117188;2658,55004882812;19,1858386993408;2,09384369850159;33,8151550292969;0;0;0;0
212;2018-03-27;42,524;2,9915;23,766;5,908;65,21;2,6;107,3359;22,5;2,78;1341,30004882812;74,5122985839844;1169,09997558594;2612,6201171875;18,7372093200684;2,10038709640503;32,4806823730469;0;0;0;0
213;2018-03-28;42,184;2,994;23,766;5,8604;64,3;2,64;107,5733;22,87;2,77;1324,19995117188;74,6164398193359;1163,19995117188;2605,0;18,2599506378174;2,0873007774353;31,8178234100342;0;0;0;0
214;2018-03-29;42,297;3,019;23,766;6,0056;64,87;2,81;107,665;19,97;2,74;1322,80004882812;75,6320419311523;1187,80004882812;2640,8701171875;18,6322174072266;2,05458450317383;31,835262298584;0;0;0;0
215;2018-03-30;42,524;3,029;23,766;6,0115;64,87;2,81;107,4784;19,97;2,74;1330,21349421201;75,7214125981171;1194,74121492455;2643,91603493356;18,7595333001398;2,02974926056747;31,77583845309;0;0;0;0
216;2018-04-02;42,524;3,0405;23,766;6,0115;63,05;2,75;107,7033;23,62;2,73;1342,09997558594;74,0348587036133;1164,0;2581,8798828125;18,1167736053467;2,0201227909308;32,2451972961426;0;0;0;0
217;2018-04-03;42,071;3,058;23,612;6,1484;63,41;2,75;107,5624;21,1;2,79;1332,80004882812;74,7553253173828;1176,59997558594;2614,44995117188;18,3840446472168;2,02841091156006;32,9429626464844;0;0;0;0
218;2018-04-04;39,689;3,007;23,612;5,9216;63,35;2,81;107,6361;20,06;2,79;1335,80004882812;75,3195495605469;1177,0;2644,68994140625;18,6417636871338;2,03495407104492;32,4196434020996;0;0;0;0
219;2018-04-09;41,277;3,0715;23,612;6,001;63,4;2,78;107,5316;21,77;2,78;1336,30004882812;75,2154083251953;1158,5;2613,15991210938;18,4699535369873;2,02841091156006;31,5125598907471;0;0;0;0
220;2018-04-10;41,277;3,131;23,612;6,2119;65,48;2,78;107,3659;20,47;2,8;1342,0;76,3004455566406;1180,59997558594;2656,8701171875;18,8517627716064;2,074214220047;32,3324127197266;0;0;0;0
221;2018-04-11;41,277;3,112;23,612;6,2278;66,81;2,74;107,1224;20,24;2,79;1356,5;75,9271774291992;1181,80004882812;2642,18994140625;18,8135738372803;2,09384369850159;31,7480373382568;0;0;0;0
222;2018-04-12;41,277;3,06;23,305;6,1598;67,07;2,76;107,2905;18,49;2,83;1338,40002441406;76,4132690429688;1181,80004882812;2663,98999023438;18,9185733795166;2,02841091156006;31,9486560821533;0;0;0;0
223;2018-04-13;41,617;3,0675;22,997;6,3503;67,35;2,82;107,2368;17,41;2,82;1344,80004882812;76,213623046875;1169,90002441406;2656,30004882812;18,8803939819336;2,03495407104492;32,0533142089844;0;0;0;0
224;2018-04-16;41,277;3,0915;22,536;6,4138;66,23;2,88;107,0595;16,56;2,83;1347,5;76,7084274291992;1170,69995117188;2677,84008789062;18,8517627716064;2,02186799049377;31,0938987731934;0;0;0;0
225;2018-04-17;41,277;3,075;22,536;6,3253;66,5;2,84;107,0344;15,25;2,82;1347,19995117188;77,4201889038086;1173,09997558594;2706,38989257812;19,1285667419434;2,02841091156006;31,8265438079834;0;0;0;0
226;2018-04-18;41,277;3,1535;22,536;6,8492;68,44;2,85;107,1096;15,6;2,87;1351,19995117188;77,5938186645508;1183,40002441406;2708,63989257812;19,3576507568359;2,02186799049377;32,5242919921875;0;0;0;0
227;2018-04-19;41,277;3,128;22,536;7,1214;68,3;2,8;107,5197;15,96;2,92;1346,80004882812;77,1511154174805;1176,19995117188;2693,1298828125;19,0522117614746;2,10693025588989;33,4401168823242;0;0;0;0
228;2018-04-20;41,277;3,1315;22,536;6,6383;68,26;2,78;108,1787;16,88;2,96;1336,69995117188;76,6215972900391;1161,40002441406;2670,13989257812;18,8994789123535;2,074214220047;33,6145629882812;0;0;0;0
229;2018-04-23;41,277;3,108;22,536;6,3616;67,61;2,78;108,9332;16,34;2,98;1322,5;76,5695190429688;1152,30004882812;2670,2900390625;18,7467594146729;2,06767129898071;33,3790588378906;0;0;0;0
230;2018-04-24;41,277;3,1385;22,382;6,4614;67,66;2,79;108,7906;18,02;3,0;1331,40002441406;75,8750915527344;1146,09997558594;2634,56005859375;18,5749454498291;2,16581964492798;33,1348419189453;0;0;0;0
231;2018-04-25;39,916;3,132;22,382;6,4002;68,0;2,81;109,3447;17,84;3,03;1321,19995117188;75,8230209350586;1137,80004882812;2639,39990234375;18,4985847473145;2,16581964492798;33,0040016174316;0;0;0;0
