Date,Price_Dailymetal,Price_COMEX_CO,Price_LME_CO_3M,Price_LME_CO_All,Price_WUXI
2023-07-25,15.159,17.0,33420.0,93.0,249.5
2023-07-26,15.159,17.0,33420.0,93.0,245.0
2023-07-27,15.159,17.0,33420.0,93.0,245.5
2023-07-28,15.159,17.0,33420.0,93.0,243.5
2023-07-30,15.159,17.0,33420.0,93.0,243.5
2023-07-31,15.159,17.0,33420.0,93.0,243.5
2023-08-01,15.159,17.0,33420.0,93.0,240.0
2023-08-02,15.159,17.0,33420.0,93.0,241.5
2023-08-03,15.159,17.0,33420.0,93.0,242.5
2023-08-04,15.159,17.0,33420.0,93.0,241.5
2023-08-06,15.159,17.0,33420.0,93.0,241.25
2023-08-07,15.159,17.0,33420.0,93.0,241.0
2023-08-08,15.159,17.0,33420.0,93.0,242.0
2023-08-09,15.159,17.0,33420.0,93.0,242.0
2023-08-10,15.159,17.0,33420.0,93.0,240.0
2023-08-11,15.159,17.0,33420.0,93.0,241.0
2023-08-13,15.159,17.0,33420.0,93.0,241.0
2023-08-14,15.159,17.0,33420.0,93.0,241.0
2023-08-15,15.159,17.0,33420.0,93.0,239.5
2023-08-16,15.159,17.0,33420.0,93.0,239.5
2023-08-17,15.159,17.0,33420.0,93.0,236.0
2023-08-18,15.159,17.0,33420.0,93.0,235.5
2023-08-20,15.159,17.0,33420.0,93.0,235.75
2023-08-21,15.159,17.0,33420.0,93.0,236.0
2023-08-22,15.159,16.0,33420.0,93.0,237.0
2023-08-23,15.159,16.0,33420.0,93.0,234.5
2023-08-24,15.159,16.0,33420.0,93.0,234.0
2023-08-25,15.159,16.0,33420.0,93.0,235.0
2023-08-27,15.159,16.0,33420.0,93.0,231.75
2023-08-28,15.159,16.0,33420.0,93.0,228.5
2023-08-29,15.159,16.0,33420.0,93.0,228.5
2023-08-30,15.159,16.0,33420.0,93.0,231.0
2023-08-31,15.159,16.0,33420.0,93.0,232.5
2023-09-01,15.159,15.0,33420.0,93.0,235.5
2023-09-03,15.159,15.0,33420.0,93.0,236.75
2023-09-04,15.159,15.0,33420.0,93.0,238.0
2023-09-05,15.159,15.0,33420.0,93.0,236.5
2023-09-06,15.159,15.0,33420.0,93.0,240.0
2023-09-07,15.159,15.0,33420.0,93.0,239.5
2023-09-08,15.159,15.0,33420.0,93.0,237.0
2023-09-10,15.159,15.0,33420.0,93.0,237.25
2023-09-11,15.159,15.0,33420.0,93.0,237.5
2023-09-12,15.159,14.0,33420.0,93.0,235.0
2023-09-13,15.159,14.0,33420.0,93.0,232.0
2023-09-14,15.159,14.0,33420.0,93.0,233.5
2023-09-15,15.159,14.0,33420.0,92.0,233.5
2023-09-17,15.159,14.0,33420.0,92.0,233.0
2023-09-18,15.159,14.0,33420.0,92.0,232.5
2023-09-19,15.159,14.0,33420.0,92.0,232.5
2023-09-20,15.159,14.0,33420.0,92.0,235.0
2023-09-21,15.159,14.0,33420.0,92.0,234.5
2023-09-22,15.159,14.0,33420.0,92.0,236.0
2023-09-24,15.159,14.0,33420.0,92.0,234.75
2023-09-25,15.159,14.0,33420.0,92.0,233.5
2023-09-26,15.159,14.0,33420.0,92.0,234.5
2023-09-27,15.159,14.0,33420.0,92.0,235.0
2023-09-28,15.159,14.0,33420.0,92.0,234.5
2023-09-29,15.159,14.0,33420.0,92.0,234.0
2023-10-02,15.159,15.0,33420.0,92.0,234.0
2023-10-03,15.159,15.0,33420.0,92.0,234.5
2023-10-04,15.159,15.0,33420.0,92.0,230.5
2023-10-05,15.159,15.0,33420.0,92.0,234.5
2023-10-06,15.159,15.0,33420.0,92.0,233.5
2023-10-08,15.159,15.0,33420.0,92.0,234.0
2023-10-09,15.159,15.0,33420.0,92.0,234.5
2023-10-10,15.159,15.0,33420.0,92.0,235.0
2023-10-11,15.159,15.0,33420.0,92.0,235.0
2023-10-12,15.159,15.0,33420.0,92.0,236.0
2023-10-13,15.159,15.0,33420.0,92.0,238.5
2023-10-16,15.159,16.0,33420.0,92.0,249.0
2023-10-17,15.159,16.0,33420.0,92.0,248.5
2023-10-18,15.159,16.0,33420.0,92.0,246.5
2023-10-19,15.159,16.0,33420.0,92.0,246.0
2023-10-20,15.159,16.0,33420.0,92.0,237.5
2023-10-22,15.159,16.0,33420.0,92.0,236.75
2023-10-23,15.159,16.0,33420.0,92.0,236.0
2023-10-24,15.159,16.0,33420.0,92.0,239.5
2023-10-25,15.159,16.0,33420.0,92.0,237.5
2023-10-26,15.159,16.0,33420.0,92.0,237.0
2023-10-27,15.159,16.0,33420.0,92.0,236.5
2023-10-29,15.159,16.0,33420.0,92.0,236.25
2023-10-30,15.159,16.0,33420.0,92.0,236.0
2023-10-31,15.159,16.0,33420.0,92.0,236.0
2023-11-01,15.159,16.0,33420.0,92.0,236.5
2023-11-02,15.159,16.0,33420.0,92.0,235.5
2023-11-03,15.159,16.0,33420.0,92.0,233.0
2023-11-05,15.159,16.0,33420.0,92.0,232.0
2023-11-06,15.159,16.0,33420.0,92.0,231.0
2023-11-07,15.159,16.0,33420.0,92.0,229.0
2023-11-08,15.159,16.0,33420.0,92.0,227.5
2023-11-09,15.159,16.0,33420.0,92.0,227.5
2023-11-10,15.159,16.0,33420.0,92.0,226.5
2023-11-12,15.159,16.0,33420.0,92.0,224.0
2023-11-13,15.159,16.0,33420.0,92.0,221.5
2023-11-14,15.159,16.0,33420.0,92.0,220.5
2023-11-15,15.159,16.0,33420.0,92.0,223.0
2023-11-16,15.159,16.0,33420.0,92.0,223.0
2023-11-17,15.159,16.0,33420.0,92.0,219.5
2023-11-19,15.159,16.0,33420.0,92.0,219.25
2023-11-20,15.159,16.0,33420.0,92.0,219.0
2023-11-21,15.159,16.0,33420.0,92.0,218.0
2023-11-22,15.159,16.0,33420.0,92.0,215.5
2023-11-23,15.159,16.0,33420.0,92.0,217.5
2023-11-24,15.159,16.0,33420.0,92.0,215.5
2023-11-27,15.159,16.0,33420.0,92.0,212.0
2023-11-28,15.159,16.0,33420.0,92.0,212.5
2023-11-29,15.159,16.0,33420.0,92.0,211.5
2023-11-30,15.159,16.0,33420.0,92.0,208.5
2023-12-01,15.159,15.0,33420.0,92.0,206.0
2023-12-03,15.159,15.0,33420.0,92.0,204.25
2023-12-04,15.159,15.0,33420.0,92.0,202.5
2023-12-05,15.159,14.0,33420.0,92.0,199.5
2023-12-06,15.159,14.0,33420.0,92.0,199.5
2023-12-07,14.832,14.0,32700.0,92.0,200.5
2023-12-08,14.504,14.0,31975.0,92.0,202.0
2023-12-10,14.343,14.0,31620.0,92.0,200.5
2023-12-11,14.182,14.0,31265.0,92.0,199.0
2023-12-12,13.855,14.0,30545.0,92.0,200.0
2023-12-13,13.526,14.0,29820.0,92.0,199.5
2023-12-14,13.215,14.0,29135.0,92.0,200.0
2023-12-15,13.215,14.0,29135.0,92.0,200.0
2023-12-17,13.215,14.0,29135.0,92.0,201.25
2023-12-18,13.215,14.0,29135.0,92.0,202.5
2023-12-19,13.215,14.0,29135.0,92.0,204.5
2023-12-20,13.215,14.0,29135.0,92.0,205.0
2023-12-21,13.215,14.0,29135.0,92.0,207.5
2023-12-22,13.215,14.0,29135.0,92.0,206.5
2023-12-24,13.215,14.0,29135.0,92.0,206.75
2023-12-25,13.215,14.0,29135.0,92.0,207.0
2023-12-26,13.215,14.0,29135.0,92.0,210.0
2023-12-27,13.215,14.0,29135.0,92.0,208.5
2023-12-28,13.215,14.0,29135.0,92.0,208.5
2023-12-29,13.215,14.0,29135.0,92.0,207.5
2024-01-01,13.215,13.5,29135.0,92.0,207.5
2024-01-02,13.215,13.0,29135.0,92.0,207.5
2024-01-03,13.215,13.0,29135.0,92.0,205.5
2024-01-04,13.215,14.0,29135.0,92.0,207.0
2024-01-05,13.215,14.0,29135.0,92.0,205.5
2024-01-07,13.215,14.0,29135.0,92.0,204.25
2024-01-08,13.215,14.0,29135.0,92.0,203.0
2024-01-09,13.215,14.0,29135.0,92.0,203.0
2024-01-10,13.215,14.0,29135.0,92.0,200.5
2024-01-11,13.215,14.0,29135.0,92.0,202.5
2024-01-12,13.215,14.0,29135.0,92.0,202.0
2024-01-14,13.215,14.0,29135.0,92.0,202.5
2024-01-15,13.215,14.0,29135.0,92.0,203.0
2024-01-16,13.215,14.0,29135.0,92.0,202.0
2024-01-17,13.215,13.0,29135.0,92.0,202.5
2024-01-18,13.215,13.0,29135.0,92.0,202.0
2024-01-19,13.215,13.0,29135.0,92.0,202.5
2024-01-21,13.215,13.0,29135.0,92.0,202.75
2024-01-22,13.215,13.0,29135.0,92.0,203.0
2024-01-23,13.215,13.0,29135.0,92.0,203.0
2024-01-24,13.215,13.0,29135.0,92.0,202.0
2024-01-25,13.215,13.0,29135.0,92.0,201.0
2024-01-26,13.215,13.0,29135.0,92.0,201.0
2024-01-28,13.215,13.0,29135.0,92.0,201.25
2024-01-29,13.215,13.0,29135.0,92.0,201.5
2024-01-30,13.215,13.0,29135.0,92.0,199.5
2024-01-31,13.215,13.0,29135.0,92.0,198.5
2024-02-01,13.215,14.0,29135.0,92.0,198.5
2024-02-02,13.215,13.0,29135.0,92.0,198.5
2024-02-04,13.215,13.0,29135.0,92.0,196.75
2024-02-05,13.215,13.0,29135.0,92.0,195.0
2024-02-06,13.215,13.0,29135.0,92.0,196.5
2024-02-07,13.215,13.0,29135.0,92.0,195.5
2024-02-08,12.95,13.0,28550.0,92.0,196.0
2024-02-09,12.95,13.0,28550.0,92.0,196.0
2024-02-12,12.95,13.0,28550.0,92.0,196.0
2024-02-13,12.95,13.0,28550.0,92.0,196.0
2024-02-14,12.95,13.0,28550.0,92.0,196.0
2024-02-15,12.95,13.0,28550.0,92.0,196.0
2024-02-16,12.95,13.0,28550.0,92.0,195.5
2024-02-18,12.95,13.0,28550.0,92.0,195.25
2024-02-19,12.95,13.0,28550.0,92.0,195.0
2024-02-20,12.95,13.0,28550.0,92.0,194.0
2024-02-21,12.95,13.0,28550.0,92.0,194.0
2024-02-22,12.95,13.0,28550.0,92.0,196.0
2024-02-23,12.95,13.0,28550.0,92.0,200.0
2024-02-25,12.95,13.0,28550.0,92.0,200.75
2024-02-26,12.95,13.0,28550.0,92.0,201.5
2024-02-27,12.95,13.0,28550.0,92.0,201.0
2024-02-28,12.95,13.0,28550.0,92.0,200.0
2024-02-29,12.95,13.0,28550.0,92.0,203.0
2024-03-01,12.95,14.0,28550.0,92.0,202.0
2024-03-03,12.95,14.0,28550.0,92.0,200.5
2024-03-04,12.95,14.0,28550.0,92.0,199.0
2024-03-05,12.95,14.0,28550.0,92.0,198.0
2024-03-06,12.95,14.0,28550.0,92.0,198.0
2024-03-07,12.95,14.0,28550.0,92.0,198.5
2024-03-08,12.95,14.0,28550.0,92.0,199.0
2024-03-10,12.95,14.0,28550.0,92.0,199.25
2024-03-11,12.95,14.0,28550.0,92.0,199.5
2024-03-12,12.95,14.0,28550.0,92.0,199.0
2024-03-13,12.95,14.0,28550.0,92.0,200.0
2024-03-14,12.95,14.0,28550.0,92.0,204.0
2024-03-15,12.95,14.0,28550.0,92.0,202.5
2024-03-17,12.95,14.0,28550.0,92.0,204.5
2024-03-18,12.95,14.0,28550.0,92.0,206.5
2024-03-19,12.95,14.0,28550.0,92.0,203.5
2024-03-20,12.95,14.0,28550.0,92.0,203.5
2024-03-21,12.95,14.0,28550.0,92.0,204.0
2024-03-22,12.95,14.0,28550.0,92.0,203.5
2024-03-24,12.95,14.0,28550.0,92.0,201.75
2024-03-25,12.95,14.0,28550.0,92.0,200.0
2024-03-26,12.95,14.0,28550.0,92.0,201.0
2024-03-27,12.95,14.0,28550.0,92.0,201.0
2024-03-28,12.95,14.0,28550.0,92.0,200.0
2024-03-29,12.95,14.0,28550.0,92.0,199.5
2024-03-31,12.95,14.0,28550.0,92.0,200.0
2024-04-01,12.95,14.0,28550.0,92.0,200.5
2024-04-02,12.95,14.0,28550.0,92.0,200.0
2024-04-03,12.95,14.0,28550.0,92.0,200.0
2024-04-04,12.95,14.0,28550.0,92.0,199.0
2024-04-05,12.95,14.0,28550.0,92.0,200.0
2024-04-07,12.95,14.0,28550.0,92.0,199.75
2024-04-08,12.95,14.0,28550.0,92.0,199.5
2024-04-09,12.95,14.0,28550.0,92.0,200.5
2024-04-10,12.95,14.0,28550.0,92.0,199.5
2024-04-11,12.95,14.0,28550.0,92.0,199.5
2024-04-12,12.623,14.0,27830.0,92.0,199.5
2024-04-14,12.623,14.0,27830.0,92.0,199.0
2024-04-15,12.623,14.0,27830.0,92.0,198.5
2024-04-16,12.623,14.0,27830.0,92.0,190.5
2024-04-17,12.623,14.0,27830.0,92.0,191.0
2024-04-18,12.623,14.0,27830.0,92.0,193.0
2024-04-19,12.623,14.0,27830.0,92.0,194.0
2024-04-21,12.623,13.5,27830.0,92.0,193.0
2024-04-22,12.623,13.0,27830.0,92.0,192.0
2024-04-23,12.623,13.0,27830.0,92.0,191.0
2024-04-24,12.623,13.0,27830.0,92.0,191.5
2024-04-25,12.623,13.0,27830.0,92.0,189.0
2024-04-26,12.623,13.0,27830.0,92.0,188.5
2024-04-29,12.623,13.0,27830.0,92.0,187.5
2024-04-30,12.623,13.0,27830.0,92.0,187.0
2024-05-01,12.623,13.0,27830.0,92.0,187.0
2024-05-02,12.623,13.0,27830.0,92.0,187.5
2024-05-03,12.623,13.0,27830.0,92.0,187.0
2024-05-05,12.623,13.0,27830.0,92.0,187.25
2024-05-06,12.623,13.0,27830.0,92.0,187.5
2024-05-07,12.623,13.0,27830.0,92.0,189.5
2024-05-08,12.623,13.0,27830.0,92.0,189.5
2024-05-09,12.623,13.0,27830.0,92.0,188.0
2024-05-10,12.623,13.0,27830.0,92.0,188.5
2024-05-12,12.623,13.0,27830.0,92.0,188.5
2024-05-13,12.623,13.0,27830.0,92.0,188.5
2024-05-14,12.623,13.0,27830.0,92.0,189.0
2024-05-15,12.623,13.0,27830.0,92.0,197.0
2024-05-16,12.623,13.0,27830.0,92.0,195.0
2024-05-17,12.623,13.0,27830.0,92.0,195.5
2024-05-19,12.623,13.0,27830.0,92.0,200.25
2024-05-20,12.623,13.0,27830.0,92.0,205.0
2024-05-21,12.623,13.0,27830.0,92.0,205.0
2024-05-22,12.623,13.0,27150.0,92.0,206.5
2024-05-23,12.315,13.0,27150.0,92.0,205.0
2024-05-24,12.315,13.0,27150.0,92.0,205.5
2024-05-27,12.315,13.0,27150.0,92.0,208.5
2024-05-28,12.315,13.0,27150.0,92.0,206.0
2024-05-29,12.315,13.0,27150.0,92.0,202.5
2024-05-30,12.315,13.0,27150.0,92.0,197.0
2024-05-31,12.315,13.0,27150.0,92.0,196.5
2024-06-02,12.315,13.0,27150.0,92.0,197.25
2024-06-03,12.315,13.0,27150.0,92.0,198.0
2024-06-04,12.315,13.0,27150.0,92.0,196.0
2024-06-05,12.315,13.0,27150.0,92.0,195.0
2024-06-06,12.315,13.0,27150.0,92.0,195.0
2024-06-07,12.315,13.0,27150.0,92.0,193.5
2024-06-10,12.315,13.0,27150.0,92.0,194.0
2024-06-11,12.315,13.0,27150.0,92.0,192.5
2024-06-12,12.315,13.0,27150.0,92.0,193.5
2024-06-13,12.315,12.0,27150.0,92.0,191.5
2024-06-14,12.315,12.0,27150.0,92.0,194.5
2024-06-16,12.315,12.0,27150.0,92.0,194.25
2024-06-17,12.315,12.0,27150.0,92.0,194.0
2024-06-18,12.315,12.0,27150.0,92.0,192.0
2024-06-19,12.315,12.0,27150.0,92.0,188.5
2024-06-20,12.315,12.0,27150.0,92.0,188.0
2024-06-21,12.315,12.0,27150.0,92.0,185.5
2024-06-23,12.315,12.0,27150.0,92.0,184.75
2024-06-24,12.315,12.0,27150.0,92.0,184.0
2024-06-25,12.315,12.0,27150.0,92.0,184.0
2024-06-26,12.315,12.0,27150.0,92.0,185.0
2024-06-27,12.315,12.0,27150.0,92.0,185.5
2024-06-28,12.315,12.0,27150.0,92.0,185.5
2024-06-30,12.315,12.0,27150.0,92.0,185.0
2024-07-01,12.315,12.0,27150.0,92.0,184.5
2024-07-02,12.315,12.0,27150.0,107.0,182.0
2024-07-03,12.315,13.0,27150.0,107.0,170.5
2024-07-04,12.315,12.5,27150.0,107.0,170.5
2024-07-05,12.315,12.0,27150.0,115.0,173.5
2024-07-07,12.315,12.5,27150.0,115.0,173.5
2024-07-08,12.315,13.0,27150.0,115.0,173.5
2024-07-09,12.315,12.0,27150.0,115.0,173.0
2024-07-10,12.315,12.0,27150.0,115.0,173.0
2024-07-11,12.2555,12.0,27150.0,115.0,174.0
2024-07-12,12.196,12.0,26625.0,115.0,172.5
2024-07-14,12.1365,12.0,26625.0,115.0,172.75
2024-07-15,12.077,12.0,26625.0,115.0,173.0
2024-07-16,12.077,12.0,26625.0,115.0,172.0
2024-07-17,12.077,12.0,26625.0,115.0,172.0
2024-07-18,12.077,12.0,26625.0,115.0,171.5
2024-07-19,12.077,12.0,26625.0,115.0,172.5
2024-07-21,12.077,12.0,26625.0,115.0,172.25
2024-07-22,12.077,12.0,26625.0,115.0,172.0
2024-07-23,12.077,12.0,26625.0,115.0,172.0
2024-07-24,12.077,12.0,26625.0,115.0,172.0
2024-07-25,12.077,12.0,26625.0,115.0,172.0
2024-07-26,12.077,12.0,26625.0,115.0,172.0
2024-07-28,12.077,12.0,26625.0,115.0,172.0
2024-07-29,12.077,12.0,26625.0,115.0,172.0
2024-07-30,12.077,12.0,26625.0,115.0,171.5
2024-07-31,12.077,12.0,26625.0,115.0,171.0
2024-08-01,12.077,12.0,26500.0,115.0,170.0
2024-08-02,12.02,12.0,26500.0,115.0,169.5
2024-08-04,12.02,12.0,26500.0,115.0,169.5
2024-08-05,12.02,12.0,26500.0,115.0,169.5
2024-08-06,12.02,12.0,26500.0,115.0,169.5
2024-08-07,12.02,12.0,26500.0,115.0,169.0
2024-08-08,12.02,12.0,26500.0,115.0,169.5
2024-08-09,12.02,12.0,26500.0,115.0,170.0
2024-08-11,12.02,12.0,26500.0,115.0,170.0
2024-08-12,12.02,12.0,26500.0,115.0,170.0
2024-08-13,12.02,11.0,26500.0,115.0,169.5
2024-08-14,12.02,11.0,26500.0,115.0,168.5
2024-08-15,12.02,11.0,26000.0,115.0,168.0
2024-08-16,11.793,11.0,24900.0,115.0,168.0
2024-08-18,11.5435,11.0,24900.0,115.0,167.5
2024-08-19,11.294,11.0,24900.0,115.0,167.0
2024-08-20,11.294,11.0,24900.0,115.0,167.0
2024-08-21,11.294,11.0,24900.0,115.0,166.5
2024-08-22,11.294,11.0,24300.0,115.0,159.5
2024-08-23,11.022,11.0,24300.0,115.0,158.0
2024-08-25,11.022,11.0,24300.0,115.0,159.25
2024-08-26,11.022,11.0,24300.0,115.0,160.5
2024-08-27,11.022,11.0,24300.0,115.0,159.5
2024-08-28,11.022,11.0,24300.0,115.0,159.0
2024-08-29,11.022,11.0,24300.0,115.0,159.0
2024-08-30,11.022,11.0,24300.0,115.0,158.5
2024-09-01,11.022,11.0,24300.0,115.0,158.0
2024-09-02,11.022,11.0,24300.0,115.0,157.5
2024-09-03,11.022,11.0,24300.0,115.0,157.5
2024-09-04,11.022,11.0,24300.0,115.0,158.0
2024-09-05,11.022,11.0,24300.0,115.0,156.5
2024-09-06,11.022,11.0,24300.0,115.0,157.5
2024-09-08,11.022,11.0,24300.0,115.0,157.25
2024-09-09,11.022,11.0,24300.0,115.0,157.0
2024-09-10,11.022,11.0,24300.0,115.0,157.5
2024-09-11,11.022,11.0,24300.0,115.0,158.0
2024-09-12,11.022,11.0,24300.0,115.0,157.0
2024-09-13,11.022,11.0,24300.0,115.0,157.5
2024-09-16,11.022,11.0,24300.0,115.0,157.0
2024-09-17,11.022,11.0,24300.0,115.0,157.0
2024-09-18,11.022,11.0,24300.0,115.0,157.0
2024-09-19,11.022,11.0,24300.0,115.0,158.0
2024-09-20,11.022,11.0,24300.0,115.0,158.5
2024-09-22,11.022,11.0,24300.0,115.0,159.0
2024-09-23,11.022,11.0,24300.0,115.0,159.5
2024-09-24,11.022,11.0,24300.0,115.0,156.5
2024-09-25,11.022,11.0,24300.0,115.0,156.5
2024-09-26,11.022,11.0,24300.0,115.0,160.0
2024-09-27,11.022,11.0,24300.0,115.0,159.5
2024-09-29,11.022,11.0,24300.0,115.0,160.5
2024-09-30,11.022,11.0,24300.0,115.0,161.5
2024-10-01,11.022,11.0,24300.0,115.0,161.5
2024-10-02,11.022,11.0,24300.0,115.0,163.5
2024-10-03,11.022,11.0,24300.0,115.0,162.0
2024-10-04,11.022,11.0,24300.0,115.0,161.0
2024-10-06,11.022,11.0,24300.0,115.0,162.25
2024-10-07,11.022,11.0,24300.0,115.0,163.5
2024-10-08,11.022,11.0,24300.0,115.0,161.0
2024-10-09,11.022,11.0,24300.0,115.0,161.0
2024-10-10,11.022,11.0,24300.0,115.0,161.0
2024-10-11,11.022,11.0,24300.0,115.0,162.5
2024-10-13,11.022,11.0,24300.0,115.0,162.0
2024-10-14,11.022,11.0,24300.0,115.0,161.5
2024-10-15,11.022,11.0,24300.0,115.0,161.0
2024-10-16,11.022,11.0,24300.0,115.0,160.0
2024-10-17,11.022,11.0,24300.0,115.0,160.0
2024-10-18,11.022,11.0,24300.0,115.0,159.0
2024-10-20,11.022,11.0,24300.0,115.0,159.0
2024-10-21,11.022,11.0,24300.0,115.0,159.0
2024-10-22,11.022,11.0,24300.0,115.0,158.5
2024-10-23,11.022,11.0,24300.0,115.0,156.5
2024-10-24,11.022,11.0,24300.0,115.0,157.0
2024-10-25,11.022,11.0,24300.0,130.0,157.0
2024-10-28,11.022,11.0,24300.0,130.0,160.5
2024-10-29,11.022,11.0,24300.0,130.0,160.0
2024-10-30,11.022,11.0,24300.0,130.0,160.0
2024-10-31,11.022,11.0,24300.0,130.0,159.0
2024-11-01,11.022,11.0,24300.0,130.0,159.5
2024-11-04,11.022,11.0,24300.0,130.0,162.0
2024-11-05,11.022,11.0,24300.0,130.0,163.0
2024-11-06,11.022,11.0,24300.0,130.0,163.0
2024-11-07,11.022,11.0,24300.0,130.0,164.0
2024-11-08,11.022,11.0,24300.0,130.0,165.0
2024-11-10,11.022,11.0,24300.0,130.0,164.75
2024-11-11,11.022,11.0,24300.0,130.0,164.5
2024-11-12,11.022,11.0,24300.0,130.0,166.5
2024-11-13,11.022,11.0,24300.0,130.0,164.0
2024-11-14,11.022,11.0,24300.0,130.0,165.0
2024-11-15,11.022,11.0,24300.0,130.0,163.5
2024-11-18,11.022,11.0,24300.0,130.0,164.5
2024-11-19,11.022,11.0,24300.0,130.0,164.0
2024-11-20,11.022,11.0,24300.0,130.0,165.0
2024-11-21,11.022,11.0,24300.0,130.0,167.0
2024-11-22,11.022,11.0,24300.0,130.0,168.0
2024-11-25,11.022,11.0,24300.0,130.0,165.0
2024-11-26,11.022,11.0,24300.0,130.0,166.5
2024-11-27,11.022,11.0,24300.0,128.0,165.5
2024-11-28,11.022,11.0,24300.0,128.0,164.0
2024-11-29,11.022,11.0,24300.0,128.0,163.0
2024-12-01,11.022,11.0,24300.0,128.0,163.75
2024-12-02,11.022,11.0,24300.0,128.0,164.5
2024-12-03,11.022,11.0,24300.0,128.0,165.0
2024-12-04,11.022,11.0,24300.0,128.0,164.5
2024-12-05,11.022,11.0,24300.0,128.0,164.0
2024-12-06,11.022,11.0,24300.0,128.0,163.0
2024-12-09,11.022,11.0,24300.0,128.0,163.5
2024-12-10,11.022,11.0,24300.0,128.0,163.0
2024-12-11,11.022,11.0,24300.0,128.0,163.5
2024-12-12,11.022,11.0,24300.0,128.0,163.0
2024-12-13,11.022,11.0,24300.0,128.0,163.0
2024-12-15,11.022,11.0,24300.0,128.0,162.0
2024-12-16,11.022,11.0,24300.0,128.0,161.0
2024-12-17,11.022,11.0,24300.0,128.0,160.0
2024-12-18,11.022,11.0,24300.0,128.0,159.5
2024-12-19,11.022,11.0,24300.0,128.0,157.0
2024-12-20,11.022,11.0,24300.0,128.0,157.5
2024-12-22,11.022,11.0,24300.0,128.0,157.0
2024-12-23,11.022,11.0,24300.0,128.0,156.5
2024-12-24,11.022,11.0,24300.0,128.0,156.5
2024-12-25,11.022,11.0,24300.0,128.0,156.0
2024-12-26,11.022,11.0,24300.0,128.0,156.0
2024-12-27,11.022,11.0,24300.0,128.0,155.5
2024-12-29,11.022,11.0,24300.0,128.0,154.75
2024-12-30,11.022,11.0,24300.0,128.0,154.0
2024-12-31,11.022,11.0,24300.0,128.0,153.0
2025-01-02,11.022,11.0,24300.0,128.0,153.0
2025-01-03,11.022,11.0,24300.0,128.0,154.0
2025-01-05,11.022,11.0,24300.0,127.0,153.75
2025-01-06,11.022,11.0,24300.0,126.0,153.5
2025-01-07,11.022,11.0,24300.0,126.0,154.0
2025-01-08,11.022,11.0,24300.0,126.0,153.5
2025-01-09,11.022,11.0,24300.0,126.0,153.5
2025-01-10,11.022,11.0,24300.0,126.0,153.5
2025-01-13,11.022,11.0,24300.0,126.0,151.0
2025-01-14,11.022,11.0,24300.0,126.0,149.5
2025-01-15,11.022,11.0,24300.0,126.0,149.5
2025-01-16,11.022,11.0,24300.0,126.0,150.5
2025-01-17,11.022,11.0,24300.0,126.0,149.0
2025-01-19,11.022,11.0,24300.0,126.0,148.5
2025-01-20,11.022,11.0,24300.0,126.0,148.0
2025-01-21,11.022,11.0,24300.0,126.0,148.0
2025-01-22,11.022,11.0,24300.0,126.0,148.0
2025-01-23,11.022,11.0,24300.0,126.0,148.0
2025-01-24,11.022,11.0,24300.0,126.0,148.0
2025-01-26,11.022,11.0,24025.0,126.0,148.0
2025-01-27,11.022,11.0,23750.0,126.0,148.0
2025-01-28,11.022,11.0,21550.0,126.0,147.5
2025-01-29,11.022,11.0,21550.0,126.0,147.0
2025-01-30,11.022,11.0,21550.0,126.0,147.5
2025-01-31,11.022,11.0,21550.0,126.0,149.0
2025-02-03,11.022,10.0,21550.0,126.0,149.5
2025-02-04,11.022,10.0,21550.0,126.0,149.5
2025-02-05,11.022,10.0,21550.0,126.0,149.0
2025-02-06,11.022,10.0,21550.0,126.0,151.5
2025-02-07,11.022,10.0,21550.0,126.0,151.0
2025-02-09,11.022,10.0,21550.0,126.0,151.0
2025-02-10,11.022,10.0,21550.0,126.0,151.0
2025-02-11,11.022,10.0,21550.0,126.0,151.0
2025-02-12,11.022,10.0,21550.0,126.0,148.5
2025-02-13,11.022,10.0,21550.0,126.0,148.5
2025-02-14,11.022,10.0,21550.0,126.0,148.0
2025-02-16,11.022,10.0,21550.0,126.0,148.0
2025-02-17,11.022,10.0,21550.0,126.0,148.0
2025-02-18,11.022,10.0,21550.0,126.0,148.0
2025-02-19,11.022,10.0,21550.0,126.0,148.5
2025-02-20,11.022,10.0,21550.0,126.0,148.0
2025-02-21,11.022,10.0,21550.0,126.0,150.0
2025-02-23,11.022,10.0,21550.0,126.0,158.25
2025-02-24,11.022,10.0,21550.0,126.0,166.5
2025-02-25,11.022,10.0,22280.0,126.0,165.0
2025-02-26,11.022,10.0,22880.0,126.0,165.5
2025-02-27,11.022,10.0,23030.0,126.0,171.0
2025-02-28,11.022,10.0,23985.0,126.0,183.0
2025-03-03,11.022,11.0,24215.0,126.0,191.0
2025-03-04,11.022,11.0,24420.0,126.0,190.0
2025-03-05,11.022,11.0,25225.0,126.0,187.5
2025-03-06,11.022,13.0,26230.0,126.0,208.0
2025-03-07,11.022,12.0,26960.0,126.0,215.5
2025-03-10,11.022,12.0,27750.0,126.0,240.0
2025-03-11,11.022,13.0,29210.0,126.0,228.0
2025-03-12,11.022,14.0,33565.0,126.0,246.0
2025-03-13,11.022,14.0,36170.0,126.0,252.5
2025-03-14,11.022,15.0,36170.0,126.0,239.0
2025-03-16,11.022,15.0,36170.0,126.0,239.0
2025-03-17,11.022,15.0,36170.0,126.0,239.0
